  -24.90 -138.01    4.84    5.35    4.50    5.02    4.13    4.37    4.92    3.42    3.99    0.00  0
   26.94   56.52    4.75    5.26    4.51    5.04    4.21    4.35    4.92    3.51    4.12    0.10  0
   -3.31   12.24    2.97    3.11    2.76    2.85    2.85    2.98    3.04    2.88    2.92    0.00  3
   29.86   69.01    3.48    3.95    3.35    3.78    3.30    3.47    3.78    3.27    3.52    0.00  4
   -0.03 -175.60    4.84    5.34    4.50    5.02    4.16    4.37    4.91    3.36    3.93    0.00  0
  -34.59  -51.32    4.85    5.34    4.53    5.01    4.20    4.38    4.88    3.42    3.92    0.00  0
   -5.82 -167.95    4.82    5.35    4.42    4.95    3.99    4.28    4.85    3.19    3.71    0.00  6
   31.33  124.18    4.90    5.36    4.63    5.10    4.39    4.37    4.87    3.61    4.02    0.00  0
   -9.90 -162.00    4.84    5.33    4.39    4.89    3.91    4.28    4.82    3.21    3.67    0.00  6
  -17.79 -153.23    4.82    5.33    4.43    4.95    3.99    4.29    4.85    3.18    3.74    0.00  6
  -16.62 -154.37    4.84    5.33    4.36    4.88    3.95    4.21    4.74    3.13    3.63    0.20  6
   31.68   75.41    2.91    3.26    2.81    3.08    2.90    3.02    3.18    2.91    3.04    0.00  3
   -2.14 -173.29    4.85    5.35    4.55    5.06    4.26    4.42    4.96    3.52    4.12    0.00  0
    5.72   23.22    3.07    3.08    2.77    2.95    2.82    3.00    3.05    2.81    2.94    0.00  3
   34.28  101.53    3.56    3.75    3.48    3.67    3.55    3.65    3.75    3.76    3.86    0.00  1
  -18.39 -150.02    4.82    5.35    4.44    4.98    4.02    4.31    4.89    3.19    3.79    0.00  6
    9.34   28.49    2.62    3.36    2.44    3.09    2.53    2.79    3.15    2.83    3.08    0.00  3
  -30.46 -124.40    4.83    5.31    4.45    4.94    4.05    4.29    4.80    3.44    3.80    0.00  6
  -14.54 -158.27    4.81    5.32    4.41    4.91    3.95    4.27    4.81    3.17    3.64    0.09  6
  -23.43  -19.94    4.83    5.34    4.56    5.06    4.24    4.41    4.95    3.54    4.10    0.00  0
   34.03   85.09    3.91    4.30    3.98    4.26    4.02    4.19    4.37    4.34    4.47    0.00  1
   22.11   48.88    2.66    4.16    2.56    3.90    2.64    2.93    3.84    2.95    3.44    0.00  4
   35.12  109.24    3.66    3.85    3.50    3.66    3.54    3.59    3.68    3.78    3.91    0.38  4
   14.52  161.86    4.84    5.33    4.60    5.09    4.39    4.45    4.96    3.64    4.20    0.00  0
  -10.32 -163.04    4.75    5.28    4.14    4.66    3.71    3.97    4.46    3.19    3.49    3.33  6
  -31.55 -119.38    4.84    5.31    4.46    4.94    4.05    4.30    4.80    3.37    3.76    0.00  6
   25.86   56.67    4.74    5.22    4.59    5.13    4.32    4.44    5.03    3.62    4.32    0.00  0
    9.36  171.13    4.84    5.32    4.60    5.11    4.39    4.46    4.97    3.67    4.25    0.00  0
   27.90   58.09    3.11    3.84    2.94    3.73    2.99    3.14    3.72    3.07    3.44    0.00  4
   15.86   38.16    3.06    3.50    2.92    3.31    2.95    3.13    3.31    2.99    3.18    0.00  3
   34.46   79.70    4.14    4.42    4.25    4.44    4.25    4.34    4.49    4.39    4.51    0.00  1
  -24.78 -141.43    4.83    5.33    4.44    4.96    4.03    4.26    4.80    3.21    3.66    0.00  6
  -30.15  -40.40    4.82    5.32    4.38    4.86    3.93    4.23    4.71    3.28    3.59    0.00  6
   19.52   43.51    2.96    3.89    2.87    3.69    2.88    3.14    3.66    3.05    3.41    0.00  4
  -30.50  -37.84    4.87    5.33    4.49    4.98    4.15    4.34    4.85    3.29    3.77    0.00  6
   35.49  109.37    3.59    3.76    3.47    3.62    3.51    3.54    3.65    3.68    3.80    0.00  4
  -34.70  -97.15    4.88    5.35    4.70    5.20    4.58    4.54    5.06    3.97    4.57    0.00  2
    1.79   16.62    2.84    3.00    2.79    2.79    2.79    2.98    2.98    2.76    2.77    0.00  3
    8.29  170.69    4.82    5.32    4.54    5.03    4.26    4.40    4.91    3.47    4.02    0.00  0
   35.28   87.68    3.89    4.31    3.92    4.27    3.96    4.08    4.33    4.21    4.41    0.00  1
   29.64  129.31    4.85    5.33    4.54    5.03    4.31    4.25    4.74    3.37    3.74    0.00  0
   29.61  133.73    4.90    5.36    4.68    5.18    4.50    4.51    5.05    3.84    4.46    0.00  2
  -22.41  -20.68    4.86    5.36    4.59    5.10    4.31    4.44    4.98    3.59    4.20    0.00  0
   29.46   66.39    3.60    4.08    3.48    3.95    3.47    3.58    3.94    3.45    3.74    0.00  4
  -34.55  -98.55    4.87    5.35    4.70    5.19    4.55    4.52    5.04    3.93    4.52    0.00  2
  -33.42 -107.67    4.89    5.37    4.70    5.22    4.56    4.54    5.09    3.92    4.59    0.00  2
   -0.02   15.03    3.19    3.14    2.88    2.93    2.81    3.10    3.11    2.79    2.87    0.00  3
  -18.92 -150.26    4.84    5.34    4.42    4.95    3.99    4.30    4.86    3.18    3.75    0.00  6
   35.27  112.85    3.57    3.70    3.37    3.55    3.44    3.50    3.59    3.51    3.60    0.07  4
  -27.01 -133.84    4.84    5.35    4.55    5.05    4.20    4.39    4.95    3.48    4.07    0.00  0
    6.65   23.37    3.09    3.35    2.82    3.05    2.83    3.02    3.12    2.92    3.05    0.00  3
   31.14  126.06    4.94    5.38    4.68    5.18    4.50    4.49    5.03    3.81    4.39    0.00  2
  -32.90  -49.56    4.85    5.35    4.52    5.02    4.16    4.37    4.91    3.41    3.96    0.00  0
   -9.16 -165.80    4.81    5.35    4.39    4.94    3.91    4.27    4.86    3.17    3.71    0.00  6
   31.23  130.93    4.31    4.75    4.04    4.48    3.88    3.93    4.36    3.51    3.98    0.00  0
  -34.97 -108.36    4.90    5.39    4.72    5.24    4.59    4.54    5.11    3.93    4.62    0.00  2
  -15.43 -156.59    4.83    5.33    4.44    4.96    4.03    4.32    4.87    3.25    3.81    0.00  6
   31.26  127.79    4.91    5.38    4.71    5.22    4.54    4.52    5.08    3.88    4.54    0.00  2
   -4.31 -172.93    4.86    5.35    4.54    5.06    4.22    4.41    4.96    3.48    4.10    0.00  0
   24.41  146.98    4.85    5.32    4.48    4.95    4.12    4.28    4.77    3.23    3.64    0.00  6
  -26.76 -137.17    4.87    5.34    4.57    5.08    4.28    4.42    4.96    3.59    4.17    0.00  0
  -12.28 -160.07    4.81    5.32    4.37    4.89    3.91    4.24    4.78    3.22    3.64    0.13  6
   27.67   58.03    3.14    3.89    2.97    3.81    3.02    3.10    3.80    3.03    3.51    0.00  4
    6.99  174.51    4.80    5.30    4.43    4.91    4.04    4.30    4.78    3.30    3.72    0.00  6
    9.00  172.58    4.82    5.31    4.55    5.05    4.30    4.41    4.92    3.55    4.08    0.00  0
   34.68   85.70    4.05    4.36    4.19    4.41    4.22    4.33    4.47    4.38    4.50    0.00  1
   17.45   40.55    4.85    5.35    4.51    5.03    4.17    4.36    4.92    3.30    3.93    0.00  6
   15.55  162.89    4.84    5.33    4.61    5.11    4.40    4.46    4.97    3.67    4.25    0.00  0
  -28.89 -128.29    4.79    5.27    4.35    4.84    3.95    4.12    4.58    3.30    3.57    0.03  6
   32.86  117.37    3.64    3.97    3.50    3.78    3.47    3.51    3.72    3.40    3.51    0.00  4
   20.66   44.94    2.48    4.09    2.14    3.79    2.32    2.56    3.73    2.92    3.37    0.00  3
    4.40   19.28    2.80    2.85    2.48    2.76    2.75    2.81    2.91    2.75    2.84    0.00  3
   27.95  137.71    4.89    5.38    4.70    5.23    4.54    4.53    5.10    3.88    4.59    0.00  2
  -29.95 -126.05    4.83    5.32    4.46    4.95    4.09    4.31    4.82    3.38    3.80    0.00  6
    9.68  169.73    4.84    5.33    4.59    5.08    4.36    4.45    4.96    3.64    4.22    0.00  0
   18.88   40.34    4.84    5.34    4.52    5.05    4.18    4.37    4.95    3.33    3.99    0.00  0
   19.07  154.33    4.84    5.34    4.57    5.07    4.35    4.40    4.92    3.51    4.06    0.16  0
   -6.06    5.18    4.83    5.34    4.39    4.90    3.92    4.28    4.81    3.17    3.65    0.00  6
   20.23  153.83    4.85    5.36    4.61    5.12    4.39    4.46    4.99    3.65    4.25    0.00  0
   -7.90 -166.07    4.83    5.33    4.38    4.92    3.91    4.22    4.78    3.10    3.58    0.05  6
    9.85  169.00    4.82    5.34    4.56    5.07    4.32    4.43    4.94    3.57    4.13    0.00  0
  -30.68  -39.47    4.83    5.33    4.43    4.92    4.04    4.30    4.78    3.27    3.66    0.00  6
  -35.42 -103.71    4.89    5.36    4.71    5.21    4.56    4.52    5.07    3.89    4.52    0.00  2
   30.09  129.11    4.88    5.37    4.61    5.14    4.40    4.41    4.96    3.61    4.16    0.00  0
   10.24  169.11    4.83    5.32    4.55    5.05    4.29    4.40    4.91    3.51    4.06    0.00  0
   34.41  117.84    3.60    3.81    3.53    3.79    3.55    3.58    3.77    3.50    3.67    0.00  1
   26.17  140.58    4.90    5.36    4.69    5.19    4.55    4.52    5.05    3.88    4.49    0.00  2
  -24.49 -140.93    4.84    5.32    4.43    4.94    4.05    4.23    4.77    3.21    3.66    0.00  6
  -14.78 -157.04    4.81    5.33    4.44    4.96    4.03    4.32    4.87    3.23    3.78    0.00  6
   31.73  128.94    4.91    5.38    4.73    5.24    4.59    4.54    5.11    3.95    4.63    0.00  2
   28.62  133.10    4.90    5.37    4.69    5.19    4.53    4.52    5.07    3.86    4.51    0.00  2
   34.20   84.91    3.88    4.30    4.01    4.30    4.03    4.22    4.42    4.38    4.51    0.00  1
  -28.14  -31.27    4.85    5.35    4.53    5.03    4.16    4.39    4.94    3.45    4.02    0.00  0
  -29.73  -35.43    4.85    5.34    4.47    4.97    4.08    4.35    4.87    3.34    3.84    0.00  6
    4.55   20.26    2.92    3.14    2.60    2.84    2.67    2.88    2.97    2.69    2.79    0.00  3
   32.32  121.59    4.73    5.15    4.52    4.98    4.30    4.26    4.75    3.64    3.97    0.00  0
  -34.49  -57.49    4.35    4.83    4.34    4.85    4.18    4.19    4.71    3.56    4.14    0.00  4
   13.06  167.06    4.82    5.33    4.61    5.09    4.40    4.46    4.96    3.65    4.22    0.00  0
  -17.71 -153.18    4.82    5.33    4.43    4.95    4.01    4.29    4.84    3.17    3.74    0.14  6
   22.48   47.31    2.45    4.07    2.71    3.76    2.91    3.11    3.72    3.28    3.54    0.00  4
   19.72   41.96    3.15    3.50    3.11    3.39    3.11    3.25    3.43    3.08    3.25    0.00  3
   34.38  107.98    3.51    3.74    3.42    3.60    3.47    3.51    3.62    3.56    3.66    0.70  4
  -30.87 -123.70    4.82    5.29    4.39    4.87    3.99    4.19    4.65    3.56    3.80    0.25  6
   -9.48 -165.03    4.74    5.25    4.10    4.59    3.65    3.86    4.30    3.26    3.47    1.09  6
   -6.18 -170.14    4.83    5.34    4.54    5.08    4.21    4.40    4.98    3.47    4.12    0.00  0
  -32.68 -117.61    4.68    5.12    3.96    4.35    3.65    3.54    3.70    3.68    3.79    1.57  6
    5.94  173.41    4.81    5.29    4.36    4.83    3.91    4.22    4.70    3.20    3.54    0.00  6
    0.18   14.05    2.99    3.12    2.81    2.86    2.84    3.03    3.02    2.78    2.85    0.00  3
  -23.04 -144.23    4.82    5.34    4.47    5.00    4.09    4.33    4.88    3.31    3.85    0.00  6
  -17.25   -7.43    4.86    5.36    4.60    5.12    4.38    4.43    4.99    3.56    4.19    0.00  0
    7.70   26.69    2.39    3.19    2.45    2.88    2.59    2.81    3.05    2.89    3.06    0.00  3
    7.06  173.80    4.82    5.31    4.44    4.92    4.05    4.31    4.79    3.29    3.72    0.00  6
   17.91   39.48    4.83    5.34    4.53    5.04    4.20    4.37    4.92    3.38    3.96    0.00  0
   16.13   38.23    3.21    3.62    3.10    3.34    3.08    3.23    3.39    3.06    3.24    0.00  3
    3.43   20.93    2.92    3.17    2.69    2.76    2.71    2.92    2.97    2.70    2.77    0.00  3
   14.26   34.98    2.23    3.39    2.30    3.17    2.51    2.84    3.25    2.90    3.15    0.00  3
  -33.85 -110.66    4.88    5.37    4.69    5.20    4.51    4.52    5.08    3.89    4.55    0.00  2
  -34.11  -48.70    4.86    5.33    4.46    4.95    4.10    4.27    4.77    3.28    3.71    0.00  6
  -33.18 -112.78    4.88    5.35    4.64    5.14    4.40    4.48    5.01    3.78    4.36    0.00  2
  -15.15   -7.34    4.87    5.36    4.59    5.13    4.39    4.45    5.01    3.60    4.25    0.00  0
   26.28   54.99    4.87    5.37    4.59    5.11    4.31    4.43    4.99    3.68    4.27    0.00  0
   21.25  152.01    4.86    5.34    4.54    5.04    4.26    4.38    4.91    3.40    3.96    0.00  0
   -9.32    2.32    4.83    5.33    4.43    4.93    3.98    4.28    4.82    3.25    3.71    0.00  6
  -16.02   -8.51    4.86    5.36    4.59    5.11    4.37    4.42    4.98    3.54    4.16    0.00  0
   -8.84    2.02    4.83    5.32    4.40    4.91    3.95    4.24    4.76    3.27    3.65    0.00  6
   -7.87    3.35    4.83    5.33    4.41    4.93    3.96    4.30    4.84    3.20    3.70    0.00  6
  -33.95  -62.25    3.37    3.65    3.19    3.52    3.19    3.28    3.54    3.01    3.30    0.00  3
   -7.34    4.40    4.83    5.34    4.42    4.93    3.97    4.31    4.85    3.21    3.75    0.00  6
  -33.52  -48.68    4.86    5.35    4.51    5.01    4.16    4.38    4.91    3.42    3.92    0.00  0
    5.77   21.57    2.90    3.08    2.69    2.86    2.65    2.84    2.97    2.62    2.79    0.00  3
   33.06  124.70    4.92    5.38    4.76    5.25    4.62    4.56    5.10    4.02    4.68    0.00  0
   32.95   76.79    3.95    4.06    4.10    4.21    4.14    4.34    4.40    4.52    4.56    0.00  1
   24.63  145.19    4.85    5.34    4.52    5.01    4.20    4.36    4.85    3.44    3.89    0.00  0
  -34.31  -97.50    4.88    5.35    4.69    5.17    4.54    4.49    5.01    3.86    4.42    0.00  2
  -15.34   -6.40    4.86    5.35    4.60    5.12    4.37    4.44    4.99    3.56    4.19    0.00  0
   33.58   82.49    4.08    4.30    4.13    4.37    4.17    4.29    4.43    4.34    4.47    0.00  1
   21.93  152.55    4.87    5.35    4.57    5.06    4.29    4.41    4.94    3.46    4.04    0.00  0
   26.41  140.26    4.89    5.36    4.70    5.20    4.57    4.53    5.06    3.90    4.53    0.00  2
  -21.73  -15.68    4.85    5.33    4.51    4.99    4.24    4.23    4.72    3.34    3.78    0.19  0
   33.66  108.71    3.55    3.59    3.36    3.43    3.45    3.50    3.50    3.56    3.60    0.00  4
   16.38   38.80    2.93    3.60    2.77    3.34    2.78    2.93    3.35    2.77    3.02    0.00  3
  -22.44  -19.49    4.85    5.35    4.59    5.08    4.32    4.40    4.95    3.53    4.13    0.06  0
    2.33 -179.62    4.77    5.28    4.31    4.80    3.89    4.09    4.58    3.01    3.41    0.09  6
   -7.39 -167.88    4.83    5.35    4.42    4.97    3.98    4.29    4.88    3.18    3.75    0.00  6
   28.84   63.92    3.31    4.19    3.15    3.89    3.17    3.35    3.86    3.18    3.55    0.00  4
  -27.56 -135.55    4.85    5.34    4.60    5.11    4.35    4.44    4.99    3.63    4.24    0.00  0
  -19.15 -150.25    4.80    5.34    4.42    4.96    4.00    4.29    4.86    3.19    3.77    0.00  6
   26.36   56.36    4.77    5.25    4.48    4.99    4.22    4.36    4.90    3.61    4.23    0.00  0
   13.40  163.55    4.85    5.32    4.60    5.10    4.40    4.46    4.96    3.65    4.22    0.00  0
  -32.92  -52.44    4.54    5.04    4.30    4.81    4.01    4.18    4.71    3.31    3.82    0.00  6
  -22.45  -16.82    4.86    5.35    4.57    5.08    4.32    4.41    4.95    3.54    4.11    0.00  0
   23.71  149.61    4.84    5.34    4.51    5.00    4.16    4.37    4.89    3.40    3.92    0.00  6
  -14.70 -155.77    4.83    5.34    4.46    4.99    4.08    4.33    4.89    3.25    3.84    0.00  6
    8.84   25.09    2.68    3.27    2.71    3.10    2.75    3.00    3.22    3.06    3.21    0.00  3
   17.65  157.27    4.84    5.33    4.57    5.06    4.32    4.41    4.92    3.51    4.05    0.00  0
   32.38  126.58    4.93    5.40    4.78    5.29    4.69    4.58    5.15    4.09    4.79    0.00  2
   22.17   48.37    2.71    4.24    3.01    4.02    3.01    3.24    3.97    3.15    3.59    0.00  4
   -9.31 -166.38    4.83    5.35    4.41    4.97    3.97    4.29    4.88    3.18    3.74    0.00  6
  -14.44   -5.56    4.87    5.36    4.60    5.11    4.36    4.45    4.99    3.57    4.20    0.00  0
  -29.38 -128.65    4.83    5.30    4.45    4.95    4.09    4.29    4.79    3.30    3.73    0.03  6
  -30.12  -34.47    4.84    5.35    4.46    4.97    4.07    4.33    4.86    3.28    3.78    0.00  0
    8.28   24.32    2.84    3.38    2.81    3.10    2.86    3.03    3.21    3.02    3.15    0.00  3
  -35.67  -65.89    2.51    3.04    2.13    2.48    2.41    2.53    2.73    2.48    2.70    0.00  3
    4.88   21.32    3.09    3.30    2.73    2.91    2.78    2.95    3.02    2.67    2.73    0.00  3
  -20.83 -148.49    4.84    5.34    4.44    4.99    4.03    4.33    4.89    3.27    3.84    0.00  6
  -15.90 -156.03    4.83    5.34    4.41    4.95    3.99    4.30    4.85    3.19    3.75    0.00  6
   29.89  131.69    4.84    5.31    4.52    5.00    4.29    4.19    4.65    3.43    3.78    0.93  0
   22.12   49.51    2.03    4.08    2.07    3.79    2.40    2.64    3.71    2.87    3.34    0.00  3
  -10.92 -160.55    4.82    5.33    4.41    4.92    3.95    4.29    4.83    3.21    3.71    0.00  6
   28.34   59.72    3.37    4.06    3.09    3.82    3.09    3.29    3.77    3.21    3.48    0.00  4
   24.82  144.57    4.86    5.33    4.53    5.02    4.22    4.37    4.87    3.48    3.92    0.00  0
  -34.35  -62.43    3.77    4.10    3.58    3.99    3.47    3.54    3.90    3.16    3.56    0.00  4
   27.73   61.92    3.40    4.15    3.34    3.88    3.37    3.52    3.89    3.44    3.74    0.00  4
   35.45  103.24    3.71    3.75    3.56    3.71    3.60    3.63    3.68    3.63    3.70    0.00  1
  -35.83  -94.15    4.91    5.36    4.73    5.23    4.62    4.55    5.09    4.00    4.63    0.00  2
  -33.88  -61.27    3.54    3.73    3.19    3.50    3.16    3.28    3.51    3.01    3.27    0.00  3
  -34.92  -63.99    3.18    3.47    3.05    3.34    2.98    3.17    3.38    2.98    3.18    0.00  3
  -34.08 -101.43    4.87    5.34    4.66    5.15    4.50    4.44    4.96    3.75    4.30    0.00  2
  -30.36 -124.07    4.82    5.30    4.42    4.89    4.01    4.23    4.71    3.49    3.79    0.03  6
  -19.09  -10.94    4.85    5.35    4.57    5.09    4.33    4.37    4.92    3.41    3.95    0.00  6
   28.06  136.89    4.91    5.39    4.69    5.24    4.56    4.53    5.11    3.90    4.62    0.00  2
  -34.50  -53.15    4.86    5.35    4.51    5.01    4.19    4.33    4.84    3.30    3.80    0.00  6
    9.40   28.42    2.69    3.39    2.55    3.16    2.64    2.83    3.16    2.84    3.07    0.00  3
  -35.73  -94.59    4.88    5.37    4.72    5.22    4.61    4.54    5.07    3.97    4.59    0.00  2
  -33.76  -60.98    3.24    3.67    3.03    3.23    3.06    3.17    3.28    2.95    3.14    0.00  3
  -26.77 -132.34    4.84    5.33    4.43    4.94    4.03    4.25    4.77    3.22    3.65    0.00  6
   20.64   46.49    2.57    4.04    2.49    3.67    2.72    3.03    3.66    3.19    3.49    0.00  4
  -34.03 -106.71    4.89    5.37    4.68    5.21    4.55    4.50    5.06    3.83    4.49    0.00  2
   18.93   40.99    4.74    5.32    4.45    5.01    4.10    4.29    4.90    3.19    3.88    0.00  0
  -28.17 -131.96    4.86    5.34    4.53    5.05    4.19    4.39    4.96    3.51    4.09    0.00  0
  -35.73  -94.16    4.91    5.37    4.73    5.23    4.62    4.55    5.09    3.99    4.63    0.00  2
   25.47   55.27    4.89    5.39    4.58    5.12    4.31    4.44    5.02    3.61    4.29    0.00  6
   -0.59 -175.18    4.84    5.35    4.53    5.05    4.21    4.41    4.94    3.46    4.06    0.00  0
   35.09  102.62    3.61    3.78    3.51    3.60    3.56    3.62    3.69    3.68    3.75    0.00  1
    4.38  177.22    4.77    5.28    4.33    4.83    3.87    4.19    4.67    3.12    3.45    0.00  6
  -35.03 -107.94    4.89    5.38    4.72    5.24    4.60    4.54    5.10    3.93    4.62    0.00  2
  -20.22 -149.94    4.83    5.34    4.44    4.96    4.01    4.30    4.87    3.24    3.78    0.00  6
    2.12   17.82    2.86    3.09    2.83    2.89    2.81    3.01    3.03    2.82    2.91    0.00  3
  -21.12 -144.96    4.84    5.34    4.47    5.00    4.08    4.34    4.91    3.29    3.90    0.00  0
   18.51   41.40    4.36    5.04    4.03    4.67    3.72    3.91    4.58    2.98    3.62    0.00  6
   28.78  134.93    4.90    5.37    4.71    5.24    4.56    4.54    5.10    3.93    4.62    0.00  2
    0.83 -179.36    4.83    5.33    4.45    4.97    4.07    4.31    4.86    3.19    3.74    0.00  6
   29.39  133.77    4.89    5.36    4.68    5.18    4.49    4.51    5.05    3.85    4.47    0.00  2
   27.97  135.22    4.88    5.39    4.71    5.24    4.57    4.53    5.11    3.92    4.65    0.00  2
  -19.82 -150.43    4.83    5.34    4.44    4.96    4.02    4.31    4.87    3.23    3.78    0.00  6
  -34.45  -53.46    4.81    5.28    4.52    5.01    4.20    4.34    4.86    3.32    3.81    0.00  6
    0.45 -178.25    4.83    5.34    4.46    4.98    4.10    4.33    4.88    3.21    3.79    0.00  6
  -31.75  -44.62    4.87    5.35    4.49    5.01    4.14    4.33    4.88    3.30    3.82    0.00  0
  -19.93  -11.78    4.86    5.36    4.61    5.13    4.38    4.45    5.00    3.62    4.25    0.00  0
   11.70   30.36    2.52    3.37    2.60    3.27    2.73    3.04    3.37    3.05    3.27    0.00  3
   12.04   29.38    2.60    3.52    2.48    3.33    2.70    2.92    3.40    3.02    3.33    0.00  3
  -20.67 -145.20    4.83    5.34    4.42    4.96    4.01    4.28    4.85    3.18    3.72    0.00  6
  -34.86 -107.80    4.89    5.38    4.72    5.23    4.59    4.54    5.10    3.92    4.60    0.00  2
   24.99  145.56    4.85    5.33    4.53    5.01    4.21    4.37    4.87    3.43    3.88    0.00  0
   -5.69 -169.70    4.85    5.36    4.52    5.08    4.22    4.40    4.98    3.43    4.11    0.00  0
   30.06   64.83    3.46    4.46    3.13    4.05    3.17    3.23    3.73    3.11    3.36    0.00  4
    9.10  169.41    4.83    5.33    4.58    5.08    4.36    4.45    4.96    3.63    4.22    0.00  0
   -7.00 -166.51    4.81    5.33    4.36    4.91    3.92    4.24    4.80    3.14    3.61    0.00  6
   24.63  143.14    4.85    5.33    4.52    5.01    4.21    4.37    4.86    3.46    3.91    0.00  0
  -33.95  -96.96    4.89    5.35    4.64    5.14    4.51    4.43    4.94    3.79    4.32    0.00  2
   18.69   41.13    4.69    5.25    4.35    4.93    4.02    4.20    4.83    3.12    3.80    0.00  6
  -33.71  -50.21    4.85    5.36    4.55    5.06    4.25    4.42    4.95    3.49    4.06    0.00  0
   32.61   81.14    4.06    4.31    4.15    4.33    4.18    4.27    4.40    4.32    4.43    0.00  1
   26.36   55.65    4.86    5.35    4.58    5.11    4.30    4.45    5.00    3.64    4.27    0.00  0
   14.43  163.20    4.83    5.33    4.58    5.08    4.36    4.44    4.94    3.59    4.13    0.00  0
   10.16  168.24    4.84    5.33    4.57    5.07    4.33    4.43    4.94    3.60    4.15    0.00  0
   26.51  140.02    4.89    5.36    4.70    5.20    4.56    4.53    5.06    3.90    4.54    0.00  2
  -31.59 -118.82    4.72    5.20    4.14    4.58    3.77    3.80    4.17    3.36    3.54    3.32  0
   35.80  100.86    3.59    4.18    3.57    4.00    3.63    3.69    4.02    3.75    4.02    0.00  1
  -26.81 -137.06    4.86    5.34    4.57    5.08    4.28    4.42    4.96    3.59    4.17    0.00  0
   -4.56    9.68    4.83    5.33    4.45    4.96    3.97    4.34    4.89    3.36    3.89    0.00  6
   33.91  103.98    3.57    3.60    3.57    3.60    3.60    3.67    3.70    3.69    3.76    0.32  4
   -0.53 -176.66    4.83    5.33    4.40    4.91    4.00    4.19    4.71    3.07    3.57    0.41  6
  -27.05 -134.00    4.84    5.33    4.54    5.05    4.22    4.38    4.94    3.47    4.07    0.00  0
   24.97  146.48    4.85    5.32    4.49    4.98    4.18    4.33    4.82    3.35    3.78    0.00  6
   31.89   76.79    3.24    3.41    3.02    3.19    3.14    3.27    3.30    3.36    3.40    0.00  3
   18.64   40.32    4.84    5.35    4.53    5.05    4.19    4.37    4.94    3.34    3.99    0.00  0
   31.83  122.48    4.88    5.30    4.54    4.99    4.27    4.19    4.63    3.54    3.71    0.05  0
   34.77   96.65    3.75    4.00    3.74    3.96    3.79    3.90    4.06    3.99    4.13    0.00  1
   -0.76   15.43    2.98    3.37    2.82    2.96    2.88    3.06    3.09    2.80    2.89    0.00  3
   -1.44 -174.23    4.87    5.35    4.55    5.07    4.24    4.42    4.96    3.50    4.11    0.00  0
  -11.00    0.79    4.85    5.34    4.46    4.98    4.05    4.34    4.89    3.33    3.87    0.00  6
    2.26 -179.84    4.79    5.27    4.23    4.73    3.80    3.96    4.44    3.04    3.39    2.10  6
   29.77  134.43    4.89    5.36    4.68    5.18    4.50    4.51    5.04    3.85    4.46    0.00  2
  -17.30 -151.27    4.82    5.35    4.45    4.98    4.04    4.31    4.89    3.20    3.80    0.03  6
  -10.51    2.28    4.84    5.33    4.42    4.92    3.98    4.25    4.79    3.28    3.70    0.00  6
   13.85   35.54    1.84    3.44    2.26    3.03    2.35    2.66    3.09    2.65    2.90    0.00  3
   18.13  158.32    4.84    5.33    4.59    5.08    4.36    4.43    4.94    3.56    4.12    0.00  0
   31.09   68.14    3.82    4.22    3.63    3.91    3.62    3.73    3.86    3.99    4.12    1.77  4
  -19.24  -12.68    4.84    5.34    4.56    5.08    4.34    4.34    4.88    3.38    3.90    0.00  0
  -10.31    1.91    4.84    5.34    4.43    4.94    4.01    4.27    4.81    3.30    3.74    0.00  6
  -32.71 -113.19    4.86    5.35    4.61    5.10    4.32    4.44    4.97    3.70    4.24    0.00  0
   33.80  121.00    4.91    5.35    4.76    5.25    4.62    4.55    5.10    4.02    4.66    0.00  2
  -16.62 -153.65    4.81    5.34    4.46    4.99    4.06    4.32    4.88    3.24    3.81    0.00  6
   -8.05 -164.59    4.83    5.33    4.37    4.90    3.90    4.22    4.77    3.14    3.63    0.05  6
  -27.37  -26.29    4.86    5.35    4.52    5.03    4.17    4.39    4.92    3.47    3.99    0.00  0
   19.60   44.22    2.78    3.95    2.42    3.65    2.59    2.77    3.58    2.90    3.36    0.00  3
    4.35  176.63    4.78    5.26    4.33    4.80    3.86    4.15    4.63    3.09    3.41    0.00  6
  -30.49  -36.21    4.86    5.34    4.47    4.96    4.08    4.31    4.83    3.26    3.74    0.00  6
   23.62  145.96    4.84    5.33    4.45    4.92    4.04    4.30    4.78    3.28    3.67    0.00  6
   34.40   85.73    4.19    4.49    4.32    4.54    4.33    4.42    4.57    4.39    4.53    0.00  1
   24.46   54.18    4.76    5.29    4.52    5.06    4.24    4.38    4.96    3.56    4.18    0.00  6
  -21.41 -145.03    4.83    5.35    4.47    5.00    4.09    4.35    4.92    3.33    3.93    0.00  6
   34.60   94.12    3.82    4.27    3.80    4.19    3.85    3.96    4.22    4.03    4.23    0.00  1
   26.50  138.29    4.89    5.37    4.71    5.20    4.55    4.54    5.07    3.91    4.55    0.00  2
  -26.28 -133.82    4.86    5.34    4.49    5.01    4.10    4.35    4.90    3.37    3.91    0.00  0
  -35.55 -102.29    4.89    5.36    4.72    5.21    4.58    4.54    5.06    3.94    4.55    0.00  2
   13.54  165.54    4.83    5.33    4.60    5.09    4.39    4.45    4.95    3.62    4.19    0.00  0
   -7.27 -168.21    4.83    5.36    4.45    4.99    4.02    4.32    4.90    3.22    3.82    0.00  6
