   -2.80 -173.68    4.85    5.34    4.53    5.06    4.23    4.41    4.95    3.49    4.08    0.00  0
  -31.01  -43.23    4.83    5.33    4.40    4.91    4.03    4.10    4.61    2.88    3.19    0.00  6
    3.22  178.12    4.78    5.26    4.23    4.74    3.80    3.94    4.41    2.95    3.25    0.67  6
    0.01 -177.83    4.83    5.33    4.46    4.98    4.07    4.32    4.86    3.19    3.76    0.00  6
   32.94   79.23    3.95    4.25    3.93    4.20    3.96    4.13    4.29    4.27    4.39    0.00  1
   -6.17 -168.90    4.83    5.36    4.49    5.04    4.13    4.36    4.94    3.31    3.96    0.00  6
   -0.23   13.35    3.09    2.98    2.81    2.83    2.87    3.04    3.03    2.85    2.87    0.00  3
   33.40   79.67    3.93    4.21    3.93    4.21    3.95    4.08    4.30    4.22    4.36    0.00  1
   32.36   71.32    3.63    4.03    3.30    3.69    3.18    3.34    3.63    3.02    3.20    0.00  4
  -34.90 -102.02    4.88    5.36    4.69    5.19    4.55    4.50    5.03    3.85    4.43    0.00  2
   -1.49 -176.02    4.84    5.33    4.50    5.01    4.16    4.36    4.91    3.34    3.92    0.00  6
   -7.81 -168.11    4.82    5.35    4.42    4.98    4.00    4.30    4.87    3.19    3.78    0.00  6
   18.34   40.92    4.82    5.34    4.51    5.05    4.17    4.35    4.95    3.28    3.96    0.00  0
  -13.65 -158.57    4.82    5.33    4.41    4.93    3.94    4.29    4.84    3.19    3.70    0.00  6
  -17.02   -8.30    4.87    5.36    4.62    5.13    4.40    4.45    5.00    3.59    4.23    0.00  0
   26.33   55.80    4.84    5.35    4.59    5.10    4.31    4.46    5.00    3.65    4.28    0.00  0
   19.71  152.63    4.85    5.34    4.58    5.09    4.33    4.44    4.96    3.57    4.15    0.00  0
  -10.11 -164.32    4.79    5.31    4.37    4.89    3.91    4.23    4.78    3.14    3.60    0.00  6
  -22.46 -144.10    4.82    5.34    4.47    4.99    4.07    4.32    4.89    3.28    3.85    0.00  6
  -25.65  -24.32    4.86    5.35    4.54    5.06    4.21    4.41    4.95    3.48    4.07    0.00  0
   -6.97    6.32    4.85    5.34    4.42    4.92    3.94    4.29    4.84    3.18    3.72    0.02  6
  -24.83 -136.73    4.83    5.34    4.52    5.03    4.16    4.38    4.93    3.43    3.99    0.00  0
    0.23   16.57    2.93    3.18    2.95    2.99    2.89    3.13    3.13    2.97    3.01    0.00  3
    5.51   22.94    2.84    3.02    2.73    2.86    2.73    2.98    3.03    2.80    2.91    0.00  3
  -30.85  -43.38    4.83    5.32    4.40    4.90    4.02    4.07    4.59    2.83    3.09    0.00  6
  -31.11  -41.72    4.86    5.34    4.43    4.93    3.99    4.28    4.81    3.25    3.66    0.00  6
  -13.44   -3.05    4.84    5.35    4.50    5.00    4.16    4.31    4.85    3.25    3.78    0.00  0
   21.72   46.89    2.73    4.20    2.62    3.82    2.76    3.07    3.74    3.25    3.55    0.00  4
  -32.83 -117.78    4.61    5.07    3.84    4.18    3.55    3.45    3.54    3.78    3.88    1.34  6
   35.45  104.97    3.60    3.85    3.56    3.76    3.60    3.64    3.79    3.68    3.82    0.00  1
  -22.60 -144.03    4.82    5.34    4.46    4.99    4.08    4.32    4.88    3.28    3.84    0.00  6
   33.36   85.75    3.94    4.27    3.96    4.27    4.01    4.18    4.38    4.35    4.49    0.00  1
  -20.42 -148.44    4.83    5.34    4.42    4.96    4.00    4.31    4.87    3.21    3.76    0.00  6
   23.97  145.03    4.84    5.31    4.49    4.97    4.14    4.31    4.79    3.32    3.74    0.00  6
   25.87   57.91    3.71    4.40    3.18    3.85    3.07    3.25    3.81    3.01    3.50    0.00  4
   17.55   39.27    4.77    5.28    4.53    5.04    4.21    4.37    4.92    3.34    3.92    0.00  0
   26.48   57.91    3.31    3.68    3.17    3.48    3.18    3.31    3.53    3.17    3.36    0.00  4
   32.20  119.39    3.89    4.29    3.76    4.07    3.63    3.67    3.96    3.37    3.53    0.00  4
   16.78   37.48    3.13    3.90    3.05    3.66    3.05    3.21    3.63    3.03    3.36    0.00  4
  -15.67   -8.15    4.87    5.35    4.61    5.13    4.39    4.45    5.01    3.60    4.23    0.00  0
  -26.07  -25.24    4.85    5.35    4.53    5.05    4.21    4.39    4.93    3.45    4.04    0.08  0
  -23.06 -142.72    4.82    5.34    4.49    5.01    4.13    4.36    4.92    3.38    3.97    0.00  0
   23.19  148.55    4.85    5.34    4.51    5.01    4.17    4.37    4.89    3.40    3.92    0.00  6
  -27.18  -31.18    4.84    5.36    4.54    5.05    4.20    4.40    4.95    3.48    4.06    0.00  0
   34.60   98.80    3.77    4.15    3.71    4.14    3.74    3.90    4.19    4.03    4.22    0.00  1
   -9.02 -164.86    4.81    5.35    4.38    4.93    3.91    4.24    4.81    3.18    3.65    0.04  6
   -2.73   10.23    4.02    4.49    3.33    3.71    3.13    3.39    3.72    2.94    3.22    0.00  4
   18.79   40.93    4.84    5.38    4.48    5.05    4.15    4.34    4.94    3.23    3.93    0.05  0
   20.98   46.52    2.43    4.09    2.46    3.68    2.70    3.04    3.65    3.23    3.49    0.00  4
   11.50  168.63    4.84    5.32    4.59    5.09    4.37    4.45    4.96    3.63    4.18    0.00  0
   -7.39 -168.68    4.83    5.35    4.46    5.02    4.11    4.34    4.92    3.28    3.90    0.00  6
   13.45   34.44    2.58    3.45    2.41    3.15    2.65    2.81    3.17    2.76    3.00    0.00  3
  -27.92 -133.66    4.84    5.34    4.57    5.07    4.26    4.42    4.96    3.57    4.15    0.00  0
   27.86   60.35    3.27    3.87    3.21    3.62    3.21    3.35    3.64    3.23    3.46    0.00  4
  -19.07 -149.03    4.83    5.34    4.42    4.96    3.97    4.28    4.87    3.14    3.75    0.00  6
   34.47   93.43    3.88    4.13    3.84    4.13    3.91    3.96    4.16    4.04    4.21    0.00  1
   -6.23 -167.87    4.79    5.32    4.38    4.91    3.95    4.23    4.78    3.14    3.63    0.00  6
    4.81   22.00    2.83    3.25    2.57    2.81    2.69    2.84    2.94    2.67    2.76    0.00  3
    6.49   24.42    2.80    3.23    2.67    3.01    2.75    2.97    3.10    2.93    3.04    0.00  3
   10.75  169.69    4.82    5.31    4.55    5.04    4.31    4.39    4.90    3.51    4.05    0.00  0
    3.97   19.80    2.95    3.06    2.55    2.76    2.72    2.86    2.91    2.70    2.77    0.00  3
   32.64   74.04    3.13    3.44    2.97    3.22    3.04    3.09    3.28    3.01    3.17    0.00  3
   -4.27 -170.17    4.83    5.34    4.55    5.07    4.25    4.40    4.97    3.44    4.10    0.00  0
   22.28   49.84    2.25    4.13    2.14    3.84    2.39    2.54    3.75    2.80    3.33    0.00  3
   -3.88    8.10    4.83    5.33    4.43    4.96    3.98    4.32    4.87    3.27    3.82    0.00  6
  -20.72  -15.07    4.85    5.35    4.58    5.09    4.34    4.42    4.96    3.54    4.12    0.00  0
   23.80  146.04    4.85    5.32    4.47    4.94    4.08    4.31    4.79    3.31    3.70    0.00  6
   30.88   70.95    3.08    3.75    2.98    3.39    2.95    3.09    3.39    2.88    3.04    0.00  3
    7.06   22.36    3.09    3.03    2.79    2.95    2.86    3.03    3.09    2.86    3.03    0.00  3
  -31.46  -43.85    4.85    5.35    4.48    5.02    4.13    4.33    4.89    3.27    3.82    0.00  6
  -23.14  -17.49    4.85    5.35    4.55    5.06    4.26    4.40    4.93    3.50    4.08    0.00  0
  -32.64 -111.99    4.87    5.37    4.66    5.16    4.44    4.50    5.04    3.81    4.42    0.00  0
  -19.50  -12.94    4.83    5.35    4.57    5.08    4.33    4.37    4.90    3.45    4.01    0.32  0
    1.95 -178.20    4.81    5.30    4.38    4.87    3.98    4.20    4.71    3.04    3.50    0.00  6
   -4.36    8.08    4.82    5.33    4.42    4.95    3.98    4.32    4.87    3.25    3.78    0.00  6
   28.99  133.19    4.90    5.37    4.69    5.19    4.52    4.51    5.06    3.85    4.49    0.00  2
   -4.20 -171.37    4.83    5.34    4.51    5.05    4.19    4.37    4.93    3.38    3.99    0.00  0
   18.88   40.34    4.84    5.34    4.52    5.05    4.18    4.37    4.95    3.33    3.99    0.00  0
   25.41  142.34    4.84    5.33    4.57    5.07    4.35    4.37    4.87    3.46    3.96    0.00  0
   -8.30 -167.45    4.83    5.34    4.44    4.98    4.02    4.31    4.89    3.21    3.78    0.00  6
  -32.18  -43.95    4.86    5.36    4.51    5.01    4.13    4.36    4.90    3.37    3.90    0.00  0
  -19.01  -11.18    4.85    5.35    4.58    5.10    4.34    4.38    4.93    3.42    3.99    0.00  0
  -30.58 -120.79    4.78    5.25    4.32    4.77    3.95    4.13    4.56    3.49    3.75    0.13  6
   -7.46    5.82    4.82    5.35    4.42    4.95    3.95    4.30    4.87    3.22    3.78    0.00  6
    1.34   17.42    3.16    3.30    2.80    2.91    2.88    3.04    3.07    2.91    2.97    0.00  3
   13.92   32.77    2.75    3.68    2.65    3.42    2.82    3.07    3.46    3.08    3.37    0.00  4
   34.81   83.03    4.05    4.39    4.12    4.38    4.15    4.29    4.46    4.37    4.51    0.00  1
  -33.07  -49.95    4.86    5.35    4.55    5.05    4.23    4.40    4.94    3.48    4.03    0.00  0
   24.18  147.43    4.85    5.33    4.46    4.95    4.09    4.29    4.78    3.29    3.68    0.00  6
  -32.74 -118.59    4.61    5.05    3.62    3.97    3.43    3.43    3.56    3.65    3.76    2.65  6
   24.47  147.50    4.83    5.32    4.45    4.94    4.11    4.24    4.72    3.22    3.58    0.00  6
    5.07   20.63    2.94    3.11    2.66    2.84    2.69    2.90    3.00    2.67    2.74    0.00  3
  -29.95  -34.57    4.84    5.35    4.47    4.97    4.06    4.33    4.86    3.29    3.78    0.00  6
  -25.29 -137.37    4.85    5.33    4.52    5.03    4.17    4.39    4.94    3.47    4.04    0.00  0
   25.33  142.04    4.86    5.34    4.57    5.05    4.32    4.33    4.82    3.39    3.85    0.00  0
  -10.00    0.24    4.84    5.34    4.44    4.95    4.02    4.30    4.84    3.29    3.78    0.00  6
   -6.72    5.39    4.83    5.33    4.41    4.93    3.96    4.29    4.84    3.20    3.73    0.00  6
   22.36   46.69    3.28    4.32    3.10    4.00    3.10    3.37    3.99    3.31    3.65    0.00  4
    5.23  176.40    4.81    5.29    4.36    4.83    3.87    4.22    4.70    3.23    3.55    0.00  6
   -8.71    3.64    4.83    5.33    4.41    4.92    3.95    4.26    4.80    3.21    3.65    0.00  6
   33.44  115.62    3.40    3.54    3.24    3.44    3.29    3.39    3.49    3.37    3.44    0.00  4
  -17.51  -10.73    4.85    5.36    4.60    5.13    4.40    4.44    5.00    3.58    4.20    0.00  0
  -30.87  -39.41    4.85    5.32    4.45    4.93    4.04    4.29    4.78    3.28    3.67    0.00  6
   28.75   62.79    3.02    4.14    2.93    3.85    2.94    3.28    3.81    3.23    3.58    0.00  4
    6.36   23.14    3.01    3.27    2.83    3.01    2.86    3.05    3.13    2.91    3.02    0.00  3
  -35.50  -64.05    3.18    3.45    2.95    3.28    3.01    3.13    3.35    2.93    3.15    0.00  3
   32.50  123.79    4.93    5.37    4.69    5.17    4.51    4.42    4.94    3.76    4.23    0.00  2
  -19.46  -11.74    4.86    5.35    4.58    5.10    4.34    4.41    4.95    3.50    4.11    0.00  0
  -35.40 -100.46    4.88    5.36    4.73    5.24    4.64    4.56    5.09    4.03    4.65    0.00  2
   10.18   28.54    2.28    3.26    2.24    3.05    2.38    2.62    3.12    2.80    3.07    0.00  3
  -23.09  -19.27    4.87    5.35    4.57    5.09    4.29    4.43    4.98    3.58    4.18    0.00  0
    8.81  172.05    4.84    5.33    4.56    5.05    4.30    4.42    4.92    3.53    4.08    0.00  0
  -20.01 -149.73    4.82    5.33    4.42    4.95    4.01    4.29    4.86    3.20    3.74    0.00  6
   29.02  136.24    4.89    5.38    4.70    5.23    4.54    4.53    5.10    3.89    4.60    0.00  2
   22.66  150.61    4.86    5.35    4.55    5.05    4.27    4.39    4.91    3.43    3.98    0.00  0
  -18.80  -11.94    4.87    5.35    4.59    5.12    4.37    4.41    4.95    3.50    4.09    0.00  0
   11.42  166.12    4.84    5.32    4.56    5.06    4.32    4.41    4.92    3.50    4.03    0.00  0
  -22.37 -143.01    4.84    5.34    4.48    5.01    4.11    4.35    4.91    3.33    3.91    0.00  6
  -35.14  -59.08    3.16    3.45    3.03    3.16    3.03    3.14    3.26    2.98    3.10    0.00  3
    7.27  174.14    4.81    5.31    4.45    4.93    4.06    4.31    4.80    3.34    3.77    0.00  6
  -23.12  -18.48    4.85    5.35    4.56    5.07    4.26    4.40    4.93    3.50    4.08    0.00  0
    1.66 -179.83    4.83    5.32    4.42    4.94    4.02    4.29    4.82    3.16    3.68    0.00  6
   28.45   61.93    3.31    4.00    3.08    3.87    3.13    3.33    3.86    3.25    3.62    0.00  4
   36.01   99.32    3.85    4.11    3.93    4.12    3.96    4.12    4.23    4.17    4.26    0.00  1
   33.56  112.16    3.43    3.51    3.35    3.39    3.38    3.42    3.45    3.48    3.49    0.00  4
  -34.58  -60.46    3.17    3.47    3.05    3.25    3.08    3.17    3.29    2.96    3.12    0.00  3
    4.73   19.25    2.90    3.23    2.64    2.75    2.56    2.83    2.95    2.71    2.82    0.00  3
  -24.47  -24.06    4.85    5.35    4.55    5.06    4.23    4.41    4.95    3.48    4.06    0.00  0
   -9.07 -163.49    4.80    5.32    4.31    4.85    3.86    4.14    4.70    3.11    3.58    0.33  6
  -24.58  -20.93    4.85    5.35    4.53    5.03    4.16    4.38    4.94    3.45    4.02    0.00  0
   13.05   34.18    2.14    3.33    2.26    3.17    2.41    2.75    3.22    2.79    3.12    0.00  3
  -25.36  -26.28    4.86    5.36    4.55    5.07    4.26    4.42    4.96    3.51    4.11    0.00  0
   19.33   41.47    2.96    3.99    2.42    3.36    2.39    2.69    3.34    2.60    2.93    0.00  4
  -33.90  -61.55    3.45    3.77    3.26    3.53    3.17    3.30    3.54    3.00    3.27    0.00  3
  -32.60 -116.60    4.76    5.20    4.20    4.62    3.87    3.82    4.10    3.82    3.94    1.30  6
  -29.32 -127.64    4.82    5.30    4.41    4.91    4.03    4.26    4.76    3.33    3.70    0.00  6
  -33.48 -109.28    4.89    5.38    4.70    5.22    4.55    4.53    5.10    3.90    4.58    0.00  2
    2.90   19.16    2.93    3.05    2.75    2.83    2.79    2.96    3.02    2.75    2.84    0.00  3
   29.64  129.31    4.85    5.33    4.54    5.03    4.31    4.25    4.74    3.37    3.74    0.00  0
  -32.42 -116.98    4.71    5.17    4.12    4.50    3.77    3.71    3.94    3.86    3.97    3.00  6
  -23.41 -143.31    4.83    5.34    4.50    5.02    4.14    4.37    4.92    3.39    3.97    0.00  0
    0.18 -178.66    4.84    5.33    4.47    4.99    4.12    4.33    4.89    3.23    3.80    0.00  6
   21.32   45.55    2.89    4.24    3.21    4.01    3.19    3.53    4.02    3.40    3.70    0.00  4
  -34.94  -58.12    3.77    4.04    3.23    3.39    3.14    3.34    3.50    3.12    3.38    0.00  4
   31.20  129.38    4.93    5.38    4.71    5.22    4.56    4.53    5.08    3.92    4.57    0.00  2
   22.91  148.67    4.86    5.34    4.52    5.01    4.18    4.38    4.89    3.39    3.91    0.00  6
   -5.24 -171.08    4.84    5.35    4.56    5.09    4.27    4.42    4.98    3.51    4.17    0.00  0
   32.90  122.49    4.94    5.38    4.73    5.21    4.56    4.53    5.07    3.95    4.53    0.02  2
    4.60  177.55    4.77    5.25    4.17    4.64    3.70    3.93    4.36    3.03    3.31    2.27  6
   11.95   29.41    2.77    3.41    2.53    3.29    2.74    2.99    3.36    3.06    3.32    0.00  3
   23.72   48.68    2.83    4.22    2.95    4.04    3.04    3.25    3.97    3.24    3.62    0.00  4
  -11.10   -0.34    4.84    5.34    4.48    4.99    4.08    4.35    4.89    3.33    3.88    0.00  6
   21.13  151.24    4.86    5.35    4.55    5.06    4.26    4.40    4.93    3.44    4.01    0.00  0
  -28.32 -131.04    4.85    5.33    4.50    5.02    4.17    4.36    4.93    3.43    4.01    0.00  0
  -34.17  -66.88    2.79    3.21    2.51    2.88    2.57    2.76    2.94    2.60    2.77    0.00  3
  -20.55  -15.74    4.87    5.36    4.61    5.12    4.38    4.45    4.99    3.59    4.21    0.00  0
   -5.15 -170.89    4.82    5.35    4.56    5.10    4.29    4.43    5.00    3.52    4.19    0.00  0
   -0.44   14.47    2.80    3.14    2.77    2.89    2.82    2.99    3.03    2.79    2.86    0.00  3
  -32.54  -49.19    4.85    5.35    4.52    5.03    4.19    4.36    4.89    3.40    3.93    0.00  0
   17.51  160.19    4.84    5.33    4.60    5.08    4.38    4.44    4.95    3.61    4.17    0.00  0
  -33.22  -46.75    4.77    5.24    4.35    4.81    3.96    4.11    4.53    3.72    3.93    0.36  6
   11.86  165.81    4.86    5.32    4.56    5.06    4.33    4.42    4.92    3.53    4.06    0.00  0
  -26.97  -27.07    4.87    5.36    4.53    5.04    4.18    4.39    4.93    3.47    4.03    0.00  0
   24.77   53.49    4.88    5.36    4.60    5.11    4.31    4.46    5.00    3.65    4.26    0.00  0
  -29.61 -126.47    4.82    5.30    4.46    4.94    4.09    4.29    4.80    3.38    3.79    0.00  6
    3.22   18.34    2.68    2.83    2.67    2.65    2.74    2.94    2.92    2.83    2.88    0.00  3
   34.00   77.22    3.94    3.99    3.94    4.00    3.97    4.18    4.22    4.40    4.44    0.00  1
   18.44   42.22    3.27    3.58    3.04    3.32    2.99    3.16    3.34    2.98    3.14    0.00  3
    3.06  177.26    4.81    5.29    4.31    4.80    3.87    4.15    4.64    3.05    3.42    0.44  6
   14.04   35.84    2.26    3.46    2.19    3.00    2.42    2.63    3.04    2.59    2.87    0.00  3
   33.05   73.30    3.32    3.59    3.03    3.36    3.08    3.19    3.40    3.05    3.21    0.00  3
   11.04   28.29    2.39    3.53    2.08    3.40    2.39    2.65    3.40    2.95    3.36    0.00  3
   35.11   95.21    3.80    4.27    3.78    4.13    3.82    3.95    4.18    4.05    4.22    0.00  1
   28.80   62.63    3.10    4.18    2.92    3.83    3.02    3.28    3.82    3.23    3.58    0.00  4
  -26.35 -133.41    4.86    5.34    4.48    4.99    4.11    4.34    4.88    3.34    3.86    0.00  0
  -31.65 -124.15    4.84    5.31    4.42    4.91    4.04    4.23    4.71    3.38    3.70    0.00  6
  -25.06 -140.86    4.83    5.34    4.48    4.99    4.08    4.33    4.87    3.32    3.83    0.00  0
    1.27   16.40    3.10    3.17    2.79    2.98    2.91    3.03    3.10    2.80    2.87    0.00  3
  -30.03 -125.80    4.82    5.31    4.45    4.96    4.08    4.33    4.85    3.43    3.86    0.00  6
   -5.13    8.77    4.84    5.34    4.43    4.95    3.97    4.32    4.88    3.28    3.82    0.00  6
  -16.17 -154.37    4.81    5.34    4.43    4.96    4.02    4.30    4.86    3.18    3.75    0.00  6
   30.82   66.27    3.88    4.71    3.62    4.36    3.55    3.63    4.12    3.71    3.92    0.50  4
  -31.08  -43.89    4.85    5.33    4.45    4.97    4.10    4.22    4.76    3.05    3.50    0.00  6
  -33.63  -46.38    4.86    5.35    4.50    5.00    4.13    4.37    4.89    3.45    3.92    0.00  6
   31.31   68.22    3.65    4.14    3.48    3.93    3.50    3.58    3.89    3.77    3.95    0.55  4
   12.40   31.04    2.42    3.58    2.52    3.32    2.62    2.93    3.42    3.03    3.34    0.00  3
  -33.95  -96.82    4.88    5.34    4.64    5.14    4.49    4.43    4.94    3.78    4.31    0.00  2
   -9.96    2.72    4.83    5.33    4.42    4.92    3.98    4.26    4.79    3.28    3.68    0.00  6
   30.41  131.64    4.86    5.35    4.58    5.08    4.35    4.27    4.78    3.40    3.76    0.00  6
   -5.96 -170.28    4.85    5.36    4.55    5.09    4.24    4.41    4.99    3.49    4.17    0.00  0
  -14.26 -158.52    4.81    5.29    4.30    4.78    3.85    4.13    4.62    3.15    3.56    1.04  6
   24.02  145.58    4.85    5.31    4.48    4.97    4.14    4.32    4.80    3.34    3.75    0.00  6
  -35.46  -58.53    3.11    3.39    2.91    3.06    2.95    3.06    3.17    2.90    3.02    0.00  3
   -7.87    4.62    4.83    5.34    4.41    4.92    3.96    4.30    4.84    3.19    3.72    0.00  6
  -29.64 -127.91    4.81    5.30    4.44    4.94    4.08    4.31    4.81    3.34    3.77    0.00  6
   12.45  164.29    4.82    5.33    4.61    5.10    4.41    4.47    4.97    3.70    4.28    0.00  0
   -0.31 -176.79    4.82    5.31    4.38    4.89    3.99    4.17    4.68    3.04    3.51    1.08  6
  -11.28 -161.84    4.83    5.34    4.39    4.91    3.94    4.28    4.83    3.19    3.69    0.00  6
  -32.24 -120.58    4.83    5.30    4.44    4.92    4.08    4.25    4.73    3.47    3.80    0.06  6
   27.00   57.90    3.37    3.72    3.25    3.49    3.21    3.35    3.52    3.21    3.38    0.00  4
   34.31  114.97    3.55    3.66    3.38    3.55    3.42    3.48    3.56    3.46    3.52    0.00  4
   22.03  148.94    4.85    5.35    4.56    5.06    4.28    4.41    4.94    3.49    4.06    0.00  0
   32.96  124.32    4.93    5.39    4.75    5.25    4.61    4.55    5.10    4.01    4.66    0.00  2
   35.26   98.34    3.92    4.18    3.87    4.14    3.91    4.06    4.23    4.16    4.30    0.00  1
  -30.64 -123.47    4.81    5.31    4.44    4.91    4.04    4.24    4.73    3.39    3.70    0.00  6
  -31.46  -43.44    4.85    5.35    4.48    4.98    4.10    4.31    4.85    3.22    3.71    0.00  6
  -26.69  -24.76    4.84    5.34    4.53    5.02    4.18    4.39    4.93    3.46    4.02    0.00  0
    8.66   26.43    2.62    3.33    2.37    3.07    2.57    2.79    3.12    2.90    3.11    0.00  3
    8.18   25.76    2.67    3.26    2.56    2.99    2.67    2.92    3.12    3.02    3.18    0.00  3
  -19.95 -149.84    4.81    5.34    4.42    4.96    4.01    4.29    4.86    3.21    3.74    0.00  6
  -27.32 -130.11    4.68    5.14    4.09    4.54    3.74    3.90    4.29    3.58    3.75    1.23  6
  -25.55 -139.84    4.84    5.34    4.51    5.02    4.17    4.38    4.92    3.45    3.99    0.00  0
   28.86  138.01    4.90    5.38    4.71    5.23    4.54    4.52    5.11    3.88    4.61    0.00  2
   -4.27 -171.27    4.84    5.34    4.52    5.05    4.19    4.37    4.93    3.37    3.99    0.00  0
   19.19   40.87    4.77    5.30    4.45    5.02    4.10    4.29    4.91    3.19    3.88    0.00  6
   32.63   78.63    4.08    4.25    4.08    4.31    4.10    4.32    4.46    4.50    4.59    0.00  1
  -24.94 -136.97    4.85    5.35    4.51    5.03    4.17    4.38    4.93    3.45    4.01    0.00  0
   32.22  124.12    4.91    5.37    4.68    5.16    4.48    4.39    4.91    3.70    4.15    0.00  2
   -3.11   12.36    3.12    3.11    2.81    2.83    2.88    3.03    3.05    2.90    2.96    0.00  3
    4.61   20.64    2.74    3.21    2.64    2.93    2.71    2.90    3.04    2.70    2.81    0.00  3
  -20.47 -145.17    4.83    5.35    4.44    4.98    4.03    4.30    4.87    3.19    3.76    0.00  6
   25.61  140.94    4.88    5.35    4.61    5.11    4.42    4.42    4.93    3.59    4.12    0.00  2
   19.77   41.67    3.17    3.59    2.92    3.21    2.97    3.10    3.27    2.92    3.06    0.00  3
   34.48  101.08    3.59    3.74    3.54    3.61    3.56    3.68    3.74    3.78    3.86    0.00  1
    5.23   22.09    2.90    3.09    2.53    2.86    2.69    2.83    2.95    2.66    2.77    0.00  3
  -17.16   -8.18    4.86    5.35    4.62    5.14    4.41    4.45    5.01    3.61    4.25    0.00  0
   29.79   64.64    3.45    4.34    3.13    3.88    3.12    3.27    3.71    3.16    3.43    0.00  4
   -0.64 -177.14    4.83    5.33    4.45    4.96    4.07    4.29    4.83    3.17    3.71    0.00  6
   10.23   30.07    2.19    3.36    2.27    3.08    2.41    2.71    3.16    2.83    3.11    0.00  3
  -28.85  -34.08    4.87    5.34    4.47    4.97    4.07    4.33    4.88    3.31    3.82    0.00  6
    6.56   24.04    2.86    3.29    2.67    2.98    2.81    2.93    3.10    2.91    3.06    0.00  3
   34.19   95.77    3.74    3.94    3.70    3.92    3.74    3.84    4.02    3.95    4.10    0.00  1
   32.83   78.12    4.21    4.39    4.20    4.40    4.21    4.44    4.57    4.65    4.72    0.00  1
   33.51   77.67    4.07    4.18    4.12    4.27    4.13    4.37    4.46    4.53    4.60    0.00  1
  -33.49  -57.24    2.70    2.90    2.76    2.83    2.83    2.95    3.03    2.77    2.88    0.00  3
   27.31  141.07    4.89    5.37    4.70    5.22    4.55    4.53    5.08    3.88    4.56    0.00  2
   14.63  162.90    4.84    5.32    4.57    5.08    4.36    4.43    4.94    3.59    4.12    0.00  0
   -4.24   10.86    4.82    5.32    4.46    4.98    3.99    4.33    4.89    3.33    3.88    0.00  6
  -19.98 -147.45    4.84    5.35    4.45    4.98    4.02    4.31    4.89    3.23    3.83    0.00  6
  -14.97   -6.36    4.86    5.36    4.59    5.11    4.35    4.44    4.99    3.54    4.17    0.00  0
   16.04   38.80    3.23    3.70    3.04    3.23    2.98    3.11    3.29    2.91    3.09    0.00  3
   34.89   94.36    3.75    4.20    3.82    4.12    3.85    3.96    4.17    4.03    4.22    0.00  1
  -34.44  -55.50    2.86    3.12    2.52    2.74    2.63    2.80    2.88    2.70    2.80    0.00  3
   34.31   99.42    3.73    3.97    3.80    4.02    3.88    4.09    4.22    4.17    4.28    0.00  1
   34.87  114.45    3.56    4.00    3.50    3.86    3.52    3.54    3.81    3.44    3.63    0.00  4
   16.16  158.95    4.83    5.33    4.58    5.08    4.35    4.43    4.94    3.57    4.12    0.00  0
  -30.97 -119.68    4.83    5.30    4.45    4.93    4.07    4.27    4.77    3.38    3.76    0.00  6
   27.28  137.84    4.91    5.37    4.70    5.22    4.57    4.53    5.09    3.90    4.58    0.00  2
  -15.30 -156.79    4.81    5.34    4.43    4.96    4.01    4.30    4.85    3.22    3.77    0.00  6
   -1.38 -176.62    4.83    5.34    4.47    4.99    4.11    4.33    4.88    3.24    3.81    0.00  6
   30.50  130.07    4.90    5.39    4.65    5.15    4.46    4.47    5.02    3.77    4.36    0.00  2
   34.10  114.47    3.55    3.66    3.34    3.49    3.39    3.44    3.53    3.44    3.49    0.00  4
   22.09  149.23    4.86    5.34    4.56    5.06    4.28    4.41    4.93    3.48    4.03    0.00  0
  -26.36  -25.66    4.85    5.35    4.52    5.04    4.19    4.39    4.93    3.45    4.02    0.00  0
  -28.79  -31.35    4.86    5.36    4.50    5.01    4.12    4.37    4.92    3.41    3.96    0.00  0
  -30.63  -39.63    4.84    5.32    4.42    4.90    4.00    4.29    4.78    3.25    3.65    0.00  6
  -32.12  -48.53    4.86    5.34    4.52    5.01    4.18    4.37    4.88    3.41    3.88    0.00  0
  -27.18 -130.47    4.80    5.27    4.30    4.79    3.89    4.01    4.46    3.30    3.51    0.61  6
   10.73  170.19    4.82    5.32    4.53    5.02    4.28    4.37    4.86    3.43    3.96    0.00  0
   12.19  166.00    4.85    5.32    4.58    5.08    4.36    4.44    4.95    3.60    4.16    0.00  0
   28.30  138.67    4.90    5.39    4.70    5.23    4.55    4.52    5.10    3.88    4.59    0.00  2
   -1.65   13.35    3.14    3.12    2.95    3.02    2.91    3.12    3.15    2.90    2.97    0.00  3
   29.26   61.09    3.44    4.09    3.38    3.80    3.33    3.51    3.81    3.46    3.69    0.00  4
   35.56   94.51    4.00    4.30    4.10    4.31    4.12    4.28    4.41    4.28    4.40    0.00  1
  -22.47 -142.16    4.84    5.33    4.49    5.01    4.13    4.36    4.91    3.34    3.92    0.00  0
  -33.95  -52.74    4.86    5.34    4.54    5.04    4.21    4.40    4.92    3.46    3.98    0.00  0
  -27.94 -132.84    4.83    5.34    4.54    5.05    4.22    4.40    4.95    3.54    4.12    0.00  0
   16.84  159.31    4.83    5.33    4.53    5.04    4.31    4.37    4.87    3.47    3.98    0.34  0
    9.84  169.99    4.83    5.33    4.59    5.10    4.37    4.46    4.97    3.66    4.25    0.00  0
