   81735    4.87    5.37    4.70    5.24    4.58    4.53    5.11    3.89    4.62
   81736    4.87    5.37    4.71    5.24    4.59    4.54    5.12    3.91    4.65
   81737    4.87    5.37    4.71    5.25    4.60    4.54    5.12    3.92    4.67
   81738    4.87    5.37    4.71    5.25    4.60    4.54    5.12    3.93    4.67
   81739    4.87    5.37    4.70    5.24    4.57    4.53    5.11    3.90    4.63
   81740    4.87    5.37    4.69    5.22    4.54    4.52    5.10    3.87    4.59
   81741    4.87    5.37    4.68    5.22    4.53    4.52    5.10    3.85    4.57
   81742    4.87    5.37    4.70    5.23    4.56    4.54    5.11    3.91    4.64
   81743    4.87    5.37    4.70    5.23    4.56    4.54    5.11    3.92    4.64
   81744    4.87    5.37    4.71    5.24    4.57    4.55    5.12    3.95    4.66
   81745    4.86    5.36    4.70    5.22    4.54    4.54    5.10    3.94    4.64
   81746    4.86    5.36    4.68    5.21    4.52    4.53    5.10    3.91    4.61
   81747    4.86    5.36    4.68    5.20    4.50    4.53    5.10    3.90    4.60
   81780    4.84    5.36    4.59    5.12    4.35    4.43    5.01    3.54    4.24
   81781    4.85    5.36    4.59    5.12    4.35    4.44    5.01    3.57    4.25
   81782    4.85    5.36    4.60    5.13    4.36    4.45    5.02    3.60    4.28
   81783    4.85    5.36    4.61    5.14    4.39    4.46    5.03    3.63    4.33
   81784    4.85    5.36    4.62    5.16    4.42    4.48    5.04    3.68    4.39
   81785    4.86    5.36    4.64    5.17    4.44    4.48    5.06    3.71    4.43
   81786    4.86    5.37    4.65    5.18    4.47    4.49    5.07    3.73    4.45
   81787    4.86    5.37    4.65    5.19    4.48    4.49    5.08    3.74    4.48
   81788    4.86    5.37    4.66    5.20    4.49    4.50    5.08    3.76    4.49
   81789    4.86    5.37    4.66    5.20    4.50    4.50    5.08    3.78    4.51
   81790    4.86    5.37    4.67    5.21    4.51    4.51    5.09    3.81    4.54
   81791    4.86    5.37    4.68    5.21    4.53    4.52    5.10    3.84    4.57
   81792    4.86    5.37    4.68    5.21    4.52    4.52    5.09    3.84    4.55
   81793    4.86    5.36    4.67    5.20    4.51    4.51    5.09    3.83    4.54
   81794    4.83    5.33    4.66    5.19    4.49    4.51    5.07    3.79    4.50
   81827    4.86    5.35    4.55    5.06    4.23    4.40    4.94    3.42    4.03
   81828    4.86    5.35    4.54    5.05    4.23    4.39    4.94    3.42    4.03
   81829    4.86    5.35    4.54    5.06    4.23    4.40    4.95    3.44    4.04
   81830    4.86    5.36    4.54    5.06    4.23    4.40    4.96    3.43    4.05
   81831    4.85    5.36    4.54    5.06    4.22    4.39    4.96    3.42    4.05
   81832    4.86    5.35    4.54    5.06    4.23    4.40    4.96    3.43    4.06
   81833    4.86    5.35    4.55    5.07    4.26    4.41    4.96    3.47    4.09
   81834    4.86    5.36    4.56    5.08    4.27    4.42    4.97    3.50    4.12
   81835    4.86    5.36    4.58    5.09    4.30    4.43    4.98    3.54    4.17
   81836    4.86    5.35    4.58    5.10    4.32    4.44    4.99    3.57    4.20
   81837    4.86    5.36    4.58    5.09    4.31    4.43    4.99    3.55    4.17
   81838    4.87    5.35    4.58    5.10    4.31    4.44    4.99    3.55    4.18
   81839    4.86    5.36    4.59    5.10    4.32    4.44    4.99    3.56    4.19
   81840    4.86    5.36    4.59    5.10    4.32    4.44    5.00    3.54    4.20
   81841    4.87    5.36    4.59    5.11    4.32    4.44    5.00    3.55    4.21
   81842    4.86    5.35    4.59    5.11    4.33    4.44    5.00    3.58    4.22
   81874    4.82    5.30    4.36    4.84    3.90    4.22    4.70    3.06    3.44
   81875    4.82    5.30    4.36    4.84    3.90    4.24    4.72    3.11    3.49
   81876    4.83    5.31    4.38    4.86    3.92    4.27    4.76    3.15    3.56
   81877    4.82    5.31    4.38    4.87    3.92    4.28    4.77    3.17    3.58
   81878    4.82    5.31    4.39    4.87    3.93    4.28    4.78    3.18    3.60
   81879    4.83    5.32    4.39    4.88    3.93    4.28    4.78    3.17    3.61
   81880    4.83    5.32    4.43    4.92    4.00    4.31    4.82    3.24    3.70
   81881    4.84    5.33    4.45    4.94    4.04    4.31    4.83    3.26    3.73
   81882    4.84    5.33    4.44    4.94    4.04    4.31    4.83    3.26    3.74
   81883    4.84    5.33    4.46    4.96    4.08    4.33    4.85    3.31    3.78
   81884    4.83    5.33    4.49    4.99    4.14    4.34    4.87    3.32    3.83
   81885    4.83    5.33    4.48    4.98    4.14    4.32    4.84    3.28    3.78
   81886    4.83    5.32    4.45    4.95    4.08    4.28    4.81    3.24    3.70
   81887    4.82    5.32    4.44    4.94    4.07    4.25    4.77    3.19    3.64
   81888    4.83    5.32    4.44    4.94    4.08    4.25    4.77    3.18    3.63
   81889    4.83    5.33    4.43    4.95    4.07    4.26    4.78    3.22    3.66
   81922    4.83    5.32    4.54    5.03    4.28    4.37    4.87    3.44    3.95
   81923    4.84    5.32    4.55    5.05    4.30    4.39    4.89    3.47    3.99
   81924    4.83    5.32    4.55    5.05    4.31    4.40    4.90    3.49    4.01
   81925    4.83    5.32    4.55    5.05    4.32    4.40    4.89    3.51    4.03
   81926    4.84    5.33    4.58    5.08    4.36    4.43    4.94    3.58    4.13
   81927    4.83    5.32    4.56    5.06    4.33    4.40    4.91    3.50    4.04
   81928    4.84    5.33    4.57    5.07    4.34    4.39    4.91    3.50    4.03
   81929    4.83    5.32    4.55    5.05    4.31    4.36    4.87    3.45    3.96
   81930    4.83    5.32    4.55    5.06    4.32    4.38    4.90    3.48    4.02
   81931    4.82    5.33    4.55    5.07    4.33    4.37    4.90    3.49    4.02
   81932    4.83    5.33    4.57    5.09    4.36    4.40    4.93    3.55    4.10
   81933    4.84    5.33    4.59    5.10    4.38    4.41    4.95    3.56    4.13
   81934    4.84    5.33    4.57    5.08    4.35    4.38    4.91    3.50    4.04
   81935    4.85    5.34    4.59    5.10    4.38    4.41    4.94    3.56    4.13
   81936    4.85    5.34    4.61    5.12    4.41    4.45    4.98    3.63    4.24
   81937    4.84    5.33    4.59    5.10    4.38    4.43    4.95    3.58    4.16
   81938    4.84    5.33    4.58    5.08    4.36    4.42    4.94    3.55    4.11
   81939    4.84    5.33    4.58    5.09    4.36    4.41    4.94    3.54    4.12
   81940    4.84    5.33    4.56    5.07    4.34    4.38    4.90    3.51    4.07
   81941    4.84    5.33    4.57    5.08    4.35    4.40    4.94    3.56    4.13
   81942    4.85    5.33    4.58    5.09    4.36    4.42    4.95    3.58    4.14
   81943    4.84    5.34    4.60    5.10    4.38    4.44    4.97    3.65    4.23
   81977    4.83    5.33    4.56    5.07    4.33    4.31    4.83    3.37    3.84
   81978    4.83    5.32    4.57    5.08    4.36    4.35    4.87    3.46    3.94
   81979    4.83    5.33    4.57    5.08    4.35    4.34    4.86    3.43    3.91
   81980    4.86    5.33    4.60    5.10    4.38    4.41    4.93    3.60    4.15
   81981    4.84    5.33    4.57    5.08    4.36    4.35    4.87    3.47    3.97
   81983    4.84    5.33    4.59    5.10    4.38    4.39    4.91    3.53    4.07
   81985    4.84    5.34    4.60    5.11    4.40    4.41    4.94    3.60    4.16
   81986    4.85    5.35    4.63    5.15    4.46    4.47    5.02    3.73    4.36
   81987    4.85    5.34    4.63    5.14    4.44    4.45    4.99    3.69    4.28
   81989    4.86    5.35    4.64    5.15    4.46    4.47    5.01    3.72    4.34
   81991    4.85    5.34    4.64    5.15    4.44    4.46    5.00    3.69    4.31
   82025    4.86    5.34    4.58    5.07    4.30    4.43    4.95    3.57    4.12
   82027    4.86    5.34    4.55    5.04    4.25    4.41    4.92    3.51    4.04
   82028    4.85    5.34    4.52    5.00    4.16    4.33    4.86    3.33    3.82
   82029    4.85    5.34    4.53    5.02    4.21    4.38    4.90    3.42    3.94
   82030    4.85    5.34    4.46    4.95    4.09    4.24    4.76    3.17    3.56
   82031    4.84    5.32    4.47    4.96    4.11    4.26    4.76    3.21    3.61
   82033    4.83    5.31    4.40    4.89    4.03    4.12    4.60    3.09    3.37
   82034    4.81    5.28    4.33    4.81    3.96    3.88    4.33    2.96    3.13
   82035    4.83    5.31    4.39    4.88    4.01    4.08    4.56    3.04    3.27
   82037    4.82    5.30    4.36    4.84    3.99    3.97    4.44    2.96    3.18
   82074    4.86    5.35    4.65    5.15    4.46    4.45    4.98    3.70    4.27
   82075    4.87    5.35    4.65    5.15    4.45    4.44    4.98    3.70    4.26
   82077    4.87    5.35    4.65    5.16    4.46    4.46    5.00    3.73    4.32
   82079    4.86    5.35    4.64    5.15    4.44    4.46    5.00    3.70    4.30
   82080    4.85    5.34    4.64    5.14    4.45    4.42    4.96    3.64    4.20
   82081    4.86    5.34    4.63    5.14    4.43    4.43    4.96    3.67    4.23
   82083    4.86    5.35    4.65    5.16    4.46    4.46    5.00    3.71    4.31
   82085    4.86    5.34    4.65    5.16    4.46    4.47    5.00    3.74    4.34
   82119    4.85    5.34    4.52    5.03    4.18    4.38    4.91    3.41    3.96
   82120    4.85    5.35    4.51    5.02    4.18    4.37    4.90    3.39    3.94
   82121    4.85    5.34    4.51    5.02    4.18    4.36    4.89    3.38    3.92
   82122    4.86    5.35    4.53    5.05    4.22    4.39    4.94    3.44    4.04
   82123    4.85    5.35    4.52    5.02    4.18    4.37    4.91    3.40    3.95
   82124    3.96    4.37    2.96    3.32    2.82    3.12    3.48    2.73    3.07
   82125    4.77    5.27    4.42    4.93    4.09    4.28    4.82    3.30    3.85
   82127    3.75    4.10    3.26    3.58    3.17    3.35    3.64    2.97    3.24
   82128    2.89    2.66    2.60    2.78    2.87    2.90    2.95    2.92    2.97
   82129    2.63    2.79    2.48    2.65    2.64    2.73    2.83    2.76    2.88
   82131    2.80    2.90    2.70    2.81    2.86    2.92    2.97    2.93    3.00
   82165    4.85    5.35    4.58    5.10    4.34    4.43    4.98    3.52    4.15
   82166    4.85    5.35    4.58    5.10    4.32    4.42    4.97    3.50    4.13
   82167    4.85    5.35    4.57    5.09    4.32    4.42    4.97    3.48    4.11
   82169    4.86    5.35    4.58    5.10    4.33    4.43    4.98    3.52    4.15
   82170    4.84    5.33    4.58    5.10    4.34    4.43    4.97    3.57    4.19
   82171    4.84    5.34    4.58    5.10    4.35    4.44    4.98    3.56    4.19
   82172    4.83    5.34    4.58    5.09    4.35    4.42    4.97    3.56    4.16
   82173    4.83    5.33    4.58    5.09    4.34    4.43    4.97    3.55    4.16
   82175    4.84    5.34    4.56    5.07    4.30    4.41    4.95    3.51    4.10
   82177    4.84    5.34    4.55    5.07    4.30    4.41    4.95    3.49    4.09
   82179    4.84    5.33    4.56    5.08    4.31    4.41    4.95    3.51    4.12
   82213    4.86    5.37    4.61    5.15    4.39    4.45    5.03    3.62    4.30
   82214    4.87    5.36    4.63    5.17    4.43    4.48    5.05    3.69    4.40
   82215    4.86    5.37    4.62    5.15    4.40    4.46    5.04    3.63    4.33
   82217    4.86    5.37    4.63    5.17    4.43    4.47    5.05    3.67    4.39
   82219    4.86    5.37    4.63    5.16    4.42    4.46    5.05    3.65    4.36
   82221    4.86    5.37    4.62    5.16    4.41    4.46    5.04    3.63    4.34
   82223    4.85    5.37    4.62    5.17    4.40    4.45    5.05    3.63    4.35
   82225    4.85    5.36    4.59    5.13    4.35    4.43    5.01    3.55    4.22
   82259    4.87    5.37    4.65    5.17    4.48    4.49    5.04    3.73    4.39
   82261    4.87    5.36    4.66    5.17    4.47    4.49    5.04    3.73    4.39
   82262    4.87    5.37    4.65    5.16    4.45    4.48    5.02    3.71    4.36
   82263    4.87    5.36    4.65    5.16    4.46    4.48    5.03    3.72    4.37
   82264    4.88    5.36    4.67    5.18    4.50    4.50    5.05    3.78    4.43
   82265    4.87    5.36    4.66    5.18    4.48    4.49    5.05    3.75    4.42
   82266    4.88    5.36    4.67    5.18    4.48    4.49    5.05    3.77    4.43
   82267    4.87    5.36    4.66    5.18    4.48    4.50    5.05    3.77    4.44
   82268    4.87    5.36    4.66    5.17    4.48    4.50    5.05    3.77    4.44
   82269    4.87    5.36    4.66    5.17    4.48    4.49    5.05    3.77    4.43
   82271    4.87    5.36    4.66    5.17    4.47    4.49    5.04    3.76    4.42
   82273    4.88    5.36    4.66    5.17    4.48    4.49    5.04    3.77    4.42
   82306    2.19    3.80    2.13    3.62    2.33    2.67    3.63    2.76    3.47
   82307    2.17    3.78    2.03    3.59    2.31    2.61    3.57    2.75    3.43
   82309    2.15    3.79    1.92    3.63    2.25    2.57    3.63    2.66    3.47
   82311    1.92    3.83    1.79    3.69    2.10    2.43    3.71    2.58    3.50
   82312    1.87    3.93    1.84    3.72    2.07    2.56    3.72    2.77    3.54
   82313    2.10    3.88    1.96    3.72    2.24    2.54    3.71    2.69    3.51
   82315    1.92    3.91    1.79    3.74    2.12    2.48    3.74    2.69    3.54
   82317    1.77    3.90    1.84    3.76    2.03    2.39    3.79    2.51    3.57
   82352    1.93    4.02    1.86    3.94    2.36    2.61    3.86    3.27    3.80
   82353    1.94    4.05    1.91    3.93    2.35    2.60    3.84    3.29    3.79
   82354    1.72    4.04    1.86    3.91    2.33    2.55    3.82    3.29    3.77
   82355    1.73    4.04    1.77    3.88    2.30    2.54    3.78    3.32    3.76
   82356    1.50    4.01    1.54    3.80    2.15    2.47    3.71    3.23    3.66
   82357    1.54    4.00    1.47    3.72    2.12    2.49    3.64    3.18    3.59
   82358    1.42    3.98    1.48    3.68    2.18    2.53    3.60    3.15    3.55
   82359    1.68    3.98    1.47    3.69    2.20    2.54    3.60    3.12    3.54
   82360    1.63    3.94    1.15    3.62    2.09    2.45    3.52    3.02    3.48
   82361    1.46    3.85    1.04    3.50    1.91    2.31    3.41    2.81    3.37
   82362    1.41    3.87    0.97    3.55    1.91    2.30    3.44    2.84    3.37
   82363    1.64    3.91    1.38    3.61    2.09    2.45    3.51    2.98    3.44
   82364    1.58    3.93    1.34    3.68    1.98    2.40    3.60    3.04    3.53
   82365    1.71    3.99    1.26    3.76    1.95    2.44    3.68    3.12    3.61
   82399    3.10    4.03    3.01    3.82    3.01    3.22    3.76    3.13    3.54
   82400    3.05    3.95    3.02    3.76    3.02    3.25    3.74    3.10    3.47
   82401    3.21    3.82    3.12    3.56    3.11    3.24    3.56    3.06    3.33
   82402    3.27    3.63    3.07    3.42    3.07    3.19    3.44    2.99    3.22
   82403    3.25    4.13    2.79    3.87    2.73    2.99    3.78    2.70    3.17
   82404    4.62    5.17    4.40    4.95    4.10    4.25    4.82    3.22    3.80
   82405    4.84    5.34    4.51    5.03    4.18    4.35    4.91    3.27    3.87
   82406    4.84    5.35    4.49    5.02    4.15    4.35    4.91    3.26    3.88
   82407    4.84    5.35    4.48    5.01    4.12    4.33    4.90    3.23    3.84
   82408    4.84    5.35    4.46    5.00    4.09    4.32    4.90    3.21    3.81
   82409    4.84    5.35    4.44    4.98    4.04    4.30    4.87    3.16    3.74
   82410    4.28    4.97    3.87    4.64    3.55    3.77    4.52    2.79    3.45
   82411    2.47    3.67    0.57    2.99    1.61    1.77    2.96    2.02    2.53
   82412    2.97    3.47    2.63    3.14    2.73    2.88    3.20    2.79    3.05
   82413    3.22    3.77    3.10    3.60    3.12    3.26    3.62    3.21    3.48
   82414    3.04    3.84    2.97    3.62    3.02    3.19    3.65    3.12    3.46
   82415    2.24    3.99    2.00    3.79    2.32    2.58    3.77    2.85    3.43
   82416    1.54    4.04    1.12    3.82    1.97    2.22    3.76    2.70    3.41
   82417    1.40    4.06    1.07    3.80    1.90    2.20    3.73    2.71    3.40
   82418    0.79    3.97    0.54    3.75    1.73    2.02    3.74    2.57    3.36
   82419    0.68    4.01   -0.17    3.74    1.60    1.92    3.71    2.51    3.34
   82420    1.37    4.07    0.89    3.79    1.91    2.11    3.69    2.59    3.34
   82421   -2.30    4.06   -0.22    3.78    1.13    1.70    3.67    2.48    3.33
   82450    4.87    5.38    4.69    5.25    4.56    4.52    5.12    3.85    4.64
   82451    4.87    5.38    4.69    5.24    4.57    4.52    5.12    3.86    4.62
   82452    4.87    5.38    4.69    5.24    4.56    4.52    5.11    3.86    4.60
   82453    4.86    5.38    4.70    5.24    4.57    4.53    5.11    3.88    4.62
   82454    4.87    5.37    4.71    5.24    4.58    4.54    5.11    3.90    4.64
   82455    4.87    5.38    4.72    5.25    4.60    4.54    5.12    3.93    4.68
   82456    4.87    5.38    4.72    5.26    4.61    4.55    5.13    3.94    4.70
   82457    4.87    5.38    4.71    5.26    4.61    4.55    5.13    3.95    4.70
   82458    4.87    5.37    4.72    5.26    4.61    4.55    5.13    3.97    4.71
   82459    4.87    5.37    4.69    5.22    4.54    4.52    5.09    3.85    4.56
   82460    4.86    5.37    4.68    5.21    4.53    4.52    5.09    3.83    4.54
   82461    4.87    5.37    4.69    5.22    4.55    4.53    5.10    3.88    4.60
   82462    4.87    5.37    4.70    5.24    4.56    4.54    5.12    3.92    4.65
   82463    4.87    5.37    4.71    5.24    4.57    4.55    5.12    3.96    4.68
   82464    4.86    5.36    4.70    5.23    4.56    4.55    5.11    3.96    4.67
   82465    4.86    5.36    4.69    5.21    4.53    4.54    5.10    3.93    4.63
   82466    4.87    5.36    4.69    5.21    4.51    4.54    5.10    3.92    4.61
   82467    4.87    5.36    4.68    5.20    4.50    4.53    5.09    3.90    4.60
   82468    4.87    5.36    4.68    5.19    4.50    4.53    5.09    3.89    4.58
   82497    4.86    5.35    4.56    5.09    4.30    4.42    4.98    3.48    4.13
   82498    4.85    5.35    4.57    5.11    4.32    4.43    5.00    3.52    4.19
   82499    4.85    5.36    4.58    5.11    4.33    4.43    5.00    3.52    4.21
   82500    4.85    5.36    4.58    5.12    4.34    4.43    5.00    3.55    4.23
   82501    4.85    5.36    4.60    5.12    4.35    4.44    5.01    3.58    4.26
   82502    4.85    5.36    4.59    5.13    4.35    4.44    5.01    3.58    4.26
   82503    4.85    5.36    4.60    5.14    4.38    4.45    5.02    3.61    4.30
   82504    4.85    5.36    4.62    5.15    4.40    4.47    5.03    3.65    4.35
   82505    4.86    5.36    4.63    5.16    4.42    4.48    5.05    3.70    4.40
   82506    4.86    5.37    4.64    5.18    4.45    4.48    5.06    3.70    4.42
   82507    4.86    5.37    4.65    5.19    4.47    4.49    5.07    3.71    4.45
   82508    4.86    5.37    4.66    5.20    4.49    4.50    5.08    3.75    4.48
   82509    4.86    5.37    4.68    5.21    4.52    4.51    5.09    3.81    4.54
   82510    4.86    5.37    4.68    5.22    4.54    4.52    5.10    3.85    4.58
   82511    4.86    5.37    4.69    5.21    4.53    4.53    5.10    3.86    4.58
   82512    4.86    5.36    4.68    5.20    4.52    4.52    5.08    3.86    4.55
   82513    4.84    5.34    4.66    5.19    4.50    4.51    5.07    3.81    4.50
   82514    4.73    5.21    4.58    5.09    4.40    4.42    4.97    3.66    4.32
   82515    3.84    4.14    3.64    4.00    3.51    3.57    3.91    3.15    3.56
   82544    4.86    5.36    4.54    5.05    4.22    4.38    4.94    3.39    3.99
   82545    4.86    5.36    4.53    5.06    4.21    4.37    4.94    3.36    3.97
   82546    4.86    5.36    4.54    5.06    4.22    4.38    4.94    3.37    3.98
   82547    4.86    5.36    4.54    5.06    4.23    4.40    4.95    3.41    4.02
   82548    4.86    5.35    4.54    5.06    4.23    4.39    4.95    3.42    4.02
   82549    4.86    5.35    4.54    5.06    4.23    4.39    4.95    3.42    4.03
   82550    4.86    5.35    4.54    5.06    4.24    4.40    4.95    3.43    4.05
   82551    4.86    5.36    4.55    5.07    4.24    4.40    4.96    3.44    4.08
   82552    4.86    5.36    4.55    5.07    4.25    4.41    4.97    3.46    4.11
   82553    4.86    5.36    4.56    5.08    4.27    4.42    4.97    3.49    4.12
   82554    4.87    5.36    4.57    5.09    4.29    4.43    4.98    3.52    4.15
   82555    4.87    5.36    4.59    5.11    4.32    4.44    5.00    3.58    4.21
   82556    4.87    5.36    4.60    5.11    4.33    4.45    5.00    3.59    4.22
   82557    4.87    5.36    4.59    5.11    4.33    4.45    5.00    3.58    4.22
   82558    4.86    5.36    4.59    5.11    4.33    4.44    5.00    3.57    4.22
   82559    4.87    5.36    4.59    5.11    4.33    4.44    5.01    3.57    4.23
   82560    4.86    5.36    4.59    5.11    4.32    4.44    5.00    3.57    4.22
   82561    4.86    5.36    4.59    5.11    4.33    4.45    5.00    3.59    4.23
   82562    4.87    5.36    4.60    5.11    4.34    4.44    5.00    3.59    4.23
   82591    4.81    5.32    4.37    4.87    3.92    4.25    4.74    3.12    3.50
   82592    4.83    5.31    4.37    4.86    3.91    4.22    4.71    3.09    3.45
   82593    4.82    5.31    4.38    4.86    3.92    4.25    4.74    3.11    3.53
   82594    4.83    5.32    4.40    4.88    3.95    4.29    4.78    3.17    3.60
   82595    4.83    5.32    4.41    4.89    3.96    4.30    4.80    3.21    3.65
   82596    4.83    5.32    4.41    4.90    3.97    4.30    4.80    3.22    3.67
   82597    4.83    5.32    4.40    4.89    3.95    4.29    4.79    3.20    3.63
   82598    4.83    5.32    4.40    4.89    3.96    4.29    4.80    3.19    3.65
   82599    4.83    5.32    4.40    4.89    3.96    4.29    4.79    3.17    3.64
   82600    4.83    5.32    4.43    4.92    4.00    4.30    4.81    3.23    3.69
   82601    4.84    5.33    4.49    4.99    4.14    4.34    4.86    3.34    3.84
   82602    4.84    5.33    4.48    4.99    4.14    4.32    4.85    3.31    3.79
   82603    4.83    5.33    4.47    4.98    4.13    4.31    4.84    3.28    3.76
   82604    4.83    5.32    4.46    4.97    4.12    4.30    4.83    3.27    3.74
   82605    4.82    5.32    4.43    4.94    4.07    4.25    4.77    3.19    3.62
   82606    4.82    5.31    4.44    4.94    4.07    4.24    4.76    3.18    3.63
   82607    4.82    5.32    4.45    4.95    4.09    4.26    4.79    3.22    3.68
   82608    4.83    5.33    4.47    4.98    4.13    4.33    4.86    3.32    3.81
   82609    4.83    5.33    4.49    5.00    4.16    4.35    4.89    3.37    3.89
   82639    4.84    5.33    4.53    5.04    4.28    4.37    4.87    3.42    3.94
   82640    4.84    5.32    4.54    5.04    4.29    4.38    4.88    3.44    3.96
   82641    4.84    5.32    4.54    5.04    4.30    4.39    4.89    3.47    3.98
   82642    4.84    5.32    4.56    5.06    4.32    4.42    4.92    3.53    4.06
   82643    4.84    5.32    4.57    5.06    4.34    4.42    4.93    3.54    4.08
   82644    4.84    5.32    4.56    5.06    4.33    4.41    4.90    3.51    4.04
   82645    4.84    5.33    4.58    5.07    4.36    4.43    4.93    3.56    4.11
   82646    4.83    5.32    4.57    5.06    4.34    4.41    4.91    3.54    4.08
   82647    4.83    5.32    4.57    5.06    4.35    4.41    4.91    3.52    4.06
   82648    4.83    5.32    4.52    5.03    4.28    4.33    4.84    3.40    3.89
   82649    4.83    5.32    4.53    5.03    4.29    4.31    4.82    3.39    3.87
   82650    4.82    5.33    4.56    5.07    4.33    4.39    4.92    3.53    4.06
   82651    4.84    5.33    4.58    5.09    4.36    4.41    4.94    3.55    4.11
   82652    4.83    5.33    4.58    5.09    4.37    4.41    4.93    3.57    4.13
   82653    4.83    5.32    4.55    5.05    4.32    4.33    4.85    3.42    3.92
   82654    4.83    5.33    4.57    5.07    4.34    4.37    4.90    3.49    4.03
   82655    4.84    5.33    4.59    5.10    4.39    4.43    4.96    3.60    4.18
   82656    4.84    5.33    4.58    5.08    4.36    4.39    4.92    3.53    4.08
   82657    4.84    5.33    4.57    5.07    4.35    4.40    4.92    3.52    4.07
   82658    4.85    5.33    4.57    5.08    4.35    4.39    4.92    3.50    4.04
   82659    4.84    5.33    4.58    5.09    4.36    4.41    4.94    3.55    4.12
   82660    4.84    5.33    4.59    5.10    4.38    4.44    4.97    3.62    4.22
   82697    4.84    5.34    4.63    5.13    4.42    4.45    4.98    3.69    4.28
   82698    4.84    5.33    4.58    5.09    4.37    4.37    4.89    3.51    4.01
   82699    4.84    5.33    4.59    5.11    4.39    4.41    4.93    3.59    4.13
   82700    4.84    5.33    4.60    5.11    4.40    4.42    4.94    3.60    4.15
   82702    4.84    5.33    4.60    5.11    4.40    4.42    4.95    3.61    4.18
   82703    4.84    5.35    4.62    5.12    4.42    4.44    4.97    3.67    4.26
   82704    4.84    5.33    4.61    5.11    4.40    4.42    4.95    3.62    4.19
   82706    4.85    5.34    4.62    5.13    4.42    4.44    4.97    3.65    4.23
   82708    4.85    5.35    4.62    5.13    4.43    4.43    4.97    3.63    4.22
   82744    4.86    5.34    4.57    5.06    4.31    4.42    4.93    3.54    4.09
   82745    4.86    5.34    4.57    5.07    4.28    4.42    4.95    3.55    4.10
   82746    4.86    5.34    4.58    5.07    4.30    4.43    4.95    3.56    4.11
   82748    4.86    5.34    4.55    5.04    4.25    4.41    4.93    3.50    4.04
   82749    4.85    5.32    4.46    4.96    4.11    4.24    4.76    3.21    3.59
   82750    4.85    5.33    4.50    4.99    4.16    4.31    4.83    3.34    3.80
   82752    4.83    5.31    4.43    4.91    4.07    4.16    4.65    3.17    3.50
   82754    4.82    5.31    4.39    4.88    4.02    4.09    4.58    3.13    3.36
   82792    4.87    5.35    4.66    5.16    4.47    4.48    5.01    3.75    4.35
   82794    4.87    5.35    4.65    5.15    4.45    4.44    4.98    3.69    4.26
   82796    4.87    5.35    4.65    5.16    4.46    4.45    5.00    3.72    4.30
   82798    4.86    5.35    4.65    5.15    4.45    4.46    5.00    3.73    4.32
   82799    4.86    5.35    4.63    5.13    4.43    4.40    4.93    3.59    4.12
   82800    4.86    5.35    4.65    5.16    4.46    4.46    5.00    3.73    4.32
   82802    4.86    5.35    4.63    5.14    4.44    4.41    4.94    3.61    4.15
   82838    4.85    5.34    4.53    5.03    4.20    4.38    4.91    3.44    3.99
   82839    4.80    5.29    4.53    5.03    4.22    4.37    4.90    3.43    3.96
   82840    4.85    5.34    4.53    5.03    4.22    4.39    4.91    3.45    3.99
   82841    4.87    5.38    4.53    5.07    4.21    4.38    4.96    3.40    4.03
   82842    4.80    5.30    4.49    5.00    4.17    4.34    4.88    3.38    3.94
   82843    2.89    2.94    2.67    2.75    2.85    2.89    2.93    2.81    2.92
   82844    3.98    4.38    3.48    3.84    3.33    3.51    3.84    2.99    3.33
   82845    2.71    2.92    2.71    2.75    2.80    2.88    2.94    2.84    2.91
   82846    3.00    3.08    2.78    2.88    2.87    2.97    3.01    2.91    3.00
   82848    2.97    3.14    2.75    2.92    2.82    2.91    3.02    2.85    2.95
   82886    4.86    5.35    4.58    5.10    4.32    4.42    4.97    3.49    4.12
   82888    4.85    5.35    4.57    5.09    4.32    4.41    4.96    3.49    4.12
   82890    4.83    5.33    4.57    5.09    4.33    4.42    4.97    3.51    4.14
   82891    4.80    5.32    4.48    5.01    4.21    4.33    4.89    3.34    3.92
   82892    4.60    5.11    4.28    4.79    4.06    4.17    4.68    3.34    3.91
   82893    4.82    5.32    4.51    5.03    4.22    4.35    4.91    3.35    3.91
   82894    4.70    5.20    4.39    4.90    4.14    4.26    4.78    3.38    3.93
   82896    4.84    5.34    4.53    5.05    4.26    4.39    4.93    3.42    4.00
   82934    4.86    5.36    4.60    5.13    4.37    4.44    5.01    3.57    4.25
   82936    4.86    5.37    4.61    5.15    4.39    4.45    5.04    3.61    4.32
   82938    4.86    5.37    4.62    5.17    4.41    4.46    5.06    3.64    4.38
   82940    4.86    5.37    4.62    5.17    4.41    4.46    5.05    3.65    4.37
   82942    4.86    5.37    4.61    5.16    4.39    4.45    5.04    3.60    4.31
   82944    4.85    5.36    4.61    5.14    4.39    4.45    5.03    3.61    4.29
   82979    4.86    5.36    4.66    5.17    4.49    4.49    5.04    3.74    4.39
   82980    4.87    5.36    4.66    5.17    4.48    4.48    5.04    3.73    4.38
   82981    4.88    5.36    4.66    5.17    4.47    4.49    5.05    3.75    4.42
   82982    4.87    5.36    4.65    5.17    4.47    4.48    5.04    3.73    4.39
   82984    4.87    5.36    4.66    5.18    4.48    4.49    5.05    3.76    4.42
