    1.40 -177.94    4.82    5.33    4.42    4.94    4.04    4.27    4.81    3.11    3.63    0.05  6
  -14.60   -3.58    4.84    5.35    4.54    5.05    4.24    4.39    4.93    3.41    4.00    0.00  0
  -26.71 -131.98    4.82    5.32    4.40    4.90    3.99    4.18    4.70    3.17    3.54    0.04  0
   34.13  111.34    3.55    3.70    3.45    3.53    3.45    3.51    3.58    3.48    3.55    0.00  4
   34.88   98.49    3.66    4.13    3.72    4.07    3.76    3.88    4.11    4.00    4.17    0.00  1
   -0.23   15.37    3.23    3.08    2.86    2.91    2.91    3.08    3.10    2.81    2.87    0.00  3
  -13.64 -159.27    4.78    5.31    4.30    4.81    3.85    4.13    4.65    3.14    3.56    1.29  6
   31.77   72.88    3.20    3.59    3.05    3.43    3.03    3.17    3.41    3.02    3.17    0.00  3
   16.47   35.78    2.34    4.30    2.28    4.11    2.57    2.73    4.00    2.78    3.62    0.00  3
   32.48  117.91    3.69    3.99    3.47    3.75    3.46    3.48    3.62    3.40    3.47    0.19  4
  -34.82  -96.46    4.88    5.36    4.69    5.20    4.56    4.51    5.03    3.92    4.51    0.00  2
   34.31   86.60    4.19    4.48    4.28    4.49    4.30    4.38    4.52    4.36    4.49    0.00  1
    0.20 -176.36    4.83    5.31    4.40    4.91    4.01    4.24    4.76    3.11    3.62    0.83  6
   23.23   47.94    2.88    4.25    3.03    3.95    3.11    3.32    3.90    3.38    3.69    0.00  4
  -29.72  -35.72    4.84    5.35    4.49    4.99    4.11    4.36    4.88    3.36    3.87    0.00  6
   12.09   29.61    2.43    3.56    2.41    3.37    2.65    2.91    3.44    3.01    3.34    0.00  3
  -11.88    0.52    4.85    5.35    4.49    5.00    4.08    4.36    4.91    3.37    3.93    0.00  6
   22.63   46.58    3.48    4.32    3.47    4.09    3.40    3.63    4.08    3.42    3.73    0.00  4
   28.71   60.97    3.53    3.95    3.46    3.74    3.45    3.56    3.76    3.51    3.66    0.04  4
   -8.77 -165.84    4.82    5.34    4.42    4.95    3.97    4.30    4.87    3.19    3.75    0.00  6
   31.62   69.67    3.59    3.96    3.41    3.72    3.44    3.51    3.73    3.37    3.55    0.00  4
  -35.29 -106.66    4.89    5.38    4.72    5.24    4.60    4.54    5.10    3.94    4.62    0.00  2
  -28.05 -131.20    4.84    5.34    4.49    5.02    4.16    4.35    4.92    3.39    3.96    0.00  0
   21.55   45.98    3.52    4.29    3.37    4.03    3.36    3.61    4.04    3.39    3.69    0.00  4
   -9.95    3.05    4.83    5.32    4.40    4.92    3.97    4.25    4.78    3.28    3.66    0.00  6
  -13.49   -4.98    4.86    5.36    4.58    5.10    4.32    4.43    4.98    3.54    4.16    0.00  0
   29.39   61.20    3.51    4.12    3.34    3.77    3.39    3.50    3.80    3.42    3.65    0.00  4
  -31.30 -122.57    4.82    5.29    4.42    4.91    4.06    4.22    4.70    3.35    3.65    0.00  6
   35.95   92.86    3.93    4.13    4.02    4.24    4.10    4.24    4.38    4.29    4.42    0.00  1
  -33.58 -108.59    4.89    5.38    4.70    5.23    4.55    4.53    5.09    3.90    4.58    0.00  2
  -13.81 -158.68    4.83    5.33    4.40    4.92    3.92    4.28    4.83    3.18    3.67    0.00  6
  -29.87  -36.80    4.85    5.33    4.48    4.98    4.08    4.35    4.87    3.30    3.81    0.00  6
    5.65  175.68    4.78    5.27    4.28    4.76    3.81    4.03    4.48    3.18    3.37    0.15  6
  -11.86 -160.34    4.81    5.34    4.40    4.92    3.93    4.29    4.83    3.19    3.69    0.00  6
    0.26 -177.38    4.85    5.34    4.45    4.96    4.09    4.30    4.84    3.18    3.72    0.00  6
  -26.17  -28.42    4.84    5.34    4.42    4.94    4.06    4.25    4.77    3.27    3.75    0.65  6
   15.91   37.18    2.86    4.03    2.62    3.82    2.74    2.95    3.79    2.90    3.41    0.00  3
  -17.41   -8.76    4.87    5.36    4.60    5.14    4.39    4.45    5.00    3.59    4.24    0.02  0
   23.36  149.28    4.86    5.34    4.52    5.02    4.19    4.38    4.90    3.42    3.94    0.00  6
    3.28 -179.64    4.81    5.31    4.45    4.94    4.06    4.31    4.83    3.22    3.70    0.00  6
  -21.79 -145.98    4.83    5.35    4.45    4.98    4.06    4.33    4.89    3.30    3.87    0.00  6
  -23.83  -21.16    4.85    5.35    4.53    5.04    4.18    4.39    4.93    3.44    4.01    0.00  0
   27.43  136.15    4.91    5.38    4.72    5.23    4.58    4.54    5.10    3.93    4.61    0.00  2
  -16.78   -7.23    4.87    5.36    4.60    5.12    4.38    4.44    4.99    3.56    4.18    0.00  0
   34.88   98.63    3.74    4.16    3.78    4.09    3.81    3.95    4.15    4.06    4.21    0.00  1
   30.97   66.11    3.85    4.68    3.62    4.37    3.53    3.61    4.15    3.41    3.73    0.00  4
  -12.47   -3.63    4.86    5.35    4.53    5.04    4.20    4.40    4.93    3.44    4.01    0.00  0
   -7.93    2.49    4.84    5.33    4.40    4.92    3.96    4.29    4.82    3.18    3.68    0.00  6
   34.25   79.56    4.19    4.45    4.27    4.46    4.28    4.37    4.52    4.43    4.55    0.00  1
   17.67  157.97    4.84    5.33    4.58    5.06    4.33    4.42    4.93    3.54    4.09    0.00  0
   34.60  105.02    3.66    3.85    3.54    3.66    3.61    3.65    3.71    3.73    3.80    0.00  1
  -34.99 -100.88    4.89    5.36    4.71    5.20    4.57    4.53    5.05    3.96    4.55    0.00  2
  -34.56  -53.57    4.82    5.31    4.52    5.02    4.21    4.35    4.87    3.35    3.84    0.00  6
   22.94   48.20    2.91    4.14    2.54    3.95    2.77    2.94    3.88    3.10    3.54    0.00  4
   31.66   73.65    3.00    3.55    2.85    3.14    2.92    3.03    3.22    2.91    3.04    0.00  3
   34.63  106.01    3.70    3.89    3.56    3.73    3.61    3.63    3.71    3.66    3.74    0.00  4
  -17.92 -153.02    4.85    5.34    4.42    4.96    4.01    4.30    4.86    3.18    3.76    0.00  6
  -35.48  -58.67    3.10    3.33    2.97    3.15    2.99    3.13    3.27    2.93    3.07    0.00  3
    9.48   26.59    2.52    3.45    2.28    3.21    2.48    2.82    3.28    3.00    3.26    0.00  3
   20.87   45.54    3.22    4.22    3.36    4.00    3.33    3.58    4.03    3.36    3.63    0.00  4
   14.53   33.01    2.93    3.76    2.77    3.44    2.88    3.10    3.46    3.09    3.36    0.00  4
  -14.91 -158.05    4.82    5.33    4.41    4.94    3.99    4.29    4.84    3.19    3.71    0.00  6
  -33.10  -50.08    4.87    5.35    4.55    5.06    4.24    4.41    4.95    3.49    4.07    0.00  0
  -14.97   -5.49    4.87    5.36    4.60    5.11    4.36    4.44    4.99    3.56    4.19    0.00  0
   16.93   40.23    4.84    5.35    4.50    5.02    4.15    4.35    4.91    3.28    3.87    0.00  6
  -33.21  -55.72    2.99    3.41    2.62    2.84    2.66    2.79    2.90    2.68    2.77    0.00  3
  -28.04 -132.05    4.85    5.34    4.53    5.05    4.20    4.39    4.95    3.49    4.08    0.00  0
   14.62  164.12    4.83    5.33    4.59    5.08    4.37    4.44    4.95    3.61    4.16    0.00  0
  -27.64  -30.78    4.88    5.35    4.54    5.05    4.20    4.40    4.95    3.48    4.06    0.00  0
  -34.27  -50.58    4.88    5.34    4.53    5.03    4.20    4.40    4.92    3.47    3.98    0.00  0
   15.61  163.30    4.83    5.33    4.60    5.11    4.40    4.45    4.97    3.64    4.22    0.00  0
  -33.35  -44.71    4.86    5.34    4.53    5.01    4.18    4.34    4.87    3.33    3.80    0.00  0
  -14.18   -4.14    4.86    5.35    4.55    5.07    4.28    4.39    4.94    3.43    4.01    0.00  0
   33.11  118.66    4.35    4.78    4.12    4.53    3.99    3.98    4.40    3.56    3.86    0.00  1
   10.81  169.76    4.82    5.31    4.53    5.03    4.30    4.37    4.88    3.49    4.02    0.00  0
   15.07   34.32    2.37    3.53    2.55    3.37    2.63    3.02    3.46    3.15    3.43    0.00  3
   32.43  118.18    3.64    3.96    3.47    3.68    3.45    3.46    3.59    3.40    3.45    0.26  4
   32.45  122.33    4.92    5.37    4.64    5.12    4.42    4.38    4.87    3.70    4.08    0.00  0
  -25.31  -26.16    4.85    5.36    4.54    5.07    4.26    4.42    4.96    3.51    4.11    0.00  0
  -33.90  -49.11    4.84    5.32    4.33    4.81    3.98    4.10    4.55    3.39    3.72    0.86  0
   21.67  151.25    4.85    5.34    4.57    5.06    4.27    4.41    4.94    3.47    4.04    0.00  0
  -30.59 -122.58    4.81    5.29    4.39    4.88    4.00    4.20    4.68    3.42    3.73    0.34  6
   33.44   75.46    3.63    3.76    3.51    3.57    3.54    3.67    3.73    3.83    3.88    0.00  4
  -30.15  -34.28    4.85    5.34    4.48    4.97    4.07    4.33    4.86    3.28    3.77    0.00  0
  -29.99  -35.00    4.85    5.34    4.46    4.97    4.06    4.33    4.87    3.30    3.79    0.00  6
  -27.89 -128.53    4.71    5.16    4.05    4.45    3.71    3.81    4.05    4.00    4.13    3.15  0
  -19.52  -11.85    4.84    5.35    4.59    5.11    4.35    4.41    4.96    3.53    4.13    0.00  0
  -34.09  -67.56    2.69    3.23    2.39    2.88    2.45    2.72    2.94    2.56    2.75    0.00  5
    3.02  177.62    4.79    5.30    4.32    4.79    3.87    4.10    4.57    2.99    3.37    0.14  6
  -31.63  -40.68    4.82    5.31    4.33    4.82    3.90    4.06    4.53    3.16    3.35    0.00  6
  -34.60  -60.60    3.23    3.44    3.08    3.24    3.04    3.19    3.31    2.97    3.14    0.00  3
   -6.11    6.69    4.84    5.33    4.38    4.90    3.90    4.27    4.81    3.14    3.62    0.00  6
   23.92  146.23    4.81    5.32    4.45    4.94    4.10    4.29    4.77    3.30    3.69    0.00  6
   33.59   81.33    4.10    4.40    4.20    4.42    4.23    4.34    4.48    4.38    4.49    0.00  1
   35.28   91.08    3.85    4.36    3.96    4.31    3.99    4.11    4.36    4.17    4.38    0.00  1
  -26.19 -138.45    4.85    5.34    4.57    5.08    4.29    4.43    4.97    3.60    4.20    0.00  0
   -3.07   10.87    3.33    3.81    2.79    2.90    2.84    3.04    3.07    2.93    3.04    0.00  6
   -8.88 -165.05    4.82    5.34    4.39    4.94    3.92    4.26    4.83    3.19    3.70    0.00  6
  -13.81 -157.81    4.80    5.31    4.37    4.89    3.95    4.24    4.78    3.18    3.64    0.00  6
   26.07   57.90    3.21    3.90    2.91    3.55    2.93    3.12    3.53    2.97    3.33    0.00  4
   14.41  164.75    4.87    5.32    4.58    5.08    4.36    4.43    4.94    3.56    4.12    0.00  0
   11.36  167.02    4.83    5.33    4.57    5.08    4.36    4.43    4.94    3.57    4.13    0.00  0
   34.42  102.77    3.50    3.66    3.50    3.59    3.57    3.62    3.68    3.68    3.75    0.00  1
   34.37  113.24    3.54    3.70    3.34    3.58    3.39    3.47    3.59    3.46    3.54    0.00  4
   13.14   33.29    2.31    3.47    2.40    3.33    2.71    2.99    3.38    2.95    3.23    0.00  3
    5.18   20.31    2.97    3.27    2.67    2.84    2.67    2.88    2.96    2.65    2.75    0.00  3
   27.28  138.12    4.90    5.37    4.71    5.22    4.57    4.53    5.09    3.90    4.58    0.00  2
   28.16  137.97    4.89    5.38    4.69    5.23    4.55    4.52    5.11    3.86    4.60    0.00  2
  -17.17   -9.81    4.85    5.36    4.61    5.13    4.39    4.44    5.00    3.57    4.22    0.02  0
  -34.46  -52.28    4.88    5.34    4.55    5.03    4.23    4.39    4.91    3.43    3.93    0.00  0
  -11.84   -1.56    4.87    5.34    4.50    5.01    4.12    4.37    4.91    3.38    3.93    0.00  0
  -33.30 -116.60    4.74    5.21    4.26    4.66    3.90    3.90    4.21    3.66    3.79    1.06  6
  -33.87 -110.53    4.89    5.37    4.69    5.21    4.52    4.52    5.08    3.89    4.56    0.00  2
    7.13   25.60    2.71    3.34    2.71    3.04    2.75    2.97    3.13    2.94    3.06    0.00  3
   25.84   56.38    4.07    4.53    4.04    4.51    3.85    3.96    4.42    3.38    3.94    0.00  1
   30.97   67.75    3.91    4.33    3.79    4.05    3.74    3.81    3.99    3.93    4.10    0.83  1
   34.89  111.36    3.55    3.81    3.37    3.58    3.45    3.50    3.60    3.52    3.64    0.00  4
  -29.36 -127.22    4.82    5.30    4.39    4.88    4.01    4.19    4.66    3.35    3.63    0.00  6
   28.63  133.64    4.89    5.38    4.70    5.21    4.53    4.52    5.08    3.89    4.54    0.00  2
  -26.47  -24.95    4.85    5.35    4.52    5.04    4.20    4.40    4.93    3.45    4.03    0.00  0
  -27.67  -33.04    4.85    5.36    4.50    5.01    4.14    4.36    4.91    3.38    3.92    0.00  0
   34.33  104.75    3.66    3.74    3.52    3.66    3.58    3.63    3.70    3.72    3.79    0.00  1
   36.01   98.75    3.90    4.11    4.06    4.29    4.14    4.42    4.55    4.42    4.52    0.00  1
    7.13  173.86    4.82    5.30    4.44    4.92    4.06    4.31    4.80    3.31    3.74    0.00  6
   13.27  166.10    4.84    5.33    4.59    5.09    4.39    4.44    4.95    3.62    4.18    0.00  0
   31.53   71.53    3.27    3.68    3.01    3.34    2.97    3.14    3.31    2.91    3.02    0.00  3
   18.03  156.64    4.85    5.34    4.59    5.08    4.35    4.43    4.94    3.54    4.11    0.00  0
   25.55   56.91    4.86    5.34    4.60    5.13    4.33    4.46    5.04    3.63    4.34    0.00  0
   35.49  107.16    3.64    3.85    3.58    3.74    3.63    3.67    3.76    3.87    3.98    0.13  4
   34.29  117.47    3.73    4.02    3.54    3.82    3.55    3.61    3.79    3.49    3.66    0.00  4
  -13.53 -158.92    4.83    5.33    4.40    4.92    3.96    4.28    4.82    3.18    3.67    0.00  6
  -33.30 -106.31    4.89    5.37    4.70    5.22    4.56    4.52    5.08    3.89    4.55    0.00  2
  -23.28 -141.85    4.83    5.34    4.50    5.01    4.13    4.36    4.92    3.38    3.95    0.00  0
   18.39   41.95    3.03    3.77    2.81    3.19    2.75    2.96    3.23    2.76    2.98    0.00  4
   19.93   42.13    3.16    3.70    3.12    3.47    3.08    3.28    3.53    3.10    3.32    0.00  4
   25.90   55.31    4.86    5.37    4.60    5.11    4.32    4.45    5.01    3.64    4.28    0.00  0
  -24.41 -140.19    4.83    5.33    4.48    4.99    4.10    4.35    4.90    3.39    3.93    0.00  6
   32.89   81.73    3.84    4.26    3.89    4.25    3.94    4.10    4.32    4.23    4.38    0.00  1
  -34.11  -99.58    4.87    5.35    4.70    5.19    4.55    4.52    5.05    3.91    4.50    0.00  2
   26.24  139.93    4.86    5.36    4.69    5.19    4.54    4.52    5.05    3.88    4.50    0.00  2
   13.12   33.78    2.61    3.50    2.44    3.28    2.67    2.90    3.34    2.90    3.17    0.00  3
   27.62   62.16    3.42    4.08    3.29    3.84    3.32    3.48    3.84    3.41    3.72    0.00  4
  -23.47  -20.65    4.86    5.34    4.53    5.03    4.19    4.37    4.91    3.44    3.99    0.00  0
  -31.66 -121.28    4.84    5.32    4.45    4.94    4.08    4.29    4.79    3.41    3.76    0.00  6
   28.36   64.55    3.17    4.12    2.95    3.93    2.93    3.15    3.91    3.03    3.62    0.00  4
   26.19   54.07    4.86    5.35    4.57    5.07    4.28    4.41    4.93    3.68    4.20    0.00  0
   34.79   84.29    4.02    4.36    4.15    4.41    4.19    4.32    4.48    4.40    4.53    0.00  1
   33.73  107.88    3.67    3.61    3.48    3.52    3.53    3.57    3.57    3.59    3.64    0.00  4
   31.58  123.53    4.90    5.34    4.59    5.06    4.34    4.32    4.80    3.56    3.89    0.00  0
   32.83  123.20    4.95    5.38    4.73    5.23    4.58    4.54    5.08    3.99    4.59    0.00  2
   12.79   33.95    2.25    3.36    2.33    3.10    2.59    2.82    3.20    2.83    3.09    0.00  3
   -6.08    8.59    4.86    5.34    4.42    4.94    3.96    4.31    4.86    3.25    3.77    0.00  6
  -17.58 -153.39    4.82    5.33    4.42    4.95    3.99    4.28    4.84    3.19    3.73    0.00  6
   21.30  149.72    4.85    5.34    4.55    5.05    4.29    4.41    4.93    3.47    4.02    0.00  0
   29.85   65.75    3.54    4.48    3.35    4.20    3.32    3.37    4.06    3.19    3.69    0.00  4
   -4.05    8.18    4.82    5.34    4.43    4.96    3.98    4.32    4.87    3.27    3.81    0.00  6
   -0.32   16.16    3.25    3.17    2.87    2.91    2.87    3.09    3.10    2.80    2.86    0.00  3
  -19.94 -146.13    4.82    5.35    4.43    4.97    4.01    4.30    4.88    3.20    3.75    0.00  6
  -30.05 -125.09    4.75    5.25    4.22    4.68    3.90    4.07    4.49    3.73    3.94    9.34  6
   33.11  114.09    3.47    3.67    3.40    3.58    3.39    3.41    3.51    3.37    3.42    0.00  4
   10.87   27.73    1.65    3.31    1.53    3.17    2.13    2.39    3.23    2.75    3.22    0.00  5
  -15.69 -156.19    4.83    5.34    4.40    4.94    4.00    4.29    4.83    3.19    3.73    0.19  6
   -9.00    3.73    4.83    5.34    4.40    4.94    3.97    4.30    4.84    3.22    3.72    0.00  6
  -16.67 -153.39    4.84    5.34    4.43    4.97    4.04    4.31    4.87    3.23    3.78    0.03  6
   32.36   77.72    4.03    4.20    4.16    4.28    4.19    4.40    4.47    4.60    4.65    0.00  1
    7.93   24.78    2.82    3.25    2.75    3.03    2.84    3.02    3.15    3.01    3.10    0.00  3
   17.37   39.69    4.85    5.33    4.53    5.04    4.21    4.37    4.92    3.35    3.95    0.00  6
  -20.45  -13.43    4.85    5.35    4.60    5.11    4.37    4.43    4.97    3.56    4.16    0.00  0
   30.70  131.66    4.88    5.36    4.61    5.11    4.40    4.36    4.88    3.54    3.98    0.00  0
   13.74   32.33    2.65    3.95    2.74    3.75    2.80    3.02    3.70    3.03    3.52    0.00  3
   22.57   48.11    2.60    4.12    2.53    3.89    2.73    2.93    3.85    3.05    3.52    0.00  4
   34.40   92.02    3.83    4.29    3.85    4.27    3.88    4.00    4.29    4.07    4.30    0.00  1
  -35.45  -63.20    3.23    3.62    3.19    3.49    3.12    3.25    3.50    3.02    3.26    0.00  3
   34.84   82.62    3.98    4.38    4.14    4.38    4.17    4.28    4.44    4.34    4.48    0.00  1
    6.61   22.84    3.06    3.25    2.82    3.02    2.89    3.05    3.12    2.92    3.03    0.00  3
   -5.69 -167.97    4.83    5.34    4.45    4.97    4.04    4.31    4.88    3.23    3.77    0.00  6
   32.59  118.86    3.75    4.06    3.58    3.87    3.55    3.55    3.74    3.41    3.51    0.11  4
   10.89   27.60    2.10    3.31    1.46    3.17    2.04    2.32    3.23    2.73    3.23    0.00  5
  -28.41  -33.12    4.86    5.35    4.47    4.98    4.05    4.34    4.88    3.32    3.84    0.00  6
   22.41  151.68    4.86    5.35    4.55    5.05    4.25    4.39    4.93    3.43    3.98    0.00  0
  -21.78 -143.31    4.84    5.34    4.48    5.02    4.12    4.35    4.91    3.34    3.93    0.00  0
   31.49  129.09    4.91    5.37    4.72    5.23    4.58    4.54    5.10    3.94    4.60    0.00  2
   32.66  125.52    4.93    5.39    4.75    5.25    4.62    4.56    5.11    4.03    4.70    0.00  2
   -2.40   13.29    2.99    3.07    3.02    3.01    3.02    3.17    3.17    3.04    3.10    0.00  3
  -26.57 -137.12    4.83    5.33    4.54    5.06    4.24    4.40    4.95    3.55    4.12    0.00  0
   16.46  158.31    4.83    5.33    4.55    5.05    4.31    4.40    4.91    3.48    4.01    0.00  0
  -28.50 -131.39    4.85    5.33    4.54    5.06    4.23    4.40    4.96    3.51    4.12    0.00  0
  -25.41  -23.57    4.86    5.35    4.53    5.04    4.19    4.38    4.93    3.44    3.99    0.00  0
  -26.27 -137.56    4.85    5.34    4.55    5.05    4.25    4.40    4.94    3.51    4.08    0.00  0
  -34.55  -54.16    3.62    3.93    3.50    3.89    3.33    3.43    3.80    2.88    3.19    0.00  4
  -17.52 -153.49    4.82    5.34    4.42    4.94    3.98    4.28    4.83    3.18    3.70    0.23  6
  -35.61  -64.32    2.90    3.31    2.86    3.14    2.86    3.00    3.23    2.84    3.03    0.00  3
   26.15  141.12    4.87    5.36    4.69    5.18    4.53    4.52    5.04    3.85    4.46    0.00  2
   26.19  140.05    4.87    5.36    4.69    5.19    4.54    4.52    5.05    3.88    4.50    0.00  2
  -33.81  -51.34    4.86    5.35    4.52    5.03    4.19    4.40    4.92    3.45    3.98    0.00  0
  -33.52 -114.13    4.85    5.33    4.55    5.04    4.24    4.39    4.89    3.61    4.05    0.00  0
  -15.90 -153.35    4.83    5.35    4.47    5.00    4.10    4.34    4.90    3.25    3.88    0.00  6
  -23.95 -140.94    4.82    5.34    4.49    5.01    4.12    4.35    4.91    3.37    3.93    0.00  6
   -7.88    5.09    4.83    5.33    4.39    4.92    3.95    4.29    4.84    3.19    3.70    0.00  6
    5.79   23.32    3.02    3.10    2.81    2.97    2.86    3.00    3.07    2.83    2.95    0.00  3
   35.49  102.09    3.57    3.78    3.52    3.65    3.58    3.63    3.70    3.67    3.76    0.00  1
  -34.51  -62.02    3.44    3.84    3.19    3.48    3.16    3.30    3.53    3.03    3.30    0.00  4
  -35.77  -62.09    3.66    4.09    3.37    3.81    3.34    3.42    3.77    3.10    3.48    0.00  4
   11.25  166.69    4.84    5.32    4.58    5.09    4.36    4.44    4.96    3.59    4.16    0.00  0
  -29.45 -125.05    4.80    5.26    4.33    4.77    3.94    4.05    4.44    3.82    4.01    0.34  0
   11.16   29.44    2.39    3.41    2.42    3.17    2.45    2.83    3.28    2.95    3.25    0.00  3
  -33.37 -116.74    4.75    5.18    4.21    4.60    3.86    3.85    4.13    3.71    3.84    1.44  6
   19.49  153.58    4.86    5.35    4.61    5.12    4.39    4.46    4.99    3.62    4.23    0.00  0
  -25.70  -24.43    4.86    5.35    4.54    5.06    4.22    4.40    4.95    3.48    4.06    0.00  0
   22.16   45.71    2.50    4.21    2.72    3.78    2.84    3.09    3.75    3.18    3.51    0.00  4
   27.07   57.58    3.38    3.85    3.11    3.49    3.13    3.23    3.51    3.09    3.32    0.00  4
  -28.06 -134.35    4.85    5.35    4.59    5.10    4.32    4.44    4.99    3.62    4.23    0.00  0
   32.64  120.54    3.85    4.11    3.57    3.84    3.48    3.58    3.78    3.41    3.58    0.00  1
   26.68   56.63    4.85    5.35    4.58    5.11    4.29    4.44    5.01    3.59    4.24    0.00  0
  -21.61  -17.69    4.87    5.35    4.60    5.11    4.36    4.43    4.97    3.56    4.17    0.13  0
   15.19   34.66    2.20    3.73    2.48    3.61    2.67    3.00    3.62    3.17    3.56    0.00  4
    8.70  170.92    4.82    5.31    4.55    5.05    4.29    4.41    4.93    3.52    4.08    0.00  0
  -21.19 -144.23    4.84    5.34    4.49    5.01    4.08    4.36    4.92    3.34    3.94    0.00  0
   25.97  141.05    4.87    5.36    4.68    5.18    4.52    4.51    5.03    3.84    4.44    0.00  2
  -25.51  -26.37    4.86    5.35    4.56    5.08    4.25    4.42    4.97    3.53    4.14    0.00  0
  -13.86 -158.43    4.83    5.33    4.42    4.93    3.97    4.29    4.84    3.18    3.69    0.00  6
  -34.01 -107.57    4.88    5.37    4.71    5.23    4.58    4.53    5.10    3.91    4.58    0.00  2
  -21.19  -18.12    4.86    5.36    4.60    5.11    4.37    4.44    4.97    3.57    4.17    0.00  0
   15.21  163.73    4.84    5.32    4.55    5.05    4.33    4.38    4.88    3.47    3.99    0.11  0
   27.70  136.76    4.89    5.39    4.70    5.23    4.56    4.53    5.10    3.90    4.59    0.00  2
  -19.63  -15.08    4.84    5.35    4.61    5.12    4.39    4.45    5.00    3.61    4.24    0.00  0
   30.90  131.33    4.88    5.34    4.66    5.16    4.46    4.47    5.01    3.74    4.31    0.00  0
    0.33 -177.48    4.85    5.34    4.43    4.95    4.05    4.27    4.81    3.15    3.67    0.25  6
   -2.79 -172.14    4.83    5.34    4.52    5.05    4.20    4.39    4.93    3.40    4.01    0.00  0
    2.69   18.57    3.17    3.38    2.80    2.92    2.87    3.03    3.08    2.88    2.95    0.00  3
  -30.33  -35.40    4.85    5.34    4.47    4.97    4.07    4.34    4.87    3.32    3.81    0.00  6
    8.62   25.74    2.63    3.34    2.50    2.98    2.62    2.85    3.12    3.02    3.21    0.00  3
  -35.53  -94.90    4.89    5.37    4.73    5.23    4.61    4.54    5.08    3.97    4.60    0.00  2
   16.33   38.37    3.25    3.60    3.16    3.36    3.13    3.25    3.40    3.06    3.25    0.00  3
  -14.43   -6.24    4.86    5.36    4.58    5.10    4.33    4.40    4.95    3.48    4.09    0.00  0
    5.93   20.85    2.70    3.06    2.53    2.82    2.59    2.81    2.95    2.58    2.65    0.00  3
  -33.98  -66.69    2.78    3.17    2.65    2.97    2.60    2.79    3.05    2.62    2.83    0.00  3
    3.17 -179.95    4.82    5.31    4.44    4.93    4.04    4.30    4.83    3.18    3.69    0.00  6
  -29.80 -123.91    4.78    5.25    4.34    4.81    3.96    4.15    4.61    3.47    3.74    0.00  6
   33.98  105.91    3.66    3.65    3.52    3.55    3.51    3.57    3.59    3.62    3.69    0.00  4
  -24.38 -141.15    4.82    5.32    4.44    4.94    4.04    4.26    4.79    3.23    3.69    0.00  6
   34.60   98.24    3.62    4.14    3.68    4.10    3.74    3.83    4.13    3.90    4.14    0.00  1
  -35.79  -96.44    4.89    5.36    4.71    5.21    4.59    4.53    5.05    3.95    4.54    0.00  2
  -28.77 -131.48    4.85    5.34    4.56    5.08    4.26    4.42    4.98    3.57    4.18    0.00  0
    3.77   19.37    2.58    3.03    2.41    2.62    2.60    2.73    2.83    2.71    2.80    0.00  3
   26.76   57.59    3.49    3.78    3.16    3.44    3.14    3.26    3.47    3.14    3.35    0.00  4
   34.44  112.68    3.52    3.66    3.33    3.55    3.39    3.46    3.59    3.45    3.53    0.00  4
   32.71  121.12    4.68    5.13    4.57    5.06    4.37    4.38    4.91    3.78    4.27    0.00  2
  -30.30 -125.90    4.83    5.31    4.46    4.96    4.09    4.33    4.85    3.40    3.85    0.00  6
  -35.34  -62.93    3.39    3.61    3.20    3.49    3.17    3.29    3.52    3.05    3.31    0.00  4
    0.50 -178.62    4.83    5.33    4.48    5.00    4.13    4.35    4.89    3.25    3.83    0.00  6
   32.22   70.80    3.64    4.19    3.29    3.81    3.17    3.34    3.74    3.04    3.28    0.00  4
    2.68 -179.93    4.82    5.32    4.40    4.90    3.98    4.24    4.75    3.11    3.59    0.06  6
  -34.70  -52.02    4.86    5.33    4.51    5.01    4.20    4.36    4.87    3.37    3.85    0.00  0
   -4.85    9.15    4.84    5.34    4.44    4.96    3.99    4.33    4.88    3.31    3.84    0.00  6
  -17.43 -151.24    4.83    5.35    4.44    4.98    4.03    4.31    4.88    3.20    3.79    0.00  6
   35.70  103.87    3.68    3.82    3.61    3.74    3.63    3.67    3.75    3.67    3.76    0.00  1
   26.61  140.77    4.89    5.37    4.70    5.21    4.57    4.53    5.08    3.90    4.55    0.00  2
   27.00   59.99    3.00    4.04    2.69    3.85    2.79    2.99    3.83    2.96    3.44    0.00  4
  -25.05 -140.20    4.85    5.34    4.49    4.99    4.09    4.36    4.90    3.40    3.95    0.00  0
  -17.77 -151.06    4.83    5.35    4.43    4.97    4.03    4.30    4.88    3.19    3.78    0.00  6
   15.22  163.39    4.83    5.32    4.58    5.07    4.37    4.43    4.94    3.57    4.11    0.00  0
  -30.65 -126.41    4.84    5.33    4.50    4.99    4.15    4.36    4.88    3.45    3.91    0.00  6
  -28.68 -131.72    4.84    5.34    4.56    5.08    4.25    4.42    4.98    3.57    4.19    0.00  0
    6.49   23.79    2.71    3.29    2.65    3.08    2.82    2.95    3.12    2.87    3.03    0.04  3
   18.79   43.19    3.21    3.95    3.08    3.70    3.13    3.27    3.69    3.28    3.52    0.00  4
   34.78   99.63    3.87    4.13    3.89    4.04    3.93    4.08    4.16    4.15    4.22    0.00  1
   27.42  138.03    4.89    5.38    4.70    5.22    4.57    4.53    5.09    3.90    4.58    0.00  2
    6.43  175.11    4.81    5.29    4.39    4.85    3.94    4.22    4.69    3.20    3.55    0.00  6
