    6.41   22.42    2.98    3.21    2.72    2.91    2.80    2.98    3.06    2.79    2.95    0.00  3
  -35.41  -64.07    3.11    3.47    3.08    3.31    2.95    3.13    3.35    2.93    3.15    0.00  3
  -28.45  -33.25    4.87    5.34    4.46    4.98    4.05    4.34    4.88    3.32    3.85    0.00  6
   19.81   44.99    2.31    4.00    2.12    3.67    2.44    2.73    3.57    2.97    3.36    0.00  3
  -16.94 -153.86    4.82    5.32    4.43    4.95    4.02    4.30    4.86    3.22    3.75    0.00  6
  -19.91  -13.84    4.85    5.36    4.60    5.11    4.37    4.42    4.96    3.56    4.15    0.00  0
  -22.75  -17.36    4.87    5.35    4.59    5.10    4.35    4.44    4.98    3.60    4.20    0.00  0
   20.26   44.62    2.87    4.11    2.68    3.75    2.72    2.98    3.70    3.03    3.41    0.00  3
  -13.08   -3.02    4.85    5.34    4.51    5.02    4.18    4.37    4.91    3.36    3.92    0.00  0
  -30.77 -125.07    4.83    5.31    4.45    4.94    4.08    4.31    4.82    3.39    3.80    0.00  6
   19.44   43.57    3.12    3.94    2.83    3.74    2.91    3.11    3.69    3.05    3.43    0.00  4
   -5.83    5.96    4.81    5.34    4.37    4.88    3.90    4.24    4.78    3.12    3.57    0.04  6
  -18.73  -12.96    4.84    5.34    4.57    5.08    4.34    4.36    4.91    3.42    3.98    0.18  0
   10.26  169.57    4.83    5.33    4.57    5.07    4.34    4.43    4.94    3.57    4.13    0.00  0
    0.50   16.62    3.19    3.21    2.97    3.01    2.93    3.11    3.16    2.94    2.98    0.00  3
  -19.40  -13.15    4.85    5.34    4.54    5.06    4.30    4.32    4.84    3.38    3.91    0.16  0
   -5.37 -171.53    4.83    5.35    4.56    5.09    4.26    4.43    4.98    3.55    4.18    0.00  0
  -28.04 -131.48    4.85    5.33    4.50    5.02    4.16    4.36    4.92    3.42    3.99    0.00  0
  -31.05  -38.00    4.85    5.33    4.47    4.96    4.09    4.32    4.82    3.27    3.71    0.00  6
  -34.24  -49.39    4.87    5.35    4.50    4.99    4.17    4.33    4.85    3.40    3.85    0.00  0
  -33.06  -53.94    2.73    3.09    2.79    2.90    2.80    2.94    3.03    2.74    2.86    0.00  4
  -28.98  -30.75    4.86    5.36    4.52    5.01    4.13    4.37    4.92    3.43    3.97    0.00  0
    3.14 -179.46    4.83    5.32    4.43    4.94    4.04    4.30    4.82    3.23    3.70    0.00  6
   27.10   55.92    3.74    4.41    3.61    4.26    3.45    3.56    4.15    3.15    3.62    0.00  4
  -35.06  -69.24    2.96    3.75    2.81    3.43    2.92    3.05    3.39    3.04    3.30    0.00  4
    7.33   25.24    2.94    3.30    2.76    2.98    2.76    2.96    3.11    2.93    3.02    0.00  3
   33.65   78.91    3.99    4.32    4.05    4.29    4.06    4.15    4.33    4.24    4.38    0.00  1
  -15.95 -156.83    4.84    5.34    4.44    4.96    3.99    4.31    4.86    3.23    3.79    0.00  6
  -31.09 -121.50    4.83    5.32    4.44    4.93    4.05    4.27    4.76    3.40    3.74    0.13  6
  -33.80  -60.30    3.19    3.58    3.06    3.23    3.08    3.18    3.28    2.96    3.13    0.00  3
   -2.77    9.73    4.77    5.29    4.45    4.96    3.99    4.33    4.88    3.33    3.89    0.00  6
  -35.39  -99.04    4.88    5.36    4.73    5.24    4.64    4.55    5.08    4.01    4.63    0.00  2
   21.58   48.06    2.16    4.12    2.48    3.83    2.70    2.94    3.74    3.06    3.45    0.00  4
   18.64   40.88    4.87    5.38    4.50    5.05    4.15    4.35    4.95    3.27    3.95    0.00  0
   10.33  170.43    4.83    5.32    4.56    5.06    4.33    4.42    4.92    3.51    4.07    0.00  0
  -26.97  -27.82    4.86    5.34    4.50    5.01    4.14    4.36    4.90    3.42    3.95    0.00  0
   23.99  148.87    4.85    5.33    4.47    4.94    4.07    4.29    4.79    3.29    3.71    0.00  6
   35.33   86.42    3.92    4.34    3.98    4.33    4.02    4.18    4.42    4.31    4.49    0.00  1
   16.39   36.87    2.77    4.05    2.79    3.82    2.79    3.05    3.76    3.02    3.51    0.00  4
  -16.85   -7.33    4.88    5.36    4.60    5.12    4.39    4.44    4.99    3.57    4.18    0.00  0
  -25.25 -139.33    4.80    5.33    4.49    5.01    4.12    4.36    4.91    3.43    3.97    0.00  0
  -34.73  -63.99    3.19    3.61    3.14    3.42    3.07    3.18    3.45    2.95    3.20    0.00  3
   -0.93   14.76    3.06    3.31    2.77    2.93    2.79    2.95    3.03    2.79    2.86    0.00  3
   32.70  124.18    4.93    5.38    4.74    5.24    4.60    4.54    5.09    3.98    4.60    0.00  2
  -32.81  -43.66    4.87    5.34    4.50    4.97    4.11    4.32    4.83    3.29    3.74    0.00  0
   32.05  123.21    4.92    5.36    4.65    5.11    4.42    4.40    4.89    3.70    4.08    0.00  2
  -17.02 -152.46    4.85    5.34    4.44    4.98    4.05    4.32    4.88    3.18    3.79    0.00  6
   33.10  119.23    4.09    4.34    3.91    4.28    3.83    3.84    4.18    3.54    3.84    0.00  1
   22.17   47.34    2.92    4.11    2.81    3.79    2.92    3.16    3.77    3.28    3.54    0.00  4
  -22.95 -144.20    4.84    5.34    4.46    5.00    4.10    4.33    4.88    3.30    3.85    0.00  6
  -34.79 -103.28    4.89    5.37    4.69    5.20    4.54    4.50    5.04    3.84    4.45    0.00  2
    9.99  170.75    4.83    5.32    4.58    5.07    4.34    4.42    4.93    3.55    4.12    0.00  0
  -35.90  -95.57    4.89    5.35    4.68    5.18    4.54    4.47    4.99    3.88    4.42    0.13  2
   19.93   45.20    2.94    4.13    3.02    3.90    3.02    3.31    3.86    3.19    3.55    0.00  4
  -32.13 -122.46    4.82    5.29    4.40    4.88    4.03    4.17    4.64    3.42    3.67    0.00  6
   35.00  106.18    3.63    3.81    3.57    3.69    3.60    3.64    3.73    3.71    3.81    0.00  1
   25.45   52.45    4.88    5.36    4.63    5.11    4.36    4.46    4.98    3.70    4.27    0.00  0
  -33.17 -108.73    4.89    5.38    4.70    5.22    4.54    4.53    5.09    3.89    4.57    0.00  2
  -12.06   -1.70    4.85    5.35    4.50    5.02    4.14    4.38    4.92    3.39    3.97    0.00  0
  -34.53 -100.54    4.87    5.36    4.68    5.18    4.55    4.49    5.00    3.86    4.43    0.00  2
   32.00   74.67    3.17    3.46    2.97    3.29    3.01    3.14    3.32    2.99    3.14    0.00  3
  -29.33 -130.82    4.86    5.35    4.59    5.10    4.30    4.45    5.00    3.63    4.25    0.00  0
  -22.55 -144.56    4.83    5.34    4.47    4.99    4.09    4.33    4.89    3.29    3.86    0.00  6
  -22.11  -17.40    4.86    5.34    4.60    5.10    4.36    4.44    4.97    3.58    4.17    0.00  0
  -27.14 -132.74    4.86    5.34    4.51    5.02    4.14    4.37    4.92    3.44    4.00    0.00  0
  -34.43 -111.28    4.87    5.37    4.68    5.20    4.50    4.52    5.07    3.88    4.52    0.00  2
   23.17  146.46    4.81    5.32    4.41    4.90    4.01    4.22    4.69    3.19    3.55    0.09  6
   33.52  116.91    3.47    3.63    3.34    3.51    3.39    3.44    3.55    3.39    3.48    0.00  4
   -4.35    9.49    4.83    5.34    4.45    4.96    3.98    4.34    4.89    3.33    3.87    0.00  6
  -22.82  -20.00    4.85    5.35    4.58    5.09    4.29    4.43    4.97    3.58    4.17    0.00  0
  -18.72 -152.45    4.83    5.34    4.42    4.96    4.00    4.29    4.86    3.25    3.80    0.10  6
   18.69  156.47    4.86    5.35    4.62    5.12    4.41    4.46    4.99    3.66    4.25    0.00  0
   31.25   70.49    3.52    4.02    3.19    3.72    3.09    3.25    3.65    3.02    3.21    0.00  4
  -20.07  -12.96    4.87    5.35    4.59    5.10    4.35    4.42    4.96    3.53    4.14    0.00  0
  -29.48  -33.80    4.87    5.35    4.47    4.98    4.06    4.33    4.88    3.30    3.82    0.00  6
   21.38   46.67    2.71    4.11    2.68    3.71    2.80    3.10    3.70    3.28    3.55    0.00  4
   31.03  128.27    4.90    5.38    4.68    5.20    4.51    4.49    5.06    3.80    4.45    0.00  2
  -34.41  -97.24    4.90    5.36    4.69    5.18    4.56    4.52    5.03    3.91    4.48    0.00  2
   30.44  128.24    4.88    5.38    4.63    5.15    4.43    4.41    4.97    3.65    4.23    0.00  0
    1.63   18.11    3.04    3.32    2.87    3.09    2.91    3.05    3.18    2.92    3.03    0.00  3
  -34.73 -102.85    4.88    5.35    4.67    5.16    4.51    4.44    4.97    3.75    4.31    0.03  2
    5.00  176.08    4.80    5.28    4.33    4.81    3.83    4.18    4.66    3.22    3.50    0.00  6
   27.96   60.88    3.41    4.15    3.42    3.93    3.39    3.53    3.93    3.39    3.70    0.00  4
  -34.92  -96.47    4.89    5.36    4.71    5.21    4.59    4.53    5.05    3.96    4.57    0.00  2
   34.99   92.36    3.82    4.26    3.89    4.19    3.90    4.01    4.24    4.09    4.28    0.00  1
   19.34   44.14    3.05    3.86    2.83    3.54    2.88    2.99    3.51    2.97    3.33    0.00  3
   33.34   86.34    3.90    4.25    3.97    4.25    4.02    4.22    4.39    4.38    4.51    0.00  1
    4.74   22.23    2.90    3.12    2.70    2.85    2.71    2.86    2.93    2.70    2.79    0.00  3
   26.79   58.16    3.45    3.74    3.28    3.55    3.28    3.39    3.59    3.23    3.42    0.00  4
    1.00   15.74    2.99    3.05    2.84    2.87    2.82    3.02    3.03    2.80    2.84    0.00  3
   -4.89    6.91    4.83    5.33    4.41    4.92    3.94    4.29    4.83    3.22    3.71    0.00  6
    2.68 -179.78    4.82    5.32    4.43    4.93    4.02    4.28    4.80    3.13    3.62    0.00  6
   35.54   98.37    3.84    4.01    3.94    4.11    3.99    4.20    4.29    4.26    4.35    0.00  1
  -35.60  -59.95    3.22    3.51    3.08    3.26    3.05    3.20    3.34    2.98    3.17    0.00  3
   26.26   58.37    3.26    3.75    3.04    3.45    3.07    3.19    3.46    3.04    3.27    0.00  4
   12.52  167.67    4.86    5.31    4.57    5.07    4.35    4.43    4.94    3.57    4.12    0.00  0
   -9.40    3.81    4.83    5.34    4.43    4.94    3.98    4.29    4.83    3.23    3.72    0.00  6
   32.45   72.83    3.38    3.82    3.14    3.56    3.05    3.21    3.57    3.10    3.32    0.00  3
   -8.51 -167.16    4.83    5.35    4.43    4.97    4.00    4.30    4.88    3.19    3.78    0.00  6
  -28.31 -132.42    4.85    5.34    4.55    5.06    4.24    4.40    4.96    3.54    4.14    0.00  0
   34.25  115.97    3.56    3.75    3.43    3.59    3.44    3.51    3.61    3.46    3.55    0.00  4
   35.47  102.67    3.58    3.80    3.56    3.66    3.63    3.68    3.75    3.72    3.79    0.00  1
  -34.43  -58.78    3.35    3.44    3.16    3.38    3.11    3.27    3.43    3.05    3.28    0.00  4
   34.78  114.41    3.61    3.99    3.46    3.83    3.51    3.54    3.80    3.44    3.63    0.00  4
    5.72   20.57    2.96    3.23    2.59    2.83    2.61    2.84    2.96    2.60    2.69    0.06  3
   -2.34   11.36    2.88    3.16    2.84    2.93    2.86    3.09    3.13    3.17    3.20    0.00  3
   31.92   70.02    3.43    3.80    3.28    3.60    3.26    3.39    3.59    3.19    3.37    0.00  4
   -8.05 -164.59    4.83    5.33    4.37    4.90    3.90    4.22    4.77    3.14    3.63    0.05  6
   14.27  164.13    4.83    5.32    4.59    5.09    4.39    4.45    4.96    3.62    4.19    0.00  0
  -34.72  -58.74    3.39    3.59    3.19    3.43    3.17    3.34    3.47    3.10    3.28    0.00  4
   -2.66    9.56    4.79    5.29    4.46    4.97    4.02    4.34    4.89    3.33    3.89    0.00  6
   21.54   44.76    2.65    4.10    2.65    3.70    2.79    3.17    3.72    3.29    3.56    0.00  4
   17.13  157.04    4.84    5.34    4.54    5.03    4.30    4.37    4.87    3.42    3.94    0.00  0
   23.65   52.64    2.97    4.31    2.32    3.95    2.54    2.72    3.90    2.77    3.37    0.00  3
   34.10  107.98    3.56    3.77    3.48    3.58    3.51    3.55    3.61    3.56    3.63    0.21  4
   35.31  111.82    3.54    3.56    3.40    3.48    3.42    3.51    3.57    3.67    3.78    0.00  4
    3.67  178.15    4.79    5.28    4.29    4.77    3.81    4.13    4.59    3.06    3.42    0.00  6
   22.24   49.56    2.42    4.09    2.16    3.82    2.41    2.77    3.71    2.93    3.36    0.00  3
    5.37  176.83    4.79    5.28    4.32    4.80    3.89    4.12    4.59    3.19    3.45    0.00  6
   -8.67    2.73    4.82    5.33    4.42    4.93    3.97    4.29    4.83    3.23    3.72    0.00  6
   27.75  136.63    4.89    5.38    4.72    5.23    4.56    4.53    5.10    3.90    4.60    0.00  2
  -12.58 -160.98    4.83    5.33    4.38    4.90    3.92    4.28    4.82    3.19    3.67    0.00  6
   12.83  164.73    4.84    5.34    4.59    5.09    4.39    4.45    4.96    3.62    4.20    0.00  0
  -26.59  -26.42    4.86    5.34    4.54    5.04    4.19    4.40    4.94    3.48    4.03    0.00  0
  -32.36 -118.94    4.80    5.28    4.33    4.79    3.94    4.04    4.47    3.33    3.57    0.35  6
  -12.54 -161.86    4.84    5.33    4.38    4.90    3.93    4.26    4.80    3.17    3.65    0.45  6
   -1.56 -176.70    4.85    5.33    4.47    4.98    4.09    4.33    4.87    3.23    3.79    0.00  6
   15.66   34.71    2.73    3.82    2.60    3.70    2.75    3.06    3.69    3.22    3.64    0.00  4
   33.37  121.22    4.89    5.35    4.72    5.21    4.57    4.50    5.03    3.91    4.48    0.00  2
    6.24  173.17    4.83    5.30    4.39    4.87    3.97    4.27    4.76    3.24    3.63    0.00  6
    9.68   29.13    2.67    3.45    2.56    3.08    2.68    2.86    3.14    2.82    3.02    0.00  3
  -32.59 -115.31    4.84    5.32    4.51    4.98    4.15    4.37    4.85    3.54    3.94    0.00  0
   33.00   80.66    3.91    4.21    3.96    4.24    4.00    4.12    4.30    4.22    4.36    0.00  1
   20.75   42.98    2.95    4.12    2.79    3.79    2.86    3.06    3.74    3.08    3.49    0.00  4
  -22.93 -144.45    4.83    5.33    4.47    4.99    4.11    4.33    4.89    3.29    3.86    0.00  6
   28.56  137.47    4.89    5.37    4.70    5.23    4.53    4.52    5.11    3.87    4.60    0.00  2
  -28.41 -130.51    4.84    5.34    4.52    5.03    4.16    4.39    4.94    3.44    4.02    0.00  0
  -27.98 -132.72    4.82    5.33    4.54    5.05    4.21    4.40    4.96    3.53    4.12    0.00  0
  -21.93  -15.66    4.83    5.33    4.49    4.99    4.22    4.22    4.71    3.31    3.72    0.24  0
  -15.24   -7.82    4.86    5.36    4.62    5.13    4.40    4.46    5.01    3.61    4.25    0.00  0
  -32.08 -118.01    4.75    5.21    4.12    4.53    3.78    3.71    3.97    3.56    3.66    0.69  6
   29.46  132.38    4.88    5.35    4.65    5.15    4.47    4.49    5.02    3.78    4.37    0.00  2
  -33.54 -106.70    4.88    5.36    4.70    5.22    4.57    4.53    5.09    3.91    4.57    0.00  2
   20.32   44.73    2.79    4.05    2.62    3.66    2.73    2.93    3.63    3.01    3.36    0.00  3
   22.77   49.75    2.39    4.12    2.30    3.86    2.60    2.73    3.77    2.89    3.37    0.00  3
   20.37   45.61    3.05    4.25    3.08    3.93    3.07    3.32    3.92    3.18    3.54    0.00  4
  -30.03  -35.43    4.85    5.33    4.48    4.97    4.08    4.34    4.87    3.32    3.80    0.00  6
    8.65  170.35    4.82    5.32    4.53    5.03    4.27    4.40    4.91    3.48    4.03    0.00  0
  -12.38 -160.44    4.85    5.32    4.36    4.88    3.89    4.24    4.77    3.23    3.64    0.15  6
   25.12  145.50    4.85    5.33    4.54    5.02    4.23    4.38    4.87    3.45    3.91    0.00  0
   22.19  148.21    4.86    5.34    4.53    5.03    4.24    4.38    4.90    3.41    3.96    0.00  0
  -21.42  -16.52    4.86    5.35    4.57    5.08    4.33    4.38    4.91    3.46    4.04    0.00  0
  -17.40   -8.92    4.87    5.36    4.62    5.14    4.42    4.46    5.01    3.62    4.27    0.00  0
   22.28  148.24    4.85    5.34    4.53    5.02    4.23    4.37    4.89    3.39    3.92    0.00  0
   30.98  124.42    4.91    5.34    4.58    5.06    4.35    4.28    4.77    3.48    3.81    0.00  0
   33.77  121.13    4.93    5.37    4.76    5.25    4.62    4.55    5.11    4.03    4.67    0.00  2
   27.43   60.30    3.08    4.16    2.92    3.90    2.93    3.16    3.85    3.10    3.51    0.00  4
   -4.28    9.28    4.84    5.33    4.43    4.96    3.99    4.34    4.89    3.32    3.85    0.00  6
  -10.88 -163.40    4.83    5.34    4.40    4.92    3.96    4.27    4.82    3.14    3.65    0.07  6
  -32.22  -49.06    4.87    5.35    4.53    5.04    4.23    4.39    4.92    3.46    3.99    0.00  0
  -34.01  -61.71    3.48    3.78    3.20    3.48    3.16    3.28    3.50    2.99    3.25    0.00  3
   33.35  112.99    3.55    3.65    3.25    3.47    3.31    3.41    3.47    3.43    3.46    0.00  4
   -3.94 -170.15    4.84    5.35    4.54    5.06    4.25    4.40    4.96    3.45    4.07    0.00  0
    6.84   22.07    2.99    3.18    2.77    2.98    2.77    2.96    3.06    2.80    2.93    0.00  3
  -34.28  -99.91    4.88    5.37    4.69    5.20    4.56    4.53    5.05    3.92    4.52    0.00  2
  -17.15 -152.99    4.82    5.34    4.44    4.97    4.04    4.31    4.87    3.20    3.78    0.00  6
  -28.54  -31.50    4.87    5.35    4.51    5.02    4.14    4.38    4.92    3.42    3.96    0.00  0
   30.70  132.28    4.86    5.33    4.51    5.00    4.29    4.16    4.64    3.38    3.68    0.00  0
   35.29  106.09    3.61    3.83    3.52    3.69    3.58    3.63    3.72    3.74    3.84    0.00  1
  -34.08 -110.42    4.89    5.37    4.69    5.21    4.53    4.53    5.08    3.90    4.57    0.00  2
  -25.53  -25.95    4.85    5.35    4.56    5.08    4.25    4.42    4.97    3.53    4.14    0.00  0
  -26.70 -135.11    4.85    5.34    4.54    5.06    4.22    4.41    4.96    3.54    4.14    0.00  0
   34.02   96.67    3.77    3.90    3.73    3.90    3.77    3.89    4.02    3.97    4.10    0.00  1
  -26.60 -134.33    4.85    5.34    4.53    5.05    4.19    4.39    4.94    3.47    4.05    0.00  0
  -31.51  -37.86    4.83    5.33    4.44    4.93    4.07    4.26    4.75    3.21    3.62    0.00  6
   10.40  168.23    4.84    5.32    4.57    5.07    4.33    4.43    4.94    3.58    4.14    0.00  0
   30.99  131.39    4.87    5.32    4.66    5.16    4.47    4.47    5.01    3.74    4.31    0.00  0
  -29.94 -128.54    4.82    5.29    4.35    4.83    4.00    4.02    4.48    3.17    3.45    0.27  6
  -19.07  -13.34    4.84    5.35    4.56    5.07    4.32    4.35    4.88    3.39    3.93    0.00  0
   16.27   38.11    3.18    3.54    3.05    3.31    3.03    3.19    3.37    3.02    3.23    0.00  3
   21.79  152.42    4.86    5.35    4.55    5.06    4.28    4.40    4.93    3.43    4.01    0.00  0
    4.64  176.40    4.78    5.26    4.33    4.81    3.87    4.19    4.68    3.16    3.49    0.00  6
   -2.93 -174.44    4.84    5.34    4.54    5.06    4.23    4.41    4.96    3.48    4.10    0.00  0
   -8.25 -165.60    4.82    5.33    4.38    4.92    3.95    4.24    4.80    3.12    3.62    0.13  6
  -32.81  -50.12    4.86    5.35    4.53    5.04    4.24    4.38    4.93    3.46    4.03    0.72  0
  -35.70  -59.02    3.16    3.24    2.90    3.05    2.99    3.10    3.19    2.92    3.03    0.00  3
    1.33 -177.85    4.82    5.33    4.43    4.94    4.04    4.26    4.80    3.10    3.61    0.00  6
  -34.13 -110.14    4.89    5.38    4.70    5.22    4.54    4.53    5.09    3.90    4.58    0.00  2
  -15.32   -7.26    4.84    5.35    4.60    5.13    4.40    4.45    5.01    3.60    4.25    0.00  0
   -5.65 -170.38    4.85    5.35    4.54    5.09    4.25    4.41    4.99    3.48    4.16    0.00  0
   14.90   36.31    2.53    3.91    2.43    3.60    2.55    2.84    3.54    2.76    3.26    0.00  3
   14.76   33.68    2.31    3.72    2.32    3.43    2.46    2.90    3.48    3.13    3.42    0.00  3
   10.86   28.52    2.00    3.38    2.01    3.27    2.29    2.64    3.35    2.97    3.35    0.00  3
  -26.95  -26.78    4.86    5.35    4.52    5.04    4.17    4.39    4.93    3.47    4.02    0.00  0
   -0.80   14.47    3.03    3.28    2.70    2.91    2.75    2.91    2.99    2.79    2.88    0.00  3
  -34.66 -107.10    4.88    5.37    4.69    5.21    4.56    4.49    5.04    3.83    4.46    0.00  2
   21.22  154.20    4.86    5.34    4.59    5.10    4.36    4.44    4.98    3.60    4.20    0.00  0
  -31.92  -41.73    4.84    5.32    4.42    4.90    4.02    4.22    4.71    3.19    3.51    0.00  6
   26.17   58.14    3.25    3.83    3.03    3.46    2.99    3.16    3.48    3.02    3.27    0.00  4
  -10.29    0.97    4.85    5.34    4.44    4.96    4.01    4.31    4.86    3.31    3.78    0.00  6
   22.72   49.03    2.89    4.27    2.88    3.98    2.86    3.14    3.92    3.09    3.51    0.00  4
   19.50  153.20    4.85    5.35    4.61    5.13    4.41    4.47    5.00    3.67    4.26    0.00  0
  -24.19  -21.23    4.87    5.34    4.51    5.04    4.17    4.39    4.94    3.46    4.03    0.00  0
   16.74   39.93    4.86    5.34    4.49    5.00    4.14    4.32    4.87    3.22    3.76    0.00  6
  -13.40   -5.02    4.86    5.35    4.58    5.10    4.32    4.43    4.98    3.55    4.16    0.00  0
   17.46   37.68    3.21    3.94    3.10    3.62    3.11    3.25    3.61    3.06    3.35    0.00  4
   23.89   51.83    3.61    4.52    3.19    4.04    3.09    3.39    3.99    3.16    3.57    0.00  3
  -34.33  -54.66    2.98    3.21    2.73    2.73    2.76    2.87    2.92    2.73    2.81    0.00  4
   12.31   31.24    2.39    3.54    2.38    3.32    2.61    2.87    3.40    2.99    3.33    0.00  3
   -3.87 -173.36    4.84    5.35    4.56    5.08    4.25    4.43    4.98    3.51    4.16    0.00  0
    9.78   26.06    2.30    3.43    2.12    3.21    2.39    2.71    3.28    2.97    3.28    0.00  3
   31.40   73.78    3.14    3.46    2.80    3.13    2.88    3.03    3.23    2.90    3.04    0.00  3
  -21.33 -146.01    4.84    5.36    4.45    4.98    4.04    4.31    4.89    3.22    3.80    0.00  6
   34.83   83.87    4.00    4.42    4.11    4.41    4.17    4.32    4.52    4.40    4.56    0.00  1
   33.63  118.96    3.63    3.92    3.57    3.81    3.55    3.57    3.78    3.47    3.66    0.00  1
   28.88   63.75    3.23    4.14    3.14    3.86    3.15    3.36    3.84    3.19    3.55    0.00  4
  -25.22 -136.57    4.84    5.35    4.52    5.02    4.17    4.38    4.93    3.44    4.01    0.00  0
   35.26   98.06    3.89    4.19    3.98    4.18    3.98    4.19    4.33    4.28    4.38    0.00  1
   -7.31    5.23    4.84    5.34    4.41    4.93    3.95    4.30    4.85    3.20    3.70    0.00  6
  -32.80 -119.96    4.83    5.29    4.41    4.89    4.02    4.17    4.64    3.32    3.58    0.00  6
   -2.96 -171.46    4.83    5.34    4.52    5.04    4.20    4.38    4.93    3.39    4.00    0.00  0
   34.69   92.25    3.91    4.27    3.87    4.23    3.89    4.04    4.28    4.12    4.32    0.00  1
   30.97  128.11    4.91    5.38    4.69    5.20    4.51    4.48    5.06    3.80    4.44    0.00  2
   25.33  142.99    4.86    5.34    4.59    5.08    4.34    4.42    4.93    3.55    4.08    0.00  0
  -30.50 -125.27    4.82    5.32    4.46    4.95    4.08    4.33    4.84    3.40    3.83    0.00  6
  -28.99  -33.60    4.87    5.35    4.48    4.99    4.09    4.34    4.88    3.32    3.82    0.00  6
   11.22  168.37    4.85    5.32    4.56    5.07    4.33    4.42    4.93    3.56    4.10    0.00  0
    0.69   16.27    3.19    3.09    2.96    3.03    2.89    3.11    3.13    2.86    2.89    0.00  3
   -0.47 -177.04    4.82    5.33    4.43    4.95    4.03    4.24    4.78    3.10    3.61    0.00  6
   34.04   98.36    3.71    3.88    3.65    3.86    3.69    3.80    3.96    3.89    4.05    0.00  1
   29.31   64.41    3.31    3.69    3.27    3.68    3.27    3.39    3.68    3.24    3.50    0.00  4
  -10.72 -162.15    4.84    5.33    4.41    4.93    3.98    4.30    4.84    3.19    3.72    0.00  6
  -31.61 -123.61    4.81    5.31    4.42    4.89    4.04    4.21    4.68    3.55    3.81    0.00  6
  -24.33  -23.30    4.85    5.35    4.53    5.04    4.20    4.38    4.93    3.44    4.01    0.00  0
   35.20   92.78    3.84    4.25    3.86    4.21    3.91    4.01    4.24    4.10    4.29    0.00  1
   24.90   54.00    4.88    5.37    4.60    5.11    4.31    4.45    5.01    3.63    4.26    0.00  0
  -23.89 -140.17    4.84    5.34    4.47    4.98    4.08    4.32    4.87    3.30    3.84    0.00  6
   -2.34   13.06    3.15    3.16    2.93    3.02    2.95    3.18    3.18    3.09    3.13    0.00  3
   35.27  102.78    3.61    3.74    3.59    3.65    3.60    3.66    3.71    3.68    3.75    0.00  1
  -26.34 -137.18    4.85    5.34    4.54    5.04    4.21    4.39    4.94    3.51    4.08    0.00  0
  -35.97  -63.92    3.14    3.49    3.01    3.36    2.98    3.14    3.39    2.91    3.19    0.00  3
   -3.61    9.39    4.82    5.34    4.45    4.96    3.99    4.33    4.88    3.30    3.86    0.00  6
   33.54   88.28    4.06    4.36    4.17    4.42    4.20    4.32    4.48    4.34    4.46    0.00  1
  -25.84 -136.38    4.86    5.33    4.53    5.05    4.19    4.40    4.95    3.51    4.10    0.00  0
   20.14   43.82    2.24    4.16    2.22    3.86    2.42    2.79    3.82    2.94    3.47    0.00  3
  -34.34  -55.52    2.75    3.04    2.53    2.75    2.72    2.84    2.90    2.71    2.81    0.00  3
   -5.76 -169.76    4.85    5.36    4.54    5.08    4.20    4.40    4.99    3.44    4.13    0.00  0
   35.86  102.32    3.68    3.78    3.60    3.74    3.61    3.67    3.74    3.64    3.72    0.00  1
  -19.72 -148.31    4.82    5.34    4.41    4.97    3.96    4.30    4.89    3.19    3.78    0.00  6
    0.68   14.70    3.06    3.03    2.86    2.89    2.88    3.07    3.06    2.79    2.87    0.00  3
   33.25  122.66    4.95    5.38    4.75    5.25    4.63    4.56    5.10    4.03    4.67    0.00  2
   35.14  103.62    3.67    3.90    3.61    3.74    3.66    3.69    3.78    3.72    3.82    0.00  1
   32.89   81.15    4.04    4.30    4.08    4.28    4.11    4.20    4.35    4.26    4.39    0.00  1
  -34.07 -112.24    4.89    5.35    4.68    5.18    4.48    4.51    5.05    3.87    4.49    0.00  2
   -8.32 -165.81    4.82    5.33    4.40    4.93    3.96    4.26    4.81    3.13    3.66    0.00  6
   -0.79   14.78    3.00    3.13    2.77    2.91    2.81    2.99    3.04    2.79    2.87    0.00  3
   22.07  152.69    4.86    5.35    4.56    5.06    4.29    4.41    4.94    3.46    4.03    0.00  0
  -28.65  -35.87    4.87    5.33    4.48    4.97    4.08    4.35    4.87    3.33    3.83    0.00  6
   -7.62 -168.53    4.84    5.36    4.45    4.99    4.04    4.32    4.90    3.24    3.82    0.00  6
   26.55   54.89    4.38    4.94    4.13    4.70    3.88    4.01    4.58    3.43    3.98    0.04  4
  -33.09 -114.32    4.85    5.32    4.54    5.01    4.21    4.37    4.87    3.57    4.00    0.00  0
  -11.62    0.40    4.86    5.34    4.50    5.00    4.09    4.37    4.91    3.38    3.93    0.00  0
   13.13   33.62    2.44    3.47    2.44    3.24    2.55    2.93    3.33    2.92    3.19    0.00  3
    7.44   23.19    3.02    3.22    2.84    3.03    2.88    3.05    3.11    2.98    3.10    0.00  3
  -32.80 -119.15    4.73    5.20    4.13    4.56    3.80    3.96    4.34    3.63    3.84    7.07  6
  -10.17    2.59    4.82    5.33    4.41    4.93    3.98    4.26    4.79    3.30    3.70    0.00  6
   30.95   69.75    3.53    4.01    3.37    3.78    3.39    3.48    3.74    3.34    3.57    0.00  4
    0.50   15.08    2.83    3.09    2.81    2.90    2.80    3.02    3.04    2.77    2.86    0.00  3
  -16.53   -8.07    4.85    5.35    4.57    5.09    4.34    4.38    4.93    3.46    4.03    0.00  0
