   22.24  152.18    4.85    5.34    4.53    5.04    4.24    4.36    4.89    3.37    3.92    0.00  0
   -6.54    6.58    4.83    5.33    4.39    4.90    3.90    4.27    4.81    3.15    3.63    0.00  6
  -33.94 -104.97    4.87    5.36    4.70    5.20    4.56    4.50    5.04    3.85    4.46    0.00  2
   23.00   47.49    2.87    4.11    2.77    3.88    2.89    3.09    3.75    3.25    3.55    0.00  4
  -33.61 -103.55    4.89    5.36    4.70    5.20    4.55    4.51    5.05    3.85    4.47    0.00  2
   23.08  146.43    4.83    5.32    4.41    4.91    4.03    4.24    4.72    3.19    3.58    0.00  6
   35.48  102.24    3.57    3.78    3.50    3.65    3.58    3.63    3.70    3.67    3.76    0.00  1
  -23.16  -20.25    4.88    5.35    4.57    5.08    4.29    4.43    4.97    3.58    4.16    0.00  0
   25.83  141.14    4.86    5.35    4.66    5.16    4.50    4.50    5.02    3.79    4.38    0.00  2
   33.14   78.74    3.96    4.25    3.93    4.20    3.95    4.10    4.28    4.24    4.38    0.00  1
   15.61  160.01    4.83    5.34    4.60    5.09    4.39    4.46    4.96    3.65    4.21    0.00  0
  -15.20 -157.28    4.84    5.34    4.45    4.97    4.05    4.33    4.88    3.25    3.82    0.00  6
  -24.41  -21.68    4.86    5.35    4.53    5.03    4.19    4.39    4.93    3.44    4.01    0.00  0
   10.02   29.62    2.54    3.30    2.21    3.11    2.49    2.70    3.11    2.74    3.01    0.00  3
  -16.41 -154.53    4.80    5.33    4.39    4.92    3.97    4.25    4.81    3.15    3.68    0.15  6
   30.56   67.04    4.02    4.65    3.82    4.36    3.75    3.78    4.17    3.57    3.81    0.07  1
   10.16  168.24    4.84    5.33    4.57    5.07    4.33    4.43    4.94    3.60    4.15    0.00  0
   -4.91    9.37    4.83    5.34    4.45    4.96    3.99    4.34    4.89    3.33    3.87    0.00  6
   22.14   47.50    2.75    4.12    2.78    3.79    2.93    3.16    3.76    3.26    3.54    0.00  4
    2.98  177.35    4.79    5.29    4.26    4.74    3.81    4.04    4.52    3.05    3.37    1.29  6
  -28.95  -33.48    4.86    5.34    4.48    4.98    4.09    4.34    4.89    3.33    3.85    0.00  6
   -6.82    5.89    4.82    5.34    4.40    4.93    3.94    4.29    4.84    3.19    3.70    0.00  6
  -30.70  -35.30    4.86    5.35    4.48    4.98    4.09    4.34    4.87    3.31    3.81    0.00  6
   17.44   40.72    4.84    5.36    4.51    5.03    4.16    4.36    4.92    3.29    3.92    0.00  6
  -22.61 -143.61    4.84    5.33    4.47    5.00    4.10    4.33    4.90    3.32    3.88    0.00  6
    5.65   23.13    2.99    3.18    2.78    2.88    2.80    3.01    3.04    2.81    2.94    0.00  3
   28.37   58.77    3.45    3.91    3.34    3.59    3.32    3.40    3.61    3.26    3.43    0.00  4
  -12.82 -160.30    4.82    5.33    4.39    4.91    3.94    4.28    4.83    3.18    3.66    0.00  6
    0.98 -178.01    4.81    5.33    4.43    4.96    4.07    4.30    4.84    3.16    3.72    0.00  6
   35.99  100.48    3.80    4.32    3.67    4.26    3.67    3.74    4.24    3.78    4.14    0.00  1
   18.01  157.77    4.85    5.33    4.58    5.08    4.36    4.44    4.94    3.58    4.13    0.00  0
  -15.99   -8.12    4.85    5.35    4.58    5.10    4.37    4.41    4.97    3.53    4.14    0.00  0
   29.39  136.35    4.89    5.38    4.70    5.21    4.53    4.53    5.08    3.88    4.56    0.00  2
   -8.79    1.60    4.83    5.34    4.43    4.93    3.96    4.28    4.82    3.25    3.70    0.00  6
    5.70   21.47    2.83    3.13    2.62    2.93    2.65    2.84    2.98    2.63    2.77    0.00  3
   17.77  156.52    4.85    5.34    4.57    5.07    4.32    4.42    4.93    3.51    4.06    0.00  0
  -35.14  -64.54    2.93    3.24    2.73    3.01    2.75    2.99    3.14    2.82    2.96    0.00  3
  -13.05   -1.31    4.85    5.34    4.52    5.03    4.18    4.39    4.93    3.42    3.99    0.00  0
   29.70  133.19    4.89    5.36    4.67    5.16    4.48    4.50    5.03    3.81    4.41    0.00  2
   31.14   73.48    3.17    3.55    3.00    3.26    2.97    3.15    3.34    3.12    3.25    0.21  3
   27.83  138.81    4.90    5.38    4.70    5.22    4.54    4.53    5.09    3.89    4.58    0.00  2
   20.01   42.63    2.82    3.94    2.73    3.77    2.80    3.03    3.74    3.00    3.40    0.00  4
   20.63  151.95    4.85    5.34    4.51    5.02    4.23    4.33    4.85    3.34    3.87    0.05  0
   31.73  124.53    4.92    5.37    4.67    5.16    4.48    4.42    4.96    3.73    4.23    0.00  2
   33.95  104.80    3.64    3.73    3.58    3.63    3.61    3.61    3.65    3.65    3.70    0.00  4
   35.90   93.70    3.98    4.21    3.99    4.18    4.01    4.12    4.26    4.20    4.32    0.00  1
  -27.09 -131.80    4.83    5.33    4.45    4.95    4.04    4.26    4.81    3.23    3.69    0.00  6
  -28.44 -126.93    4.80    5.31    4.44    4.94    4.06    4.31    4.82    3.48    3.84    0.00  6
  -20.60 -145.93    4.84    5.36    4.43    4.97    4.01    4.30    4.89    3.19    3.78    0.00  6
  -34.60 -106.81    4.89    5.37    4.70    5.21    4.56    4.50    5.06    3.86    4.52    0.00  2
  -31.02 -123.19    4.84    5.30    4.42    4.91    4.05    4.24    4.72    3.41    3.70    0.05  6
   -6.95 -169.11    4.83    5.36    4.48    5.03    4.12    4.36    4.94    3.31    3.96    0.00  0
   29.48   61.98    3.42    4.30    3.09    4.03    3.10    3.27    3.94    3.17    3.55    0.00  4
    1.90   17.70    3.03    2.80    2.83    2.91    2.87    3.06    3.07    2.89    2.93    0.00  3
  -24.26  -24.51    4.87    5.36    4.54    5.05    4.24    4.40    4.94    3.48    4.05    0.00  0
  -26.57  -25.66    4.86    5.34    4.51    5.02    4.17    4.38    4.91    3.41    3.97    0.00  0
   33.75  107.74    3.60    3.68    3.49    3.52    3.52    3.58    3.59    3.61    3.65    0.00  4
   30.57  129.82    4.88    5.37    4.66    5.17    4.47    4.49    5.04    3.78    4.39    0.00  2
   32.06  120.06    3.84    4.20    3.69    4.01    3.60    3.65    3.91    3.37    3.50    0.00  4
   -1.38   12.00    3.02    3.26    2.95    3.02    2.97    3.17    3.15    3.03    3.06    0.00  3
  -31.49 -122.63    4.81    5.28    4.41    4.89    4.05    4.21    4.68    3.39    3.68    0.00  6
  -21.05  -16.86    4.85    5.34    4.57    5.08    4.33    4.36    4.90    3.43    4.00    0.00  0
   -8.72 -164.29    4.85    5.34    4.42    4.95    3.99    4.31    4.88    3.25    3.79    0.00  6
  -12.80   -4.13    4.86    5.35    4.55    5.06    4.24    4.40    4.94    3.43    4.02    0.00  0
  -10.30    1.28    4.84    5.34    4.43    4.95    4.00    4.30    4.84    3.27    3.75    0.00  6
  -34.94  -60.13    3.27    3.51    3.12    3.27    3.05    3.21    3.33    2.98    3.18    0.00  3
   26.91  142.02    4.88    5.36    4.70    5.21    4.55    4.53    5.07    3.89    4.54    0.00  2
  -11.12 -161.41    4.82    5.33    4.41    4.92    3.95    4.30    4.84    3.21    3.71    0.00  6
   20.61  155.09    4.84    5.35    4.62    5.13    4.43    4.47    4.99    3.67    4.27    0.00  2
   17.25  160.26    4.84    5.31    4.55    5.05    4.32    4.39    4.89    3.50    4.02    0.05  0
  -22.03  -16.23    4.86    5.34    4.58    5.09    4.34    4.42    4.96    3.51    4.11    0.00  0
   16.56   39.28    4.35    4.96    4.22    4.79    3.88    4.10    4.68    3.08    3.62    0.00  6
   -7.27    4.49    4.85    5.34    4.42    4.93    3.96    4.31    4.85    3.21    3.74    0.00  6
  -30.10  -38.53    4.84    5.33    4.47    4.96    4.10    4.34    4.84    3.29    3.76    0.00  6
   25.54   55.67    4.35    4.97    3.77    4.46    3.60    3.77    4.42    3.23    3.84    0.00  0
  -33.42 -111.42    4.88    5.37    4.68    5.19    4.50    4.51    5.06    3.86    4.50    0.00  2
   11.53  165.79    4.82    5.31    4.54    5.04    4.29    4.37    4.87    3.46    3.97    0.00  0
   32.19   69.58    3.67    4.05    3.46    3.80    3.43    3.53    3.79    3.36    3.57    0.00  4
    3.86  179.45    4.79    5.27    4.34    4.84    3.93    4.17    4.66    3.03    3.44    0.43  6
   26.32  140.23    4.87    5.36    4.71    5.20    4.56    4.53    5.06    3.90    4.51    0.00  2
   35.32   93.35    3.95    4.28    4.00    4.29    4.06    4.16    4.35    4.21    4.37    0.00  1
  -12.47 -159.62    4.84    5.34    4.39    4.92    3.95    4.25    4.80    3.13    3.62    0.00  6
   34.36   81.36    4.25    4.51    4.36    4.52    4.38    4.44    4.56    4.49    4.60    0.00  1
    6.87   23.51    2.91    3.13    2.81    3.05    2.86    3.02    3.14    2.93    3.08    0.00  3
   -9.38    2.07    4.84    5.34    4.41    4.94    3.98    4.28    4.82    3.26    3.72    0.00  6
   29.56  134.45    4.91    5.37    4.68    5.18    4.51    4.51    5.05    3.85    4.48    0.00  2
   34.66   83.31    4.00    4.35    4.07    4.31    4.11    4.25    4.41    4.36    4.50    0.00  1
    2.85   18.01    2.95    2.98    2.70    2.68    2.76    2.94    2.96    2.77    2.80    0.00  3
   20.51  154.50    4.84    5.35    4.63    5.13    4.44    4.48    5.00    3.69    4.30    0.00  2
    6.57  174.76    4.80    5.29    4.39    4.87    3.97    4.26    4.74    3.22    3.62    0.00  6
   -8.51 -166.37    4.81    5.34    4.40    4.93    3.95    4.25    4.82    3.14    3.67    0.21  6
    9.53  168.97    4.82    5.33    4.57    5.07    4.32    4.44    4.94    3.59    4.15    0.00  0
  -34.21  -65.21    2.91    3.27    2.68    2.95    2.80    2.91    3.04    2.74    2.91    0.00  3
   27.01  141.78    4.88    5.37    4.70    5.20    4.56    4.53    5.07    3.88    4.53    0.00  2
  -34.43 -111.83    4.87    5.37    4.68    5.18    4.50    4.51    5.06    3.86    4.49    0.00  2
   10.82   28.95    1.79    3.36    1.69    3.15    2.13    2.55    3.26    2.92    3.28    0.00  3
  -20.14 -147.56    4.83    5.35    4.44    4.98    4.02    4.31    4.89    3.23    3.82    0.00  6
  -32.45  -50.81    4.88    5.35    4.57    5.07    4.27    4.41    4.95    3.50    4.07    0.00  0
   23.42  148.11    4.84    5.33    4.49    4.97    4.11    4.36    4.87    3.38    3.85    0.00  6
  -25.95 -133.87    4.83    5.34    4.47    4.98    4.08    4.33    4.87    3.31    3.83    0.00  0
   15.73  159.29    4.85    5.33    4.60    5.10    4.40    4.46    4.97    3.65    4.23    0.00  0
   34.82  114.73    3.59    3.85    3.45    3.74    3.43    3.49    3.71    3.42    3.59    0.00  4
  -15.07   -7.38    4.87    5.36    4.60    5.13    4.39    4.45    5.00    3.59    4.24    0.00  0
  -24.13 -139.88    4.81    5.34    4.45    4.97    4.06    4.29    4.83    3.25    3.75    0.00  6
  -15.05 -155.76    4.83    5.33    4.43    4.96    4.01    4.31    4.87    3.21    3.78    0.00  6
  -21.69  -18.46    4.87    5.35    4.60    5.10    4.35    4.41    4.95    3.56    4.16    0.14  0
   31.69  125.08    4.93    5.38    4.68    5.18    4.50    4.44    4.98    3.75    4.28    0.00  2
  -34.22  -49.25    4.85    5.33    4.47    4.96    4.12    4.28    4.78    3.44    3.83    0.00  0
  -34.73  -58.88    3.23    3.42    3.05    3.17    3.03    3.21    3.31    3.03    3.18    0.00  4
  -35.58  -99.03    4.87    5.36    4.71    5.21    4.60    4.51    5.03    3.93    4.51    0.00  2
  -17.15 -152.25    4.81    5.34    4.44    4.97    4.04    4.31    4.88    3.19    3.79    0.00  6
  -35.98  -96.12    4.88    5.37    4.70    5.20    4.57    4.53    5.06    3.94    4.53    0.00  2
  -18.03  -11.41    4.84    5.34    4.56    5.08    4.31    4.34    4.87    3.36    3.91    0.00  0
  -33.87 -101.64    4.87    5.35    4.66    5.16    4.50    4.46    4.98    3.78    4.32    0.07  2
   -6.86 -167.65    4.79    5.34    4.35    4.88    3.91    4.16    4.71    3.08    3.56    0.37  6
   25.33   53.32    4.89    5.36    4.60    5.10    4.32    4.46    4.99    3.67    4.26    0.00  0
   21.34   46.40    2.53    4.18    2.59    3.77    2.74    3.05    3.73    3.22    3.53    0.00  4
   30.25   69.37    3.34    3.99    3.30    3.77    3.27    3.40    3.76    3.27    3.53    0.00  4
   -6.95    5.55    4.83    5.34    4.42    4.93    3.93    4.30    4.85    3.20    3.74    0.00  6
  -31.81 -117.46    4.76    5.22    4.23    4.66    3.89    3.89    4.21    3.73    3.84    1.66  0
  -14.14 -158.18    4.83    5.33    4.39    4.91    3.97    4.27    4.80    3.17    3.64    0.09  6
  -33.08  -54.76    3.13    3.53    2.68    2.94    2.75    2.80    2.87    2.67    2.79    0.00  3
    5.84   20.89    2.79    3.15    2.58    2.88    2.62    2.83    2.99    2.59    2.67    0.00  3
  -23.42 -140.90    4.84    5.34    4.48    5.01    4.12    4.36    4.92    3.36    3.93    0.00  6
   34.94   84.71    3.96    4.31    4.09    4.35    4.12    4.26    4.43    4.37    4.50    0.00  1
  -30.70  -35.61    4.85    5.35    4.48    4.97    4.07    4.33    4.86    3.29    3.77    0.00  6
    9.65  168.64    4.85    5.31    4.56    5.07    4.33    4.44    4.94    3.59    4.15    0.00  0
   30.84   67.65    3.92    4.34    3.75    4.07    3.74    3.78    4.00    3.79    3.97    0.00  1
   33.47   75.59    3.65    3.71    3.46    3.53    3.55    3.68    3.72    3.85    3.89    0.00  4
   27.04  141.96    4.87    5.36    4.70    5.21    4.56    4.53    5.07    3.88    4.53    0.00  2
   15.74   36.56    2.46    3.99    2.31    3.68    2.47    2.77    3.57    2.88    3.31    0.00  3
   31.07   65.83    3.84    4.60    3.55    4.27    3.47    3.53    4.00    3.28    3.57    0.00  4
   14.81  164.33    4.84    5.32    4.59    5.09    4.38    4.44    4.95    3.61    4.15    0.00  0
    2.26 -179.22    4.75    5.22    4.14    4.62    3.73    3.88    4.30    3.00    3.29    0.51  6
   32.47  126.63    4.92    5.39    4.77    5.29    4.68    4.58    5.15    4.09    4.80    0.00  2
   27.01  141.31    4.89    5.37    4.70    5.21    4.57    4.53    5.08    3.89    4.55    0.00  2
   23.53  146.60    4.83    5.32    4.44    4.93    4.05    4.30    4.78    3.29    3.69    0.00  6
  -33.96  -96.68    4.85    5.34    4.63    5.12    4.47    4.40    4.90    3.74    4.26    0.00  2
  -28.23  -29.11    4.86    5.34    4.49    4.99    4.11    4.36    4.89    3.40    3.90    0.00  0
  -34.39  -68.61    2.77    3.49    2.62    3.11    2.74    2.91    3.11    2.80    2.99    0.00  3
   21.71  153.34    4.83    5.33    4.52    5.01    4.22    4.31    4.83    3.30    3.82    0.00  0
   30.28  133.54    4.88    5.36    4.66    5.15    4.47    4.50    5.01    3.80    4.37    0.00  2
   35.66  109.45    3.54    3.74    3.46    3.65    3.50    3.55    3.66    3.68    3.80    0.00  4
  -20.20  -14.53    4.86    5.34    4.59    5.10    4.36    4.43    4.97    3.57    4.17    0.00  0
   -2.13 -175.18    4.83    5.35    4.54    5.06    4.23    4.41    4.95    3.47    4.07    0.00  0
   22.13   45.46    2.87    4.19    2.60    3.85    2.83    3.05    3.79    3.10    3.50    0.00  4
    1.26   15.31    3.02    3.10    2.85    2.84    2.84    3.07    3.06    2.82    2.87    0.00  3
   32.20   76.92    3.70    3.79    3.81    3.91    3.85    4.14    4.19    4.30    4.33    0.00  1
  -26.78  -25.18    4.84    5.33    4.52    5.03    4.17    4.39    4.92    3.46    4.02    0.00  0
   24.98   52.79    4.89    5.35    4.61    5.11    4.34    4.46    5.00    3.69    4.29    0.00  0
  -33.72 -106.05    4.91    5.36    4.72    5.22    4.58    4.53    5.08    3.90    4.56    0.00  2
   29.85   64.20    3.50    4.39    3.23    4.01    3.24    3.37    3.83    3.25    3.52    0.00  4
   25.64  141.34    4.88    5.34    4.63    5.13    4.43    4.46    4.97    3.65    4.20    0.00  2
   15.27   37.58    2.90    3.71    2.82    3.47    2.84    3.04    3.46    2.91    3.20    0.00  3
   -2.79   12.01    3.09    3.11    2.93    2.98    2.92    3.12    3.13    2.97    3.02    0.00  3
   18.01  158.69    4.84    5.35    4.58    5.08    4.37    4.43    4.94    3.57    4.12    0.00  0
   29.45  136.72    4.89    5.37    4.70    5.21    4.54    4.53    5.08    3.90    4.57    0.00  2
  -31.72 -117.86    4.75    5.19    4.21    4.65    3.85    3.88    4.18    3.72    3.84    2.04  0
   34.64   83.17    4.04    4.35    4.10    4.32    4.13    4.27    4.42    4.36    4.49    0.00  1
   -8.52    1.99    4.84    5.32    4.38    4.91    3.94    4.24    4.76    3.21    3.63    0.00  6
   35.17   87.53    3.89    4.29    3.92    4.28    3.95    4.10    4.35    4.25    4.44    0.00  1
  -21.35  -15.21    4.85    5.35    4.58    5.09    4.35    4.41    4.94    3.50    4.07    0.00  0
   15.41  160.84    4.84    5.33    4.60    5.10    4.40    4.45    4.96    3.65    4.21    0.00  0
   -8.22    5.10    4.83    5.34    4.42    4.93    3.95    4.29    4.84    3.18    3.70    0.00  6
  -32.29 -112.84    4.87    5.36    4.62    5.11    4.35    4.45    4.99    3.72    4.27    0.00  0
   33.32  113.26    3.44    3.73    3.31    3.45    3.34    3.39    3.47    3.41    3.46    0.00  4
   21.38  151.37    4.87    5.35    4.56    5.06    4.28    4.41    4.94    3.46    4.04    0.00  0
  -25.02 -139.37    4.84    5.33    4.50    5.02    4.13    4.38    4.92    3.43    3.99    0.00  0
    7.83  173.38    4.81    5.30    4.46    4.95    4.12    4.33    4.83    3.38    3.85    0.00  6
    5.23   22.25    2.79    3.15    2.61    2.76    2.67    2.84    2.94    2.67    2.77    0.00  3
  -24.37  -22.72    4.86    5.35    4.54    5.05    4.21    4.39    4.94    3.46    4.03    0.00  0
  -20.82  -17.22    4.85    5.35    4.59    5.10    4.36    4.42    4.96    3.53    4.11    0.00  0
   32.66  122.25    4.94    5.37    4.68    5.16    4.48    4.44    4.95    3.81    4.27    0.00  2
  -31.60 -119.98    4.86    5.33    4.46    4.95    4.08    4.32    4.81    3.41    3.80    0.00  6
    6.15  175.80    4.77    5.27    4.30    4.78    3.86    4.03    4.49    3.04    3.28    0.18  6
  -27.52 -133.37    4.84    5.33    4.55    5.05    4.21    4.40    4.95    3.53    4.11    0.00  0
   29.25   61.36    3.46    3.91    3.25    3.74    3.27    3.45    3.73    3.37    3.60    0.00  4
  -20.44 -147.62    4.84    5.33    4.44    4.98    4.01    4.32    4.89    3.24    3.84    0.00  6
   -4.16    8.50    4.84    5.33    4.44    4.95    3.99    4.32    4.87    3.28    3.80    0.00  6
  -26.11 -136.24    4.84    5.34    4.54    5.06    4.22    4.41    4.96    3.53    4.14    0.00  0
   -1.09 -174.53    4.85    5.34    4.56    5.07    4.26    4.43    4.97    3.54    4.14    0.00  0
   25.75   57.38    4.52    5.11    4.33    4.92    4.09    4.19    4.82    3.49    4.17    0.00  0
  -10.52   -0.01    4.85    5.34    4.47    4.98    4.05    4.35    4.89    3.33    3.86    0.00  6
  -28.34  -29.66    4.86    5.36    4.51    5.02    4.15    4.37    4.92    3.42    3.96    0.00  0
   14.22  163.34    4.84    5.32    4.59    5.08    4.38    4.44    4.95    3.60    4.16    0.00  0
   23.14  147.38    4.83    5.33    4.48    4.96    4.09    4.34    4.84    3.31    3.77    0.00  6
  -33.26  -56.13    2.84    3.21    2.55    2.75    2.58    2.80    2.88    2.66    2.77    0.00  3
   -8.65    2.45    4.83    5.32    4.40    4.91    3.94    4.23    4.76    3.22    3.65    0.00  6
  -28.99 -129.49    4.82    5.31    4.47    4.97    4.11    4.28    4.80    3.32    3.81    0.00  6
  -18.40 -152.96    4.83    5.35    4.44    4.97    4.01    4.31    4.88    3.23    3.80    0.00  6
   25.33   55.67    3.47    4.40    2.82    3.94    2.89    3.07    3.93    2.93    3.50    0.00  4
   34.05  119.31    3.56    3.85    3.50    3.73    3.53    3.55    3.72    3.47    3.62    0.00  1
   -9.00    3.73    4.83    5.34    4.40    4.94    3.97    4.30    4.84    3.22    3.72    0.00  6
   -7.30    5.08    4.84    5.32    4.41    4.92    3.92    4.30    4.84    3.19    3.69    0.00  6
  -23.94  -21.39    4.86    5.35    4.52    5.03    4.18    4.39    4.93    3.46    4.02    0.00  0
  -24.53 -141.08    4.82    5.32    4.44    4.95    4.03    4.25    4.78    3.21    3.66    0.00  6
   -1.48 -175.88    4.82    5.34    4.50    5.02    4.17    4.37    4.91    3.36    3.93    0.00  0
    1.10 -178.94    4.82    5.32    4.42    4.94    4.04    4.26    4.79    3.10    3.59    0.03  6
   32.11  122.11    4.85    5.29    4.56    5.01    4.32    4.23    4.68    3.59    3.79    0.00  0
    3.48  176.70    4.77    5.25    4.30    4.79    3.85    4.13    4.60    3.03    3.35    0.00  6
  -23.23 -141.06    4.84    5.35    4.49    5.01    4.12    4.36    4.91    3.35    3.93    0.00  0
   30.34  129.59    4.88    5.36    4.63    5.15    4.44    4.46    5.00    3.69    4.27    0.00  0
  -26.36 -133.88    4.85    5.34    4.50    5.01    4.12    4.36    4.91    3.40    3.94    0.00  0
   24.69  143.02    4.85    5.35    4.54    5.02    4.24    4.37    4.87    3.46    3.92    0.00  0
  -10.15    1.16    4.83    5.34    4.44    4.95    4.02    4.30    4.84    3.28    3.76    0.00  6
   28.98  136.36    4.90    5.38    4.70    5.23    4.55    4.53    5.11    3.90    4.61    0.00  2
   13.23  164.13    4.84    5.33    4.60    5.10    4.39    4.46    4.96    3.65    4.23    0.00  0
   -5.05 -168.98    4.83    5.36    4.51    5.05    4.19    4.38    4.95    3.37    4.00    0.00  6
  -31.02 -122.48    4.84    5.31    4.44    4.92    4.05    4.26    4.75    3.36    3.70    0.03  6
   36.01   97.59    3.59    4.16    3.60    4.04    3.65    3.77    4.07    3.93    4.10    0.00  1
   -9.35 -162.94    4.80    5.33    4.35    4.87    3.89    4.17    4.72    3.06    3.54    0.17  6
  -20.49  -13.88    4.87    5.35    4.60    5.11    4.36    4.42    4.97    3.56    4.17    0.00  0
    9.26   25.66    2.55    3.26    2.50    3.07    2.68    2.87    3.16    3.05    3.25    0.00  3
   28.63   63.90    2.80    4.27    2.77    3.98    2.86    3.08    3.93    3.03    3.59    0.00  4
  -14.68 -154.93    4.83    5.34    4.47    5.01    4.10    4.35    4.91    3.27    3.90    0.00  6
   29.13  135.40    4.90    5.38    4.69    5.21    4.54    4.53    5.09    3.90    4.57    0.00  2
   26.42   58.26    3.30    3.70    3.15    3.48    3.14    3.27    3.50    3.13    3.33    0.00  4
  -28.14 -130.67    4.85    5.35    4.52    5.03    4.17    4.37    4.93    3.42    4.00    0.00  0
  -28.83  -30.39    4.84    5.35    4.53    5.03    4.16    4.39    4.93    3.47    4.02    0.00  0
   17.16  157.18    4.85    5.33    4.55    5.04    4.29    4.39    4.89    3.45    3.97    0.00  0
   31.04   70.43    3.53    3.95    3.22    3.67    3.12    3.28    3.61    3.03    3.21    0.00  4
   14.19  162.36    4.84    5.33    4.61    5.10    4.41    4.46    4.96    3.65    4.21    0.00  0
  -16.04 -155.28    4.83    5.34    4.43    4.96    4.01    4.31    4.87    3.21    3.77    0.00  6
  -30.45  -35.17    4.86    5.35    4.48    4.97    4.07    4.34    4.87    3.31    3.82    0.00  6
  -26.52 -137.24    4.82    5.34    4.56    5.06    4.26    4.41    4.95    3.56    4.13    0.00  0
   33.56  117.21    3.48    3.75    3.36    3.52    3.36    3.45    3.57    3.39    3.50    0.00  4
   -5.83 -169.51    4.84    5.36    4.52    5.07    4.20    4.39    4.98    3.42    4.09    0.00  0
   -9.11    2.45    4.84    5.34    4.42    4.92    3.98    4.27    4.81    3.25    3.69    0.00  6
  -28.90  -35.70    4.85    5.34    4.48    4.97    4.10    4.35    4.87    3.32    3.83    0.00  6
   33.42  120.06    3.81    4.14    3.61    3.88    3.59    3.65    3.85    3.52    3.70    0.00  1
   13.20  166.03    4.84    5.32    4.59    5.09    4.38    4.44    4.95    3.61    4.17    0.00  0
  -22.80 -140.86    4.85    5.35    4.49    5.01    4.12    4.37    4.92    3.36    3.95    0.00  0
  -30.38  -37.45    4.86    5.34    4.49    4.99    4.16    4.35    4.87    3.33    3.82    0.00  6
   34.73   85.28    4.01    4.40    4.18    4.40    4.21    4.32    4.49    4.40    4.52    0.00  1
  -27.86 -131.68    4.85    5.34    4.52    5.03    4.15    4.37    4.92    3.42    3.97    0.00  6
   28.57   59.79    3.57    4.33    3.36    3.92    3.28    3.42    3.82    3.25    3.50    0.00  4
  -33.19 -115.75    4.80    5.27    4.39    4.83    4.02    4.07    4.47    3.59    3.77    0.20  6
   21.31  153.28    4.86    5.34    4.55    5.05    4.28    4.39    4.93    3.45    4.02    0.00  0
   35.05  100.76    3.54    3.83    3.53    3.70    3.57    3.68    3.79    3.77    3.87    0.00  1
   20.08  153.32    4.87    5.34    4.58    5.10    4.36    4.44    4.97    3.59    4.19    0.00  0
   23.10   47.07    3.20    4.26    2.96    3.92    3.04    3.25    3.83    3.27    3.58    0.00  4
   18.94  154.93    4.84    5.34    4.62    5.12    4.42    4.46    4.98    3.65    4.23    0.00  0
   24.40   50.69    2.92    4.22    2.59    3.88    2.75    2.98    3.81    3.09    3.48    0.00  3
  -34.51 -108.91    4.89    5.38    4.71    5.23    4.57    4.53    5.11    3.92    4.62    0.00  2
  -23.89 -141.05    4.83    5.33    4.49    5.01    4.10    4.35    4.91    3.36    3.92    0.00  0
   34.37  112.52    3.52    3.64    3.31    3.57    3.38    3.45    3.59    3.44    3.54    0.00  4
   25.10  142.10    4.86    5.34    4.57    5.07    4.31    4.42    4.93    3.53    4.05    0.00  0
   18.68  154.43    4.85    5.35    4.60    5.11    4.39    4.46    4.97    3.63    4.20    0.00  0
   35.32   95.78    3.87    4.21    3.88    4.20    3.92    4.05    4.27    4.14    4.30    0.00  1
  -21.16 -148.10    4.83    5.35    4.46    5.00    4.08    4.34    4.91    3.31    3.90    0.00  6
  -33.81 -102.34    4.89    5.36    4.67    5.16    4.51    4.46    4.98    3.80    4.36    0.23  2
  -35.59  -66.20    2.46    2.96    2.20    2.65    2.33    2.59    2.79    2.51    2.72    0.00  5
   32.01  125.77    4.90    5.38    4.70    5.20    4.53    4.48    5.02    3.85    4.42    0.00  2
  -35.15 -105.42    4.90    5.37    4.71    5.22    4.59    4.52    5.07    3.91    4.55    0.00  2
   -1.39   11.24    3.14    3.14    2.90    2.91    2.88    3.11    3.10    2.98    3.08    0.00  3
   15.72  159.67    4.84    5.33    4.60    5.09    4.40    4.46    4.96    3.64    4.21    0.00  0
   13.14  166.46    4.85    5.33    4.61    5.11    4.39    4.46    4.97    3.66    4.23    0.00  0
  -27.66 -133.01    4.83    5.34    4.53    5.05    4.22    4.40    4.95    3.51    4.10    0.00  0
   12.38  164.89    4.83    5.33    4.59    5.09    4.37    4.45    4.96    3.62    4.20    0.00  0
  -16.36 -152.98    4.82    5.33    4.44    4.99    4.07    4.32    4.89    3.23    3.80    0.00  6
  -23.00 -140.88    4.86    5.34    4.49    5.00    4.12    4.35    4.90    3.33    3.90    0.00  0
  -16.98   -8.79    4.85    5.35    4.62    5.14    4.41    4.45    5.01    3.61    4.25    0.00  0
    8.17  172.28    4.81    5.31    4.49    4.99    4.20    4.34    4.83    3.48    3.94    0.00  0
   34.86   84.85    3.99    4.29    4.09    4.37    4.14    4.27    4.46    4.37    4.51    0.03  1
   18.96   41.97    2.89    3.61    2.69    3.20    2.79    2.97    3.25    2.79    2.98    0.00  3
   15.75  161.19    4.86    5.33    4.59    5.10    4.40    4.46    4.96    3.65    4.23    0.00  0
  -33.13  -45.00    4.87    5.35    4.51    5.01    4.17    4.34    4.86    3.31    3.77    0.00  0
   10.25   26.86    2.75    3.35    2.49    3.09    2.56    2.80    3.16    2.86    3.17    0.00  3
    9.56   26.55    2.59    3.50    2.32    3.21    2.56    2.82    3.28    3.00    3.26    0.00  3
