   30.71   71.04    3.03    3.58    2.76    3.15    2.77    2.97    3.21    2.84    2.99    0.00  3
   -8.59    2.68    4.83    5.33    4.39    4.93    3.96    4.28    4.81    3.22    3.70    0.00  6
  -26.42 -136.25    4.84    5.34    4.53    5.05    4.22    4.40    4.95    3.51    4.10    0.00  0
   -6.65 -167.93    4.81    5.33    4.38    4.92    3.93    4.21    4.77    3.11    3.59    0.02  6
  -32.11 -121.10    4.84    5.32    4.46    4.94    4.06    4.29    4.78    3.43    3.77    0.00  6
    4.80  177.74    4.77    5.28    4.25    4.73    3.78    4.03    4.48    3.04    3.33    1.24  6
  -31.99 -117.54    4.77    5.22    4.27    4.70    3.92    3.92    4.25    3.68    3.79    0.85  0
  -32.44 -115.98    4.81    5.27    4.38    4.84    4.03    4.10    4.51    3.66    3.84    0.24  0
   32.48  122.19    4.92    5.37    4.66    5.12    4.43    4.39    4.88    3.73    4.11    0.00  0
   -0.79 -175.53    4.84    5.34    4.52    5.03    4.20    4.39    4.93    3.43    4.00    0.00  0
   36.11   94.32    3.88    4.00    3.88    3.99    3.93    4.05    4.13    4.12    4.19    0.00  1
  -13.51 -158.77    4.81    5.34    4.40    4.92    3.96    4.29    4.84    3.22    3.71    0.00  6
  -30.47 -121.93    4.82    5.28    4.43    4.90    4.03    4.25    4.75    3.36    3.68    0.00  6
   29.05   64.25    3.23    4.01    3.25    3.85    3.24    3.40    3.81    3.23    3.56    0.00  4
   26.86  138.92    4.88    5.37    4.70    5.21    4.56    4.53    5.08    3.90    4.55    0.00  2
  -28.80  -29.77    4.86    5.35    4.52    5.04    4.18    4.39    4.93    3.46    4.01    0.00  0
  -17.24 -154.29    4.82    5.32    4.41    4.93    3.96    4.27    4.82    3.18    3.70    0.00  6
   10.28  168.72    4.83    5.33    4.56    5.06    4.31    4.42    4.93    3.53    4.09    0.00  0
   35.80   93.54    3.99    4.28    4.10    4.31    4.13    4.27    4.40    4.30    4.43    0.00  1
  -24.21  -21.06    4.84    5.35    4.52    5.03    4.17    4.39    4.93    3.45    4.02    0.00  0
   29.02  136.24    4.89    5.38    4.70    5.23    4.54    4.53    5.10    3.89    4.60    0.00  2
   -0.02 -176.08    4.84    5.33    4.45    4.95    4.05    4.30    4.83    3.18    3.72    0.00  6
  -34.58 -109.06    4.89    5.39    4.71    5.23    4.57    4.53    5.10    3.92    4.62    0.00  2
    4.21   19.65    2.74    3.08    2.48    2.77    2.63    2.83    2.92    2.73    2.80    0.00  3
  -16.14   -8.18    4.85    5.35    4.56    5.07    4.32    4.36    4.90    3.45    4.01    0.40  0
   17.52   39.58    4.84    5.33    4.53    5.04    4.22    4.38    4.93    3.37    3.96    0.00  0
    9.04   26.31    2.37    3.29    2.33    3.15    2.55    2.79    3.19    2.95    3.22    0.00  3
  -10.26 -164.27    4.80    5.30    4.31    4.82    3.84    4.15    4.68    3.12    3.54    0.85  6
   11.98  168.28    4.84    5.32    4.58    5.07    4.36    4.43    4.94    3.58    4.15    0.00  0
   29.57   64.58    3.42    3.94    3.32    3.67    3.28    3.40    3.67    3.24    3.47    0.00  4
   12.72  163.89    4.83    5.33    4.61    5.11    4.42    4.47    4.98    3.70    4.28    0.00  2
  -26.16  -23.59    4.84    5.34    4.52    5.03    4.20    4.38    4.92    3.45    3.99    0.00  0
   34.00   95.69    3.70    3.95    3.67    3.85    3.73    3.80    3.94    3.91    4.03    0.00  1
  -25.29  -25.64    4.86    5.36    4.55    5.07    4.24    4.41    4.97    3.50    4.13    0.00  0
    0.02   13.23    3.03    3.18    2.77    2.86    2.86    3.05    3.03    2.85    2.88    0.00  3
   34.01   93.41    3.78    4.25    3.83    4.19    3.88    3.99    4.22    4.06    4.25    0.00  1
   34.79   82.89    4.01    4.36    4.11    4.38    4.15    4.28    4.46    4.36    4.50    0.00  1
   12.35   31.64    2.22    3.54    2.53    3.32    2.60    2.92    3.41    2.95    3.33    0.00  3
   33.30   82.58    4.00    4.36    4.02    4.37    4.07    4.24    4.45    4.34    4.49    0.00  1
    8.72   26.83    2.52    3.39    2.37    3.09    2.48    2.82    3.16    2.94    3.15    0.00  3
  -22.39  -17.50    4.87    5.35    4.60    5.10    4.34    4.44    4.98    3.60    4.20    0.00  0
  -10.84 -161.48    4.84    5.33    4.40    4.92    3.95    4.30    4.84    3.23    3.72    0.00  6
  -15.78 -154.97    4.83    5.35    4.42    4.96    4.02    4.31    4.86    3.19    3.75    0.00  6
  -10.16 -162.44    4.83    5.32    4.39    4.91    3.94    4.28    4.82    3.18    3.65    0.00  6
   15.31  162.21    4.83    5.33    4.60    5.09    4.39    4.45    4.96    3.64    4.20    0.00  0
  -16.55   -9.72    4.86    5.36    4.60    5.11    4.36    4.42    4.97    3.54    4.16    0.00  0
   27.00  138.29    4.90    5.37    4.70    5.22    4.56    4.53    5.08    3.89    4.55    0.00  2
   14.22   33.56    2.74    3.69    2.70    3.43    2.82    3.07    3.44    3.06    3.34    0.00  3
   31.51   71.83    3.23    3.81    3.04    3.39    3.01    3.15    3.34    2.93    3.05    0.00  3
    9.05  170.59    4.83    5.32    4.58    5.08    4.35    4.44    4.95    3.59    4.17    0.00  0
  -32.96 -110.68    4.88    5.38    4.69    5.21    4.53    4.52    5.09    3.89    4.56    0.00  0
   -5.77 -169.90    4.84    5.36    4.55    5.09    4.22    4.41    4.99    3.46    4.15    0.00  0
  -31.17 -121.96    4.84    5.32    4.44    4.93    4.06    4.28    4.78    3.35    3.72    0.00  6
   35.63  109.73    3.58    3.66    3.47    3.62    3.53    3.57    3.65    3.67    3.78    0.00  4
   24.28   54.01    4.63    5.18    4.36    4.92    4.10    4.24    4.82    3.44    4.06    0.00  6
   28.01   61.29    3.52    4.11    3.34    4.00    3.35    3.48    3.96    3.43    3.76    0.00  4
   30.29   70.55    3.11    3.75    2.88    3.45    2.90    3.05    3.46    2.89    3.14    0.00  3
  -22.03 -145.13    4.84    5.33    4.49    5.01    4.09    4.35    4.92    3.35    3.95    0.00  0
  -13.39   -2.14    4.86    5.35    4.54    5.04    4.20    4.39    4.94    3.44    4.02    0.00  0
  -31.84 -117.33    4.75    5.21    4.18    4.62    3.85    3.85    4.13    3.78    3.90    2.53  0
  -31.99  -48.39    4.86    5.35    4.53    5.02    4.21    4.38    4.90    3.42    3.93    0.00  0
   33.69  111.05    3.48    3.62    3.37    3.41    3.41    3.46    3.47    3.43    3.47    0.00  4
  -34.80  -62.01    3.44    3.85    3.27    3.65    3.25    3.34    3.63    3.06    3.36    0.00  4
   36.16  101.40    3.65    3.87    3.58    3.76    3.61    3.71    3.80    3.72    3.82    0.00  1
   16.69   36.46    2.83    4.14    2.71    3.98    2.73    2.96    3.92    2.97    3.65    0.00  4
  -28.86  -33.23    4.84    5.35    4.48    4.99    4.08    4.35    4.89    3.35    3.87    0.00  6
  -17.23  -10.46    4.86    5.36    4.61    5.13    4.39    4.43    4.98    3.56    4.18    0.00  0
   10.33  170.11    4.82    5.31    4.53    5.02    4.29    4.35    4.85    3.43    3.97    0.29  0
  -25.85 -137.80    4.83    5.33    4.50    5.01    4.18    4.34    4.89    3.41    3.94    0.00  0
  -17.33  -10.81    4.86    5.36    4.60    5.13    4.40    4.42    4.98    3.55    4.15    0.00  0
   32.71   80.64    4.01    4.31    4.06    4.28    4.09    4.23    4.37    4.32    4.44    0.00  1
  -28.27  -31.06    4.87    5.36    4.51    5.03    4.16    4.38    4.93    3.43    4.00    0.00  0
  -35.31  -58.00    3.27    3.40    2.91    2.98    2.86    3.03    3.13    2.90    3.03    0.00  3
   13.63  163.54    4.83    5.32    4.59    5.09    4.38    4.45    4.95    3.64    4.18    0.00  0
   21.58  151.20    4.85    5.35    4.57    5.06    4.27    4.41    4.94    3.47    4.04    0.00  0
  -14.81 -154.90    4.84    5.34    4.49    5.01    4.13    4.36    4.91    3.28    3.90    0.00  6
   24.99   53.50    4.89    5.36    4.60    5.11    4.32    4.46    5.00    3.65    4.26    0.00  0
  -34.21 -102.18    4.89    5.36    4.67    5.17    4.51    4.48    5.01    3.82    4.38    0.00  2
  -25.78  -27.48    4.85    5.35    4.51    5.01    4.14    4.37    4.91    3.41    3.96    0.00  0
  -18.66   -9.69    4.85    5.36    4.60    5.12    4.39    4.44    4.99    3.58    4.21    0.00  0
   27.05   57.03    4.22    4.86    3.75    4.42    3.53    3.68    4.29    3.20    3.70    0.02  4
   20.23  153.26    4.85    5.35    4.60    5.10    4.36    4.45    4.98    3.61    4.20    0.00  0
   20.38   42.34    3.28    3.90    3.02    3.65    3.01    3.21    3.66    3.07    3.37    0.00  4
   -3.16    9.67    4.83    5.33    4.45    4.98    4.01    4.35    4.90    3.37    3.93    0.00  6
   30.27  129.16    4.88    5.36    4.64    5.15    4.43    4.45    5.00    3.68    4.27    0.00  0
   19.39   42.13    3.15    3.61    3.16    3.44    3.21    3.31    3.48    3.14    3.30    0.00  4
  -34.67  -61.59    3.33    3.58    3.15    3.38    3.09    3.27    3.42    3.02    3.24    0.00  3
   28.53   61.60    3.43    3.89    3.25    3.71    3.24    3.41    3.71    3.31    3.56    0.00  4
   10.15  168.91    4.84    5.32    4.55    5.05    4.30    4.41    4.93    3.53    4.09    0.00  0
  -31.96  -39.73    4.81    5.29    4.32    4.79    3.87    4.10    4.57    3.19    3.46    0.00  6
    0.62   16.33    3.17    3.18    3.04    3.10    2.95    3.18    3.22    2.88    2.92    0.00  3
   33.27  114.91    3.47    3.58    3.27    3.42    3.33    3.38    3.45    3.38    3.42    0.00  4
  -32.95  -52.58    4.44    4.91    4.13    4.64    3.85    4.04    4.54    3.23    3.70    0.00  6
   -3.92 -170.48    4.84    5.35    4.54    5.07    4.24    4.40    4.96    3.46    4.07    0.00  0
   34.91   94.79    3.80    4.20    3.80    4.11    3.84    3.94    4.17    4.02    4.21    0.00  1
  -24.41 -141.96    4.85    5.32    4.47    4.99    4.09    4.33    4.87    3.32    3.85    0.00  6
   31.08  127.02    4.91    5.37    4.69    5.20    4.51    4.51    5.06    3.86    4.48    0.00  2
   -2.22 -174.13    4.84    5.34    4.53    5.06    4.22    4.41    4.95    3.48    4.08    0.00  0
    0.26   14.00    2.92    3.14    2.86    2.90    2.86    3.03    3.03    2.79    2.86    0.00  3
   -6.94 -166.27    4.78    5.30    4.26    4.80    3.80    4.04    4.58    3.17    3.50    1.45  6
   33.43   80.37    4.02    4.34    4.07    4.31    4.11    4.20    4.36    4.28    4.40    0.00  1
    8.74   26.37    2.48    3.36    2.37    3.06    2.59    2.80    3.14    2.91    3.13    0.00  3
   32.89  124.59    4.94    5.39    4.75    5.25    4.61    4.55    5.10    4.01    4.67    0.00  2
  -27.39  -29.62    4.83    5.35    4.51    5.03    4.16    4.38    4.92    3.42    3.98    0.00  0
  -25.32 -136.34    4.85    5.34    4.50    5.03    4.15    4.38    4.93    3.45    4.00    0.00  0
   31.73  124.11    4.91    5.36    4.64    5.12    4.43    4.38    4.89    3.64    4.08    0.00  0
  -20.83 -146.11    4.84    5.35    4.43    4.97    4.02    4.30    4.88    3.21    3.78    0.00  6
    9.13  169.04    4.83    5.33    4.57    5.06    4.33    4.44    4.94    3.60    4.16    0.00  0
    2.56   19.48    3.08    3.11    2.71    2.87    2.80    3.01    3.03    2.77    2.85    0.00  3
  -19.90 -147.99    4.81    5.35    4.43    4.98    4.00    4.31    4.89    3.21    3.82    0.00  6
   31.29   73.70    3.03    3.42    2.82    3.19    2.91    3.03    3.25    2.90    3.06    0.00  3
  -34.38  -64.82    3.09    3.19    2.80    3.01    2.83    3.02    3.14    2.84    3.01    0.00  3
    6.52  173.57    4.80    5.28    4.32    4.79    3.88    4.17    4.63    3.22    3.56    1.48  6
   33.02   81.38    3.95    4.29    3.99    4.26    4.02    4.15    4.34    4.27    4.41    0.00  1
  -33.03 -119.03    4.79    5.27    4.40    4.87    4.00    4.17    4.64    3.42    3.70    0.06  6
   34.78   87.40    3.88    4.28    4.04    4.30    4.06    4.20    4.39    4.30    4.45    0.00  1
  -34.24  -96.63    4.88    5.36    4.68    5.16    4.51    4.48    4.99    3.85    4.40    0.00  2
  -27.11  -26.66    4.85    5.36    4.53    5.03    4.19    4.39    4.93    3.48    4.02    0.00  0
  -27.90 -132.13    4.82    5.33    4.52    5.04    4.19    4.39    4.94    3.48    4.07    0.00  0
  -31.96 -115.47    4.83    5.32    4.48    4.97    4.14    4.32    4.81    3.56    3.90    0.00  6
    8.03   25.72    2.79    3.17    2.58    2.91    2.66    2.92    3.10    3.01    3.14    0.00  3
  -23.39  -18.58    4.86    5.35    4.56    5.06    4.24    4.40    4.93    3.50    4.07    0.00  0
   35.04   83.32    3.89    4.35    4.14    4.45    4.17    4.31    4.52    4.39    4.55    0.00  1
  -32.89  -50.53    4.87    5.36    4.57    5.08    4.28    4.42    4.98    3.53    4.13    0.00  0
  -33.49 -107.84    4.89    5.38    4.71    5.23    4.55    4.53    5.09    3.91    4.59    0.00  2
  -34.33 -106.63    4.88    5.37    4.70    5.20    4.55    4.49    5.03    3.82    4.45    0.00  2
    0.54 -178.05    4.86    5.33    4.46    4.97    4.06    4.30    4.84    3.16    3.71    0.00  6
   35.90   96.85    3.89    3.99    3.95    4.09    4.00    4.15    4.22    4.20    4.27    0.00  1
   33.42   84.71    3.94    4.33    3.96    4.31    3.99    4.15    4.39    4.29    4.46    0.00  1
   29.26   64.87    3.96    4.77    3.94    4.70    3.80    3.88    4.60    3.37    4.03    0.00  4
  -18.53   -9.66    4.87    5.36    4.61    5.13    4.39    4.44    5.00    3.58    4.23    0.00  0
  -25.76 -134.82    4.84    5.34    4.48    5.01    4.13    4.35    4.89    3.35    3.88    0.00  6
  -33.57 -109.31    4.89    5.37    4.70    5.22    4.55    4.53    5.10    3.91    4.59    0.00  2
    3.43 -179.99    4.82    5.31    4.43    4.94    4.03    4.31    4.82    3.18    3.69    0.00  6
  -34.27  -64.52    2.91    3.23    2.79    3.05    2.84    3.04    3.19    2.87    3.01    0.00  3
   33.37  114.23    3.32    3.55    3.28    3.44    3.33    3.40    3.47    3.39    3.43    0.00  4
   -2.11 -172.57    4.83    5.34    4.53    5.06    4.25    4.42    4.96    3.48    4.09    0.00  0
   22.63   48.65    3.04    4.35    3.17    4.07    3.17    3.44    4.05    3.29    3.66    0.00  4
  -24.37 -137.76    4.85    5.34    4.49    5.00    4.11    4.36    4.90    3.39    3.93    0.00  0
    2.62   19.10    3.00    3.11    2.84    2.84    2.83    3.02    3.02    2.79    2.88    0.00  3
   34.80  111.33    3.59    3.85    3.41    3.65    3.46    3.52    3.67    3.53    3.67    0.00  4
   29.47  132.66    4.89    5.37    4.67    5.16    4.48    4.50    5.02    3.80    4.40    0.00  2
   30.12   68.24    3.63    3.96    3.51    3.80    3.46    3.72    3.89    3.97    4.11    5.19  1
   29.58  130.76    4.80    5.27    4.43    4.89    4.19    3.95    4.36    3.29    3.55    0.40  6
   32.19   77.81    4.04    4.16    4.16    4.29    4.19    4.38    4.46    4.57    4.63    0.00  1
   -3.95    8.78    4.84    5.34    4.45    4.96    3.99    4.34    4.89    3.32    3.87    0.00  6
   13.45   34.61    2.36    3.41    2.39    3.15    2.56    2.76    3.13    2.71    2.97    0.00  3
  -28.10 -127.92    4.78    5.26    4.26    4.72    3.88    3.97    4.34    3.79    3.94    1.16  6
  -26.21 -137.94    4.85    5.33    4.56    5.07    4.27    4.41    4.96    3.55    4.12    0.00  0
   -4.71    9.33    4.84    5.33    4.44    4.96    3.99    4.34    4.88    3.32    3.86    0.00  6
   -8.08    2.43    4.84    5.33    4.41    4.93    3.96    4.29    4.83    3.20    3.69    0.00  6
  -13.51 -159.46    4.82    5.33    4.38    4.89    3.92    4.25    4.79    3.17    3.65    0.00  6
   34.96  100.48    3.62    3.66    3.57    3.66    3.63    3.71    3.78    3.80    3.87    0.00  1
  -18.01 -151.40    4.84    5.35    4.43    4.98    4.02    4.31    4.88    3.20    3.79    0.00  6
   10.01   27.65    2.04    3.28    2.37    3.06    2.60    2.76    3.16    2.85    3.17    0.00  5
   -7.00 -167.46    4.82    5.34    4.38    4.91    3.94    4.21    4.77    3.11    3.59    0.00  6
    7.32  172.97    4.81    5.30    4.47    4.96    4.11    4.33    4.82    3.36    3.81    0.00  6
   15.35  163.02    4.85    5.33    4.60    5.09    4.39    4.44    4.95    3.62    4.18    0.00  0
  -22.89 -143.06    4.83    5.34    4.50    5.01    4.12    4.37    4.92    3.37    3.96    0.00  6
   34.07  116.49    3.51    3.68    3.42    3.59    3.43    3.49    3.59    3.46    3.53    0.00  4
  -33.86  -50.46    4.86    5.35    4.55    5.05    4.22    4.40    4.94    3.48    4.03    0.00  0
  -14.45   -4.53    4.86    5.36    4.57    5.10    4.32    4.43    4.98    3.53    4.15    0.00  0
   -6.74    7.25    4.83    5.35    4.39    4.91    3.90    4.27    4.82    3.16    3.64    0.00  6
  -10.74   -0.15    4.84    5.34    4.48    4.98    4.08    4.35    4.90    3.35    3.90    0.00  6
   33.88   90.02    4.00    4.39    4.11    4.40    4.14    4.22    4.43    4.26    4.43    0.00  1
   17.53   40.32    4.84    5.35    4.51    5.03    4.18    4.37    4.92    3.32    3.95    0.00  0
  -35.93  -97.70    4.89    5.35    4.67    5.16    4.52    4.45    4.96    3.83    4.36    0.00  2
    1.20   17.23    3.11    3.27    2.88    2.91    2.93    3.06    3.10    2.93    2.99    0.00  3
   22.90  151.16    4.85    5.33    4.54    5.03    4.22    4.36    4.88    3.36    3.90    0.00  0
   35.07   92.21    3.90    4.33    3.84    4.25    3.92    4.00    4.28    4.08    4.31    0.00  1
   32.92  115.32    3.42    3.59    3.29    3.43    3.27    3.35    3.45    3.33    3.39    0.00  4
  -11.03   -1.71    4.84    5.34    4.49    5.00    4.11    4.35    4.89    3.33    3.88    0.00  0
  -21.99  -18.19    4.85    5.34    4.58    5.09    4.34    4.40    4.93    3.53    4.12    0.11  0
   32.85  118.48    3.85    4.04    3.52    3.77    3.49    3.51    3.69    3.44    3.52    0.02  4
   24.03  146.01    4.84    5.31    4.48    4.95    4.12    4.29    4.77    3.30    3.68    0.00  6
  -18.72 -151.53    4.83    5.35    4.42    4.97    4.00    4.30    4.87    3.21    3.81    0.58  6
   16.01  159.02    4.85    5.33    4.58    5.08    4.36    4.44    4.95    3.59    4.16    0.00  0
  -32.64 -119.81    4.83    5.32    4.42    4.90    4.03    4.22    4.70    3.32    3.62    0.00  6
  -35.43  -67.66    2.45    3.19    2.09    2.84    2.10    2.51    2.90    2.47    2.73    0.00  5
   32.86   77.82    4.16    4.30    4.24    4.38    4.26    4.48    4.56    4.68    4.74    0.00  1
  -20.66 -147.03    4.84    5.34    4.46    4.99    4.03    4.32    4.90    3.26    3.85    0.00  6
  -33.83  -52.05    4.88    5.35    4.52    5.01    4.19    4.35    4.87    3.37    3.88    0.04  0
   34.11  113.04    3.49    3.65    3.33    3.51    3.36    3.46    3.55    3.48    3.53    0.00  4
   30.75  128.88    4.89    5.36    4.66    5.17    4.46    4.49    5.04    3.77    4.39    0.00  2
   -6.39 -168.91    4.84    5.35    4.48    5.03    4.11    4.35    4.93    3.29    3.93    0.00  6
   -9.41    2.68    4.83    5.33    4.42    4.93    3.99    4.28    4.82    3.26    3.70    0.00  6
  -30.96  -38.35    4.83    5.33    4.47    4.96    4.09    4.33    4.83    3.28    3.73    0.00  6
   10.33  169.95    4.81    5.31    4.54    5.04    4.31    4.37    4.88    3.47    4.02    0.05  0
  -12.24   -0.64    4.86    5.35    4.50    5.00    4.10    4.37    4.91    3.39    3.94    0.00  0
  -20.01 -147.00    4.82    5.35    4.43    4.97    4.01    4.30    4.88    3.19    3.80    0.00  6
  -16.19   -8.43    4.86    5.35    4.55    5.06    4.30    4.34    4.87    3.42    3.97    0.37  0
  -27.35  -30.05    4.86    5.36    4.51    5.03    4.17    4.38    4.92    3.42    3.97    0.00  0
  -30.16  -40.79    4.83    5.32    4.39    4.87    3.95    4.23    4.71    3.30    3.59    0.00  6
    4.17   20.84    2.90    3.10    2.62    2.84    2.67    2.87    2.94    2.69    2.80    0.00  3
  -19.92  -13.09    4.86    5.35    4.58    5.08    4.33    4.38    4.92    3.46    4.03    0.00  0
  -23.21  -19.49    4.85    5.35    4.56    5.07    4.27    4.42    4.96    3.56    4.15    0.00  0
  -18.85  -10.00    4.84    5.35    4.59    5.11    4.38    4.42    4.97    3.54    4.15    0.00  0
    3.39  178.83    4.81    5.30    4.42    4.93    4.02    4.29    4.80    3.14    3.64    0.26  6
  -35.03  -54.86    4.69    5.18    4.51    5.00    4.24    4.30    4.82    3.38    3.91    0.00  0
   10.33   28.43    2.26    3.43    1.82    2.95    2.26    2.51    3.12    2.86    3.14    0.00  5
   -2.15   10.84    2.94    2.99    2.80    2.84    2.82    3.02    3.03    2.89    2.96    0.00  3
   24.30   51.58    4.30    4.93    4.11    4.68    3.90    4.06    4.61    3.47    4.00    0.00  6
  -27.47 -131.61    4.85    5.34    4.49    5.00    4.12    4.34    4.89    3.36    3.88    0.00  6
    7.39  174.76    4.82    5.30    4.45    4.94    4.08    4.32    4.81    3.36    3.80    0.00  6
  -35.44  -94.91    4.88    5.37    4.72    5.23    4.61    4.54    5.08    3.96    4.59    0.00  2
    7.69  173.25    4.81    5.30    4.46    4.95    4.12    4.34    4.83    3.38    3.84    0.00  6
   16.86   36.39    2.74    4.14    2.82    3.92    2.78    3.05    3.89    3.02    3.65    0.00  4
   19.69   43.24    3.13    4.02    2.90    3.63    2.94    3.12    3.59    3.03    3.35    0.00  4
  -27.14 -130.59    4.81    5.30    4.32    4.81    3.92    4.05    4.52    3.29    3.55    0.62  6
  -24.69  -24.78    4.86    5.36    4.56    5.06    4.23    4.41    4.96    3.49    4.08    0.00  0
   27.57   57.52    3.30    3.68    3.14    3.47    3.11    3.30    3.52    3.10    3.30    0.00  4
  -23.23  -19.33    4.85    5.35    4.57    5.08    4.28    4.43    4.97    3.58    4.18    0.00  0
  -13.21 -160.24    4.83    5.32    4.36    4.88    3.90    4.23    4.76    3.14    3.58    0.09  6
   26.44  143.08    4.88    5.35    4.69    5.18    4.52    4.51    5.03    3.83    4.42    0.00  2
  -12.85   -1.84    4.86    5.34    4.50    5.01    4.14    4.35    4.89    3.31    3.86    0.00  0
    0.38   13.70    3.11    3.04    2.86    2.94    2.86    3.08    3.08    2.84    2.88    0.00  3
  -30.93 -119.06    4.84    5.31    4.40    4.86    4.00    4.16    4.61    3.41    3.67    0.05  6
   -1.11   12.51    3.01    3.00    2.80    2.85    2.82    3.01    3.03    2.83    2.88    0.00  3
   31.23   66.34    3.96    4.65    3.80    4.40    3.69    3.77    4.27    3.50    3.86    0.00  1
   31.96   71.68    3.12    3.63    2.87    3.19    2.94    3.06    3.25    3.02    3.11    0.00  3
   31.92  123.74    4.92    5.37    4.65    5.13    4.44    4.39    4.91    3.67    4.09    0.00  0
   29.79  131.37    4.84    5.30    4.48    4.95    4.25    4.09    4.53    3.36    3.64    1.49  0
  -22.61  -18.55    4.85    5.35    4.56    5.07    4.29    4.40    4.93    3.51    4.08    0.04  0
   -1.26 -176.16    4.85    5.34    4.48    4.99    4.13    4.35    4.89    3.31    3.84    0.00  6
  -30.70  -39.19    4.84    5.33    4.46    4.94    4.06    4.32    4.81    3.28    3.71    0.00  6
  -34.94  -67.25    2.78    3.17    2.36    2.81    2.46    2.69    2.88    2.59    2.75    0.00  5
   33.52  110.92    3.46    3.52    3.37    3.41    3.41    3.44    3.48    3.41    3.47    0.00  4
  -10.94 -162.33    4.83    5.33    4.41    4.93    3.96    4.30    4.84    3.18    3.71    0.00  6
   35.88  101.46    3.59    3.85    3.53    3.75    3.58    3.65    3.79    3.69    3.82    0.00  1
   -6.78 -168.87    4.83    5.35    4.48    5.03    4.10    4.34    4.93    3.29    3.91    0.00  6
   10.39   28.67    2.27    3.25    2.34    3.10    2.55    2.72    3.17    2.83    3.14    0.00  3
  -34.54 -107.23    4.88    5.37    4.69    5.19    4.55    4.46    5.02    3.79    4.40    0.00  2
   17.68   41.48    4.81    5.35    4.49    5.02    4.13    4.33    4.91    3.24    3.86    0.00  6
  -17.20 -154.00    4.81    5.34    4.42    4.94    4.00    4.29    4.84    3.19    3.71    0.00  6
   33.48  114.09    3.38    3.61    3.29    3.49    3.37    3.42    3.50    3.40    3.46    0.00  4
  -36.01  -67.83    2.40    3.21    2.19    2.83    2.32    2.60    2.94    2.65    2.88    0.00  5
   -5.20 -171.45    4.84    5.35    4.56    5.09    4.27    4.42    4.98    3.53    4.16    0.00  0
  -34.64  -66.53    2.65    3.10    2.45    2.71    2.58    2.78    2.89    2.64    2.75    0.00  3
   13.48  164.28    4.84    5.33    4.59    5.08    4.37    4.45    4.95    3.61    4.19    0.00  0
   -9.77    0.40    4.84    5.34    4.44    4.95    4.01    4.31    4.85    3.27    3.78    0.00  6
   24.98  144.22    4.85    5.33    4.55    5.03    4.24    4.39    4.89    3.49    3.97    0.00  0
    8.67  170.63    4.83    5.33    4.54    5.04    4.28    4.40    4.91    3.49    4.02    0.00  0
   34.79  105.02    3.73    3.84    3.58    3.76    3.64    3.67    3.76    3.71    3.80    0.00  1
   31.27   68.78    3.59    4.09    3.45    3.87    3.46    3.51    3.82    3.49    3.71    0.00  4
  -34.83 -104.85    4.88    5.37    4.70    5.21    4.56    4.51    5.05    3.86    4.47    0.00  2
  -21.65  -14.77    4.84    5.33    4.55    5.05    4.28    4.32    4.84    3.35    3.87    0.00  0
   35.19   89.80    3.80    4.39    3.91    4.33    3.94    4.06    4.37    4.16    4.40    0.00  1
  -35.11 -108.07    4.90    5.38    4.72    5.24    4.60    4.54    5.10    3.93    4.61    0.00  2
   -7.55 -166.07    4.81    5.34    4.35    4.90    3.89    4.20    4.76    3.08    3.54    0.16  6
   34.32   79.97    4.23    4.44    4.30    4.49    4.33    4.40    4.54    4.44    4.55    0.00  1
   15.45   35.75    2.48    3.93    2.48    3.69    2.53    2.80    3.61    2.73    3.30    0.00  3
  -22.30 -142.50    4.85    5.34    4.50    5.02    4.14    4.37    4.92    3.37    3.96    0.00  0
    5.76  173.96    4.79    5.29    4.33    4.80    3.87    4.11    4.58    3.19    3.44    0.00  6
    9.68   28.49    2.40    3.45    2.40    3.10    2.51    2.77    3.13    2.79    3.03    0.00  3
  -33.91 -104.38    4.88    5.37    4.70    5.20    4.56    4.50    5.04    3.84    4.47    0.00  2
   35.38  104.67    3.64    3.91    3.53    3.77    3.60    3.65    3.80    3.70    3.83    0.00  1
   20.64   43.55    2.65    4.19    2.33    3.93    2.47    2.86    3.87    3.00    3.54    0.00  4
   23.47  149.06    4.87    5.34    4.50    5.00    4.14    4.36    4.88    3.38    3.90    0.00  6
  -35.15  -56.58    4.81    5.30    4.63    5.14    4.40    4.48    5.02    3.68    4.30    0.00  0
   32.60  117.77    3.69    3.96    3.47    3.71    3.44    3.46    3.60    3.39    3.46    0.00  4
   19.44   43.57    3.12    3.94    2.83    3.74    2.91    3.11    3.69    3.05    3.43    0.00  4
  -12.39   -3.02    4.85    5.35    4.53    5.03    4.17    4.39    4.93    3.42    4.00    0.00  0
   28.04   60.55    3.48    3.92    3.35    3.80    3.35    3.48    3.78    3.37    3.59    0.00  4
   -3.19   12.10    2.86    3.18    2.84    2.87    2.82    3.02    3.07    2.89    2.93    0.00  3
  -21.66  -18.61    4.86    5.35    4.61    5.12    4.38    4.44    4.99    3.60    4.23    0.00  0
    3.11   19.75    2.94    3.11    2.83    2.93    2.82    3.01    3.07    2.73    2.86    0.00  3
  -14.19   -3.98    4.86    5.35    4.54    5.05    4.24    4.37    4.91    3.38    3.95    0.00  0
   21.74   46.73    2.62    4.17    2.56    3.78    2.72    3.04    3.70    3.24    3.55    0.00  4
   33.11   77.60    4.11    4.25    4.21    4.31    4.21    4.47    4.54    4.68    4.73    0.00  1
